0_82_bout_E,0,0,0,0,0,0,0,0,1,2,80,2157,1631,1464,2462,2604,2702,2939,3036,3287,3505,3855,3957,4036,4084,4270,4305,4313,4327,4347,4317,4292,4170,4130,3980,3828,3544,3500,3483,3435,3413,3342,3209,3121,3026,2994,2956,2898,2886,2890,2891,2892,2894,2897,2911,2911,2912,2912,2913,2915,2915,2911,2910,2913,2918,2927,2939,2969,2980,2972,2965,2962,2996,3113,3219,3259,3311,3361,3432,3509,3572,3671,3913,4075,4180,4370,4433,4533,4534,4530,4605,4899,4924,4907,4878,4905,4927,4936,4908,4727,3867,3407,3927,3968,3986,3991,3944,3863,3839,3824,3816,3463,3533,3608,3560,3514,3495,3480,3422,3358,3340,3338,3334,3342,3350,3342,3323,3316,3310,3231,3167,3152,3135,3138,3135,3142,3175,3225,3240,3463,3757,3776,3818,3848,3778,3804,3859,3909,3968,3805,3500,3410,3298,3163,3077,3064,3064,2898,2837,2906,2936,2911,2917,2846,2771,2651,2390,2267,2233,2218,2213,2222,2213,2218,2219,2219,2229,2273,2314,2331,2286,2244,2242,2208,2200,2202,2199,2187,2180,2152,2149,2187,2228,2217,2196,2184,2171,2144,2089,2038,2002,1928,1863,1832,1820,1831,1865,1879,1884,1878,1867,1732,1530,1491,1496,1504,1501,1488,1443,1465,1499,1559,1545,1537,1549,1559,1558,1549,1539,1507,1491,1484,1490,1481,1518,1500,1482,1477,1423,1399,1393,1388,1386,1401,1416,1423,1423,1452,1480,1478,1475,1471,1472,1459,1420,1314,1271,1210,1135,1120,1134,1133,1125,1095,1079,1027,973,934,912,865,841,841,816,793,836,844,825,830,860,1049,1151,1066,1051,1049,1046,1036,1029,1023,1020,1024,1027,1027,1026,1027,1051,968,970,979,999,1003,1007,1005,999,973,954,975,979,974,975,975,976,979,982,981,978,967,986,984,974,963,960,958,948,929,909,903,898,883,843,824,805,797,789,765,742,714,689,669,647,602,550,539,541,536,528,530,535,571,579,587,579,582,568,542,533,540,557,557,556,557,556,554,557,543,518,508,492,491,487,482,468,461,456,458,454,447,443,444,441,438,437,434,430,421,420,417,418,415,416,415,413,411,413,410,409,404,393,388,383,383,380,372,365,365,366,351,351,347,340,336,340,338,338,339,334,333,324,320,310,311,307,300,304,300,301,298,286,277,267,264,257,250,249,241,239,236,234,233,236,236,235,233,232,245,248,244,245,247,249,248,247,247,246,247,239,222,191,169,153,143,139,140,139,137,140,139,133,141,141,147,151,152,155,157,158,156,155,158,160,157,157,160,164,164,165,165,168,166,171,175,172,170,173,174,174,185,192,194,190,194,208,209,212,203,200,196,193,199,190,187,183,184,186,179,177,174,169,165,168,169,169,171,173,172,170,171,173,171,174,178,178,182,190,208,226,251,276,284,293,298,299,297,282,245,232,231,214,207,206,200,190,183,183,181,174,174,175,184,192,192,193,197,200,200,199,199,197,196,197,199,204,209,213,218,217,219,218,217,229,226,220,217,207,203,200,200,185,182,180,180,178,175,176,179,182,183,182,184,184,182,184
660_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,3,2,2,5,7,13,25,27,28,28,25,26,33,27,26,19,17,19,14,15,21,27,30,39,45,48,50,48,48,47,45,52,52,54,55,54,56,59,53,44,37,50,64,68,69,67,68,73,66,60,63,41,42,37,37,37,37,38,36,38,39,38,39,41,50,51,53,53,51,46,47,45,54,53,51,54,53,52,56,64,68,74,79,77,88,104,117,125,131,133,163,167,167,172,183,184,190,189,188,188,184,181,179,182,186,205,220,258,294,307,366,402,425,440,449,450,456,466,458,441,443,446,442,446,445,475,531,609,617,619,628,618,648,650,678,741,809,862,868,867,890,928,955,971,986,989,936,896,831,784,697,631,613,541,512,490,480,466,476,507,538,561,551,533,529,522,501,469,456,463,483,460,466,472,471,490,490,486,517,563,608,643,688,710,704,692,661,644,648,629,550,522,508,503,487,474,463,459,454,443,427,406,400,394,395,392,387,386,409,411,409,420,435,444,443,439,437,432,434,444,452,443,445,443,449,457,477,488,493,507,508,515,522,539,546,561,588,611,618,622,631,638,632,619,619,615,611,602,599,605,603,601,603,614,625,638,634,639,623,621,610,607,597,596,598,582,584,603,629,657,711,762,790,853,912,920,938,938,935,948,946,953,942,935,892,877,867,872,872,875,868,850,845,847,839,841,856,865,852,846,835,817,810,799,785,778,760,744,722,696,689,671,662,659,652,645,647,643,645,651,659,657,645,640,657,683,690,688,663,648,638,639,641,636,624,612,609,596,594,605,607,601,580,560,560,544,537,528,533,515,499,488,496,494,487,483,488,484,475,482,465,469,464,469,467,477,475,485,497,502,490,484,486,485,490,491,487,493,491,489,493,500,503,513,513,514,509,511,527,551,558,553,564,578,577,570,567,551,546,525,527,521,520,511,498,485,476,463,464,465,457,449,424,412
660_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,29,47,69,80,85,87,95,104,104,95,87,68,55,52,50,49,47,51,59,66,70,83,107,115,121,137,152,174,176,189,200,217,248,273,285,287,307,315,343,402,431,452,482,472,460,456,439,410,386,372,333,262,237,195,180,174,173,180,202,202,213,213,222,227,216,227,223,218,214,214,227,243,257,271,289,290,295,294,295,289,286,284,281,300,305,301,299,308,314,307,314,326,348,381,381,385,388,411,432,438,441,454,466,470,459,456,458,469,473,466,467,469,480,497,507,505,482,482,484,484,500,494,503,503,495,494,490,484,466,475,484,499,512,514,520,525,527,518,513,504,506,511,525,554,553,559,559,558,554,548,542,538,557,551,546,536,538,545,562,579,578,567,560,560,568,585,579,576,584,593,605,602,610,621,653,668,677,690,702,811,1223,1383,1469,1481,1478,1491,1495,1758,1979,2015,2019,2024,2023,1918,1984,2014,2015,2051,2113,2147,2136,2129,2118,2088,2081,2072,2067,2066,2056,2063,2058,2051,2044,2043,2034,2032,2026,2021,2015,2011,1997,1994,1980,1960,1947,1941,1924,1933,2049,2065,2067,2067,2064,2060,2056,2036,2027,2024,2008,1998,1991,1990,1983,1981,1981,1979,1974,1976,1986,1989,1996,2001,2007,2010,2009,2008,2007,2004,2006,2002,1999,1993,1991,1983,1985,1979,1983,1973,1952,1959,1962,1985,2089,2182,2183,2218,2230,2225,2180,2166,2143,2134,2104,2099,2089,2066,1964,1794,1636,1546,1482,1415,1356,1302,1263,1219,1157,1070,994,950,894,830,793,788,784,786,787,790,796,794,789,782,772,764,764,757,758,749,744,735,726,713,711,704,686,673,666,658,654,647,651,644,642,639,634,622,603,596,593,592,605,601,592,572,568,506,452,442,435,420,414,391,320,319,320,316,316,306,294,275,267,270,272,269,270,266,264,251,250,246,248,245,244,239,241,239,238,241,234,231,228,228,223,221,221,224,224,222,221,221,218,217,213,209,212,213,209,206,208,208,205,201,202,205,206,199,200,199,200,199,200,192,194,200,206,209,209,204,200,205,205,208,206,205,201,199,200,202,203,202,194,196,196,192,189,190,196,195,195,194,192,190,193,193,191,189,195,201,201,204,203,205,208,219,221,221,219,217,212,205,210,204,200,196,202,206,210,218,221,219,217,220,223,226,220,209
660_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,7,16,46,59,77,81,80,84,86,86,79,73,74,69,65,60,53,50,48,48,46,47,47,47,57,176,174,177,181,183,195,204,219,233,356,669,960,1012,1011,902,921,941,944,944,937,944,965,977,951,875,790,703,418,222,195,183,184,187,191,204,212,216,188,162,156,113,115,111,108,109,109,124,132,141,147,156,151,147,150,170,239,284,297,304,311,315,318,318,316,316,316,317,318,307,291,290,287,287,285,288,290,290,292,295,294,290,290,287,289,287,286,287,287,290,288,278,275,261,247,235,224,221,216,195,191,195,198,196,202,202,206,207,177,171,171,168,166,181,185,191,197,205,224,227,232,248,263,285,304,335,364,406,425,443,454,460,460,451,438,433,432,435,446,454,447,442,441,436,423,417,412,393,389,380,369,341,334,326,289,270,248,244,245,217,218,224,230,242,254,261,264,274,286,287,290,274,264,265,271,279,294,330,368,378,398,427,442,455,466,454,406,363,338,315,285,252,218,202,187,180,180,177,164,157,144,138,179,189,196,208,212,209,212,216,179,162,153,138,132,133,133,134,139,134,132,130,153,159,173,185,195,208,216,219,226,232,227,232,236,246,272,289,299,298,297,291,292,288,285,307,318,338,349,351,339,365,373,382,390,404,397,401,403,405,412,401,399,403,392,385,365,352,312,292,282,271,265,269,270,270,264,260,257,256,251,257,261,260,257,256,257,259,257,254,257,263,260,259,256,251,250,247,248,244,243,231,229,227,223,221,228,227,233,230,235,280,290,298,267,231,226,216,215,204,204,204,210,217,218,224,229,291,326,350,334,286,251,250,244,245,262,269,277,277,285,284,271,269,268,268,258,250,235,230,221,224,220,223,222,213,212,213,214,211,208,205,205,204,209,216,222,222,225,226,221,214,221,231,238,236,237,229,223,214,200,198,194,189,188,185,190,188,189,193,197,202,195,210,211,199,186,186,193,193,192,185,183,179,181,185,194,197,199,198,192,193,195,199,188,180,175,168,170,177,173,173,174,167,165,166,167,165,168,162,169,168,168,149,141,133,132,130,135,144,144,144,136,139,143,143,144,143
660_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,17,65,213,218,218,218,218,218,218,218,218,218,218,222,224,227,228,227,227,223,209,202,200,200,199,196,195,195,195,195,194,194,193,173,151,140,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,6,6,12,27,35,44,49,53,61,78,86,87,91,94,97,102,104,105,103,108,107,107,106,106,102,91,97,98,102,128,123,124,119,116,115,116,121,130,138,144,144,147,162,173,185,201,209,223,227,231,227,234,244,239,255,283,279,293,288,289,293,288,287,297,285,280,269,265,266,268,265,276,272,283,313,322,344,369,378,388,397,429,437,419,406,426,409,399,417,396,407,412,430,464,519,666,701,761,828,883,887,866,837,810,792,760,717,685,666,627,599,584,564,541,526,512,498,483,462,454,445,438,428,415,400,390,394,386,402,411,423,425,424,409,431,525,523,517,539,541,544,530,537,540,539,539,533,534,544,539,535,533,534,527,529,526,529,533,447,443,439,427,428,425,419,420,401,392,382,402,403,391,375,370,366,361,359,352,350,347,330,320,312,304,290,266,254,246,246,243,237,241,239,248,246,254,257,259,258,264,274,276,278,277,269,260,240,238,237,231,228,222,221,276,278,274,274,273,298,313,323,324,328,339,350,310,320,326,331,323,322,318,323,322,326,327,320,307,311,319,312,306,295,299,294,297,300,302,297,295,294,292,292,285,290,278,271,248,235,223,214,207,199,197,200,198,196,202,206,205,210,211,213,213,227,232,234,234,239,243,246,259,264,270,278,281,288,289,282,306,331,336,335,350,465,475,518,567,608,628,632,647,637,657,652,649,557,573,535,475,445,421,409,377,354,340,325,320,297,297,292,294,295,302,296,297,293,305,346,364,374,398,425,439,461,479,508,543,562,567,577,540,521,501,474,458,449,417,393,354,329,305,279,261,244,247,246,252,259,261,266,262,252,261,260,256,248,234,233,228,231,234,241,238,232,228,224,219,222,220,225,230,226,225,226,219,215,215,216,216,216,216,225,241,252,255,258,260,267,280,284,283,275,250,236,220,209,185,177,176,178,178,186,186,188,211,223,232,247,247,252,258,252,255,253,255,264,259,258,239,227,227,228,229,224,211,206,195,183,187,188,209,222,207,199,199,188,184,182,185,184,183,184,192,190,198,201,200,197,195,191,181,192,192,188,189,189,191,191,196,196,200,206,215,220,232,225,225,235,254,269,291,305,307,296,285,276,264,240,216,194,176,165,152
660_246_bout_E,0,0,0,0,0,0,0,0,0,612,1376,1901,1989,2027,2037,2039,2039,2039,2039,2042,1975,967,96,14,14,10,10,11,17,18,18,23,20,22,88,128,147,154,156,170,173,180,183,189,200,202,230,247,453,686,742,769,789,807,958,969,974,968,963,956,948,956,971,956,947,982,1002,989,998,994,990,969,849,697,570,534,470,281,237,225,217,203,183,145,135,120,115,122,135,176,189,188,192,196,193,192,189,197,202,207,213,220,220,223,226,224,218,216,213,227,238,238,239,238,233,230,226,224,224,213,210,213,242,257,264,267,280,282,286,292,292,298,275,277,254,279,299,307,313,311,318,319,320,322,322,320,321,318,316,316,311,310,308,308,314,317,321,318,306,299,301,312,321,331,332,310,336,337,336,323,310,311,308,309,303,300,287,284,266,263,298,322,311,307,365,410,420,427,436,454,468,490,531,680,709,737,778,805,859,904,918,927,909,888,852,499,490,431,418,354,155,146,131,121,119,128,135,130,126,123,114,101,94,93,97,89,93,97,123,122,123,120,118,120,131,150,161,167,168,174,138,140,138,131,125,102,90,88,90,93,96,98,110,107,107,108,107,112,109,92,84,86,83,79,84,89,92,93,94,100,103,100,98,99,104,109,109,124,122,125,128,131,132,133,146,147,151,146,155,162,169,177,190,210,222,232,242,245,253,256,240,235,232,228,227,230,235,241,245,247,256,269,280,296,305,315,309,302,297,287,280,278,277,279,282,279,285,287,288,291,299,307,301,300,302,298,294,288,291,293,293,295,294,297,290,292,307,307,314,301,297,293,289,296,303,297,301,296,301,299,301,309,324,329,332,334,337,350,343,337,330,328,330,332,326,324,326,334,334,339,339,328,324,325,332,329,315,307,305,309,309,309,307,305,301,301,301,295,290,294,296,295,294,294,287,285,290,281,271,265,265,259,254,264,254,256,252,245,234,224,219,218,212,208,206,205,207,208,203,193,183,173,172,175,178,179,180,184,185,184,183,182,182,178,169,163,162,162,154,149,146,150,143,148,145,145,143,139,138,141,139,138,141,142,147,146,144,143,142,140,139,135,137,139,136,133,131,131,135,133,132,135,131,127,132,131,136,139,147,147,146,141,137,136,128,121,122,121,119,117,115,117,121,123,118,119,120,120,121,121,120,120,125,125,122,124,123,122,128,133,132,142,139,139,138,141,133,133,132,120,122,115,116,120,117,119,124,129,126,123,124,127,128,129,128,128,130,127,128,132,142,143,148,151,152,154,157,158,159,162,167,165,169,165,157,160,161,160,158,158,164,165,172,170,169,168,164,165,159,158,159,164,170,170,170,169,170,171,171,169,164,160,144,144,143,137,140,148,151,150,153
660_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,8,9,9,10,11,11,11,13,17,18,19,23,28,29,31,32,32,33,34,36,40,45,45,46,46,46,49,52,52,50,46,50,183,284,288,287,284,277,182,46,43,46,49,47,49,53,64,65,71,72,72,73,75,79,77,78,76,78,79,95,109,120,131,139,144,130,124,114,105,97,82,75,66,71,64,54,48,47,49,56,60,62,68,71,75,92,109,130,141,144,148,146,143,139,138,142,139,135,132,130,126,137,264,337,355,387,403,402,388,282,282,301,314,316,309,300,304,312,324,326,332,335,340,351,438,475,484,494,472,431,395,376,366,347,320,263,249,210,194,184,183,189,190,193,196,206,220,219,219,218,223,224,213,198,191,185,182,190,194,205,205,207,225,226,246,261,286,319,320,321,313,317,313,295,296,298,318,321,333,348,906,1085,1147,1156,1163,1158,1153,1139,1135,891,475,335,338,364,377,415,407,407,407,403,408,436,441,455,485,492,495,508,514,521,522,527,525,532,543,546,549,542,544,547,547,543,540,570,562,556,553,540,525,512,457,418,393,378,369,358,349,338,320,306,304,306,296,294,288,283,276,265,261,253,261,252,256,277,284,294,291,288,288,284,281,270,269,259,248,248,248,246,245,244,242,244,248,252,248,245,248,243,234,242,239,220,211,214,224,225,218,222,230,234,256,253,257,269,276,279,284,285,288,298,298,290,293,300,302,292,263,256,255,251,248,251,244,245,247,247,235,221,242,241,235,217,221,223,225,229,229,232,242,267,288,291,294,292,290,297,338,356,384,408,411,400,400,394,394,393,382,387,380,363,343,339,337,328,324,280,252,227,218,218,215,228,234,258,256,254,257,254,257,259,255,265,264,266,272,280,280,275,279,283,282,286,283,268,267,260,259,263,251,254,263,265,268,270,268,271,269,273,272,273,280,287,289,293,307,315,342,373,396,412,428,437,452,462,460,466,473,505,500,497,496,478,467,468,470,485,482,519,528,533,548,544,538,517,515,527,520,520,521,532,542,557,568,576,589,595,596,594,591,587,583,564,552,554,554,547,544,542,524,517,520,516,511,512,510,503,496,492,489,481,475,477,472,462,459,442,429,402,404,411,416,409,413,416,421,424,416,416,414,409,403,404,397,392,379,374,364,364,359,358,349,337,325,316,301,301,279,282,286,279,273,283,288,287,294
660_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,24,87,121,166,175,179,183,198,242,278,281,315,342,347,349,346,349,344,335,300,251,199,158,141,129,113,86,30,14,8,9,12,13,13,12,21,25,25,11,6,6,4,3,4,5,5,5,5,4,3,3,3,3,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,4,7,7,7,7,7,7,7,7,8,10,10,12,13,12,12,14,13,15,26,38,47,74,94,109,114,118,119,112,113,115,107,103,98,98,81,84,84,80,81,80,81,77,76,76,80,85,93,91,109,110,119,123,134,145,147,150,158,159,155,160,160,167,171,186,198,207,207,225,237,241,255,259,259,251,242,237,235,233,230,225,220,220,228,234,227,231,239,240,254,270,282,286,276,251,246,247,300,327,330,339,344,357,350,350,359,356,343,341,345,352,344,329,327,344,353,347,348,347,352,354,361,361,363,367,368,358,358,357,361,354,339,314,286,274,259,249,258,260,236,234,239,239,237,239,251,258,264,255,242,233,230,219,212,201,199,204,206,208,202,199,203,202,211,216,219,223,233,236,241,247,246,241,236,247,250,249,252,251,249,249,247,262,261,260,264,265,266,259,252,251,242,236,239,241,238,236,239,232,235,229,230,223,219,220,223,221,230,229,231,233,242,253,253,253,263,272,281,286,287,286,288,291,292,287,287,296,288,295,299,296,295,295,287,282,273,274,282,278,274,278,289,298,297,298,319,327,334,352,346,345,349,345,345,344,343,343,342,321,321,316,317,309,303,294,293,290,291,291,291,285,278,282,296,293,296,286,280,276,279,273,274,270,282,297,307,309,304,296,294,277,276,278,274,284,287,298,304,305,306,306,302,295,293,291,284,279,267,265,268,254,259,270,272,279,295,304,315,324,321,313,300,299,308,278,281,267,262,251,240,227,224,211,193,189,188,188,189,204,201,201,199,202,211,209,216,211,204,189,182,177,173,175,181,191,189,199,206,213,225,225,219,224,222,228,235,228,226,216,215,216,212,213,208,210,212,213,212,217,226,232,240,248,246,244,246,251,248,253,253,245,249,255,261,267,265,274,274,275,276,277,287,290,278,274,276,274,277,279,271,276,280,285,284,286,286,288,292,292,298,304,311,322,330,334,335,337,342,343,341,345,349,357,369,365,365,354,358,355,354,359,369,373,373,380,392,390,391,387,383,379,370,376,362,365,372,372,372,376,388,406,409,425,437,459,469,473,481,486,494,507
960_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,16,19,17,18,17,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,11,14,16,17,17,13,16,14,12,13,18,18,81,281,383,448,403,209,162,157,123,118,162,197,211,213,187,213,214,208,196,177,161,151,152,143,140,134,124,106,99,94,90,96,104,121,124,126,140,141,173,190,223,207,198,175,149,146,151,131,131,139,130,123,117,108,115,185,227,252,253,259,259,267,281,285,291,304,334,314,260,241,232,230,238,262,272,288,296,288,293,310,292,287,282,284,286,290,293,298,307,304,313,309,312,314,314,310,286,284,281,281,276,267,252,232,221,220,221,236,250,266,271,280,292,290,309,323,344,391,398,400,401,423,431,468,500,530,544,565,571,575,587,596,605,601,602,615,609,593,570,549,541,534,517,503,475,473,463,450,441,454,475,464,463,470,467,468,479,480,486,487,510,525,540,541,540,557,548,545,545,539,533,539,539,539,528,510,479,449,422,415,390,370,364,364,351,342,333,316,313,309,305,313,313,319,320,323,347,342,347,342,346,353,343,342,341,355,362,353,343,332,318,308,288,281,285,297,294,297,287,278,269,263,252,247,243,240,222,217,211,208,203,201,199,197,209,210,213,219,215,219,230,223,232,269,262,265,267,268,271,280,237,249,249,248,251,260,271,259,260,262,250,245,234,224,215,216,229,226,229,231,231,236,236,242,243,260,264,262,264,256,256,262,264,267,271,263,260,260,262,259,258,252,246,261,266,265,254,249,242,245,247,240,232,230,224,218,215,203,195,202,198,193,189,192,188,188,185,191,183,190,207,198,199,195,197,202,198,206,204,196,185,181,168,165,166,168,168,168,176,180,186,184,180,181,173,163,163,159,162,165,167,164,165,168,182,181,180,177,181,190,198,213,215,215,192,187,182,174,177,163,163,156,149,147,149,145,144,145,146,151,151,156,159,153,160,163,169,172,176,175,180,179,170,169,172,179,181,183,187,191,190,195,198,206,201,211,218,219,208,206,201,187,185,182,184,182,187,182,183,185,178,178,182,178,180,179,183,195,188,185,181,194,197,201,209,212,210,217,222,228,231,230,228,225,221,228,230,237,236,230,220,219,221,206,196,183,186,191,195,192,186,190,191,184,181,176,176,183,189,183,180,189,193,195,193,194,196,198,196,201,204,211,220,226,234,238,231,224,228,229,220,213,212,210,214,210
960_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,15,44,47,47,41,35,16,11,5,5,5,14,50,63,66,68,68,69,69,69,68,45,21,19,21,19,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,9,9,10,10,12,15,11,11,11,13,13,9,9,9,9,9,12,13,49,50,49,50,51,52,52,51,48,48,49,48,46,39,38,38,38,27,14,13,12,12,11,25,32,32,39,41,46,49,57,62,65,66,65,70,77,74,83,79,83,87,91,95,101,106,115,121,129,136,146,148,152,145,146,135,135,134,133,125,120,124,123,130,133,136,151,161,171,196,214,218,222,228,238,237,254,259,273,269,279,324,350,360,385,412,418,423,436,430,429,419,402,380,383,422,444,452,474,503,527,545,568,564,585,591,556,577,572,582,597,604,671,682,676,682,697,729,769,783,845,851,855,869,882,889,889,897,889,879,889,885,872,841,824,825,834,836,835,807,738,706,709,718,712,689,670,655,656,668,670,668,668,677,678,706,708,717,701,705,725,721,741,744,758,735,773,785,779,773,763,745,725,714,702,693,701,685,663,632,604,591,596,583,584,574,548,534,522,529,531,533,537,539,504,509,521,519,536,554,565,567,565,579,585,600,601,601,616,603,606,603,562,521,482,477,479,474,468,459,465,475,497,489,489,483,482,475,482,478,484,475,472,477,477,487,503,501,488,486,484,478,460,456,454,450,446,431,435,424,413,405,401,389,374,366,363,367,368,365,383,387,398,408,415,419,413,400,387,394,404,421,431,413,396,397,406,418,413,403,408,415,419,400,394,389,412,407,401,379,376,368,367,371,367,375,374,367,362,362,367,375,386,391,384,372,373,383,384,396,415,429,421,420,409,406,411,412,406,406,413,408,393,392,392,402,404,398,386,370,362,348,340,335,325,317,313,310,304,303,304,302,304,306,303,309,311,304,299,302,296,296,289,294,291,294,299,292,302,300,300,291,294,296,298,301,301,301,310,304,306,297,276,282,281,284,283,290,299,303,295,302,301,296,296,301,302,305,309,309,307,317,310,316,316,315,316,322,329,328,327,330,325,330,333,341,524,570,570,584,594,595,592,591,596,590,581,581,587,595,595,597,602,601,598,586,593,602,600,614,615,614,618,627,621,629,635,639,644,646,646,642,640,649,650,660,653,656,658,659,653,648,638,651,623,590,572,558,540,533,510,476,492,493,479,459,452,449,450,451,452,451
960_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,5,5,7,5,8,13,13,19,24,29,29,38,158,318,454,502,527,492,452,422,392,370,378,380,434,581,612,611,597,580,594,591,613,646,666,672,675,668,649,631,632,581,565,574,589,638,686,695,676,672,635,643,668,589,502,492,482,481,487,543,560,569,588,626,697,707,756,767,802,808,820,787,801,838,840,809,817,843,892,914,965,921,877,885,872,947,1006,1009,1045,1048,1045,1050,1095,1118,1100,1097,1090,1082,1080,1063,1064,1062,1053,1031,1009,983,963,951,887,868,838,795,805,837,812,787,755,730,690,693,730,753,884,871,832,687,676,656,637,625,625,620,537,524,547,587,599,624,642,631,628,645,665,672,654,659,688,687,642,608,581,568,557,559,566,573,576,581,589,598,602,615,608,570,559,562,559,561,534,523,523,516,512,522,537,534,530,542,573,576,571,561,546,543,532,512,512,510,494,472,478,473,473,462,466,489,491,469,466,446,440,427,430,416,411,392,375,372,380,373,379,388,384,355,343,326,298,279,271,263,241,230,234,229,229,233,228,258,281,269,266,270,308,350,344,295,272,265,269,267,269,268,272,274,294,282,274,285,301,293,279,301,315,309,314,311,320,332,322,330,341,349,340,354,375,369,370,371,370,365,356,342,338,347,347,345,340,338,330,305,293,307,306,313,318,308,296,289,295,293,291,298,320,318,293,285,283,287,286,287,293,293,291,287,285,292,310,306,305,298,294,284,278,287,288,291,315,312,313,301,301,291,300,295,293,297,297,291,284,292,305,317,311,286,285,274,271,259,261,264,262,255,251,255,255,253,253,271,272,268,282,287,286,284,284,277,280,281,274,264,261,251,252,253,240,234,231,227,233,232,244,254,251,257,259,245,244,247,257,257,279,271,271,273,269,306,318,324,330,315,299,298,290,290,281,280,278,277,270,255,251,249,236,235,238,241,246,239,239,249,255,269,263,268,271,263,249,257,256,257,255,242,245,251,256,266,272,265,274,274,274,267,266,279,284,286,296,306,288,285,278,266,245,257,267,254,251,240,239,228,230,220,219,217,211,203,203,199,199,208,201,209,207,203,209,213,216,209,209,208,219,220,221,220,225,226,230,226,227,225,218,224,227,225,225,228,237,235,235,241,242,242,234,233,234,237,235,232,236,238,241,238,233,240,247,239,245,242,241,240,249,253,257,254,251,253,260
