360_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,22,28,27,32,34,35,37,34,31,42,53,69,75,69,57,98,119,171,252,331,403,441,480,502,521,548,615,644,671,690,694,707,709,719,712,711,719,711,717,702,666,636,603,592,581,572,603,628,644,657,694,739,807,881,935,1010,1074,1128,1150,1154,1132,1161,1210,1227,1208,1195,1132,1173,1168,1198,1178,1180,1122,1090,1100,1076,1055,1004,965,943,926,899,895,870,847,813,785,735,765,758,762,801,819,826,850,859,859,848,832,827,822,817,829,805,847,878,890,910,921,936,937,933,930,924,943,946,944,952,950,961,976,1021,1107,1195,1215,1207,1207,1177,1129,1023,916,869,871,844,845,822,792,763,728,704,676,654,649,649,651,655,663,675,680,679,686,668,658,647,637,650,652,665,680,690,694,701,684,692,677,687,679,668,664,658,652,651,666,674,675,674,679,677,663,649,617,604,587,572,562,572,571,579,579,579,585,596,594,594,597,599,586,588,596,605,613,625,638,646,653,643,627,608,602,583,585,580,567,559,555,560,556,555,544,531,523,516,515,502,501,494,498,499,502,512,519,518,522,517,525,524,532,531,533,531,529,536,548,542,544,549,543,534,535,531,530,529,529,525,525,532,532,534,528,524,521,523,515,511,512,513,515,513,515,527,522,515,515,520,516,515,515,503,499,502,503,496,499,499,510,507,513,527,521,521,514,503,493,489,485,476,465,461,448,432,422,420,429,442,436,441,431,422,430,437,438,428,424,413,402,400,393,387,395,393,392,390,388,388,387,383,384,388,389,397,391,383,388,385,385,386,382,380,375,371,367,354,348,346,338,337,325,318,315,315,319,319,321,321,321,320,323,316,309,301,306,308,298,303,303,298,312,311,315,318,313,303,298,293,303,300,299,290,284,276,274,266,259,259,251,246,236,234,230,233,244,238,239,240,242,235,232,226,225,221,223,222,223,225,215,214,209,215,216,218,220,221,221,222,224,225,220,214,206,204,201,197,192,196,191,185,181,177,179,177,175,177,177,177,177,176,180,185,185,181,173,174,172,174,174,172,178,177,177,179,182,175,174,175,175,173,173,173,175,172,165,168,167,164,165,166,170,173,171,173,162,160,157,166,177,176,179,191,199,201,193,189,186,178,169,166,170,175,173,180,183,181,185,187,195,201,204,202,214,207,211,252,255,250,240,237,232,225,220,221,215,211,173,152,148,147,158,167,165,168,173,170,176,177,177,180,176,166,162,166,179,201,231,237,238,257,247,229,218,210,201,191,183,154,138,134,135,133,131,132,133,136,138,138,138,138,138,144,147,148,146,147,148,149,145,143,141,143,146,141,146,143,142,151,151,160,166,172,169,164,154,147,129,124
360_164_bout_E,0,0,0,0,0,0,0,1,124,245,324,355,380,463,561,601,696,724,806,897,978,1031,1098,1143,1103,1115,1108,1045,986,1000,1010,1090,1120,1130,1148,1137,1133,1102,1089,1081,1058,1033,1024,1020,1039,1038,1047,1025,1021,1024,1025,1030,1035,1033,1038,979,950,921,913,909,893,888,888,891,899,916,915,892,877,873,870,848,836,833,826,820,815,816,830,832,830,836,843,862,887,870,871,872,872,881,890,910,953,989,1040,1053,1102,1138,1136,1143,1164,1148,1102,1076,1023,1003,986,941,919,898,891,887,879,876,888,883,890,899,910,908,926,942,974,997,997,1018,1033,1040,1048,1051,1059,1048,1066,1072,1074,1093,1082,1081,1088,1086,1101,1109,1114,1119,1118,1129,1120,1116,1112,1088,1106,1127,1124,1123,1124,1144,1176,1171,1175,1175,1189,1187,1208,1228,1226,1242,1261,1289,1308,1297,1288,1295,1303,1296,1304,1305,1329,1315,1298,1298,1323,1307,1304,1319,1327,1329,1319,1308,1294,1284,1272,1266,1256,1248,1226,1218,1224,1209,1201,1159,1141,1138,1136,1133,1139,1136,1134,1138,1152,1163,1179,1188,1187,1197,1191,1196,1216,1224,1226,1247,1260,1275,1262,1271,1253,1256,1244,1250,1268,1266,1265,1290,1292,1286,1288,1260,1246,1247,1242,1228,1228,1224,1205,1188,1170,1159,1136,1120,1102,1088,1082,1045,1041,1041,1027,1035,1041,1047,1040,1036,1073,1068,1041,1020,1032,1039,1025,1025,1016,1000,976,950,932,925,924,895,878,874,862,835,820,792,773,748,735,715,682,674,664,658,666,676,684,686,667,677,678,677,679,676,651,645,630,618,623,613,613,598,586,565,555,555,558,551,550,541,542,541,545,548,563,585,597,604,612,609,601,605,606,612,616,648,658,661,653,677,702,723,737,740,741,746,735,713,725,740,753,750,753,751,752,744,736,741,739,737,743,755,752,752,762,758,755,746,744,737,745,755,768,783,794,805,812,800,796,797,793,782,787,771,764,752,756,747,739,734,736,732,722,712,705,705,704,708,708,693,665,650,643,631,610,592,590,574,565,571,571,578,583,581,588,580,583,584,587,599,609,606,600,600,580,584,573,577,573,571,564,559,568,573,564,557,554,549,540,512,502,503,493,482,481,488,485,487,487,494,499,492,487,496,501,503,503,501,501,503,505,500,506,508,511,514,512,518,513,503,515,519,513,505,509,507,494,486,478,476,471,459,458,466,463,456,460,460,462,453,453,458,456,455,461,461,455,452,445,448,451,470,467,463,459,465,453,448,445,446,451,460,460,471,469,467,455,450,438,425,414,416,419,415,409,409,411,410,405,407,406,411,408,405,400,410,408,414,407,417,421,425,434,430,424,423,417,410,415,407,401,392,395,390,394,396,392,379,387,377,371,364,353,349,349,340,332,319,314,319,322,326,333,326,329,334,325,319,320,316,320,322,324,323,322,329,332,325,328,322,326,331,327,320,321,303,305,304,303,302,303,298,299,293,288
360_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,124,163,178,181,223,268,316,342,350,352,354,355,392,445,460,472,493,504,566,667,755,834,919,985,1056,1154,1237,1342,1426,1476,1527,1583,1635,1678,1689,1682,1674,1687,1704,1690,1684,1698,1715,1747,1747,1741,1755,1769,1737,1702,1675,1641,1610,1571,1518,1473,1429,1368,1343,1319,1318,1301,1286,1269,1254,1258,1252,1254,1260,1285,1267,1272,1262,1259,1254,1261,1258,1237,1238,1223,1208,1183,1148,1111,1083,1051,996,943,900,840,763,722,699,697,671,685,698,702,712,730,738,756,789,808,838,857,875,892,901,906,916,922,917,905,884,863,853,807,800,790,789,798,790,823,834,834,843,843,851,863,866,845,848,842,841,846,851,851,850,840,842,820,816,826,841,841,853,868,870,864,865,864,853,840,804,782,776,768,734,718,698,686,670,683,679,693,718,729,736,741,728,735,740,723,713,703,703,692,684,672,665,678,678,685,685,683,688,686,689,685,688,684,678,668,652,638,626,621,609,595,590,602,612,620,610,611,615,593,592,573,575,571,571,556,550,543,535,528,520,515,504,500,504,515,526,519,514,514,519,517,540,534,528,524,513,499,491,475,480,492,486,496,498,490,493,500,507,506,511,485,476,455,425,400,397,404,400,394,401,404,413,412,412,409,401,422,428,447,455,430,428,416,401,395,386,381,389,380,379,388,379,392,382,388,381,371,356,365,364,360,354,345,345,334,330,333,343,349,341,350,346,348,338,329,319,314,327,330,334,335,329,334,323,328,324,310,308,315,327,332,322,325,320,318,310,306,299,278,273,269,260,261,263,266,264,269,264,268,263,263,258,252,265,261,259,260,255,260,271,279,290,283,269,259,260,260,252,235,236,239,234,230,236,242,243,240,231,226,206,196,197,195,189,189,200,202,199,199,191,192,191,189,189,180,183,190,186,185,185,184,185,189,193,197,187,187,180,187,185,192,186,186,188,188,189,189,188,182,178,174,175,174,161,161,160,154,157,151,149,147,144,136,146,150,158,158,164,163,160,161,160,162,172,169,164,155,154,157,162,162,163,164,158,159,155,154,150,145,145,142,139,137,132,129,127,121,116,116,112,113,117,117,115,119,123,122,123,122,115,119,118,122,122,127,125,130,129,131,127,123,115,107,103,102,102,108,105,104,103,106,106,100,97,96,93,95,98,98,98,96,96,86,79,81,83,83,84,83,83,87,94,96,102,99,106,120,124,126,122,125,124,123,119,115,116,114,111,106,96,91,96,97,96,98,106,110,113,109,106,101,99,97,97,96,102,101,100,95,90,87,88,91,95,97,100,100,103,105,98,97,96,92,91,89,84,83,83,87,91,90,96,95,96,100,94,94,92,91,88,93,93,91,98,108,115,112
360_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,11,18,35,58,144,161,173,192,242,337,471,513,571,654,734,782,832,911,1003,1050,1071,1104,1117,1127,1165,1190,1213,1198,1189,1212,1244,1254,1246,1238,1227,1238,1219,1155,1115,1080,1039,1008,983,964,900,878,854,850,834,833,829,831,829,836,843,852,858,876,910,916,919,938,925,912,899,900,886,881,873,843,839,848,851,855,872,884,907,929,938,959,984,998,1018,1048,1070,1050,1048,1051,1057,1065,1075,1084,1096,1105,1120,1136,1157,1169,1170,1184,1192,1204,1215,1217,1213,1204,1178,1168,1155,1142,1138,1146,1114,1130,1139,1134,1139,1161,1168,1154,1162,1147,1127,1074,1036,1020,994,984,990,1000,1011,1017,1014,1023,1021,1015,1015,999,983,978,972,972,1005,1023,1042,1102,1134,1150,1162,1155,1166,1153,1127,1091,1040,1005,961,940,935,931,937,938,935,931,922,922,919,937,938,940,918,916,892,873,858,841,836,819,811,802,785,769,789,804,832,836,850,839,849,838,838,830,819,788,765,756,757,746,738,725,718,716,697,676,652,643,620,625,631,628,631,634,630,614,616,608,592,589,579,565,557,540,540,540,532,533,530,535,546,555,569,579,571,572,579,587,591,598,582,587,591,592,592,614,611,629,642,668,663,664,665,675,667,670,663,647,641,651,643,634,614,607,597,598,607,624,608,615,615,633,629,637,641,651,640,639,631,627,636,639,657,659,674,686,674,681,695,712,731,733,730,734,731,731,735,720,718,718,722,725,712,694,693,706,692,687,668,669,665,660,653,658,660,678,692,693,696,691,693,695,697,681,680,689,676,665,673,685,674,668,674,685,679,680,678,688,686,670,662,651,634,627,626,624,614,596,577,579,580,579,591,588,593,590,591,592,591,585,590,588,588,586,592,591,588,585,582,576,567,583,586,592,596,603,601,596,593,591,586,578,564,556,562,558,557,547,545,532,531,531,524,519,528,525,530,529,531,519,501,498,493,492,483,483,471,476,482,478,473,475,474,478,474,468,467,456,459,453,446,442,439,432,431,427,423,425,426,422,415,408,407,398,390,391,388,392,390,382,371,364,364,362,368,375,384,393,386,381,368,358,356,363,382,387,391,378,372,366,362,353,349,343,343,345,337,333,334,332,326,318,317,313,306,298,295,295,292,292,289,294,296,287,289,287,291,290,294,292,296,292,290,296,293,295,287,289,286,287,282,273,273,273,277,279,282,284,286,291,288,281,274,273,265,262,266,267,269,270,274,273,273,269,264,265,261,264,256,254,259,259,259,265,269,281,289,292,300,292,290,282,272,276,272,270,264,266,266,262,265,256,252,254,248,252,241,239,238,237,236,242,241,238,231,226,226,221,220,217,218,206,204,203,203,203,214,220,224,220
360_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,31,40,56,62,61,63,61,68,89,105,138,172,197,210,233,266,332,378,410,469,521,625,738,772,805,818,865,870,905,954,941,915,899,883,871,858,854,847,851,846,850,811,773,741,710,674,652,629,626,628,643,643,659,660,675,668,665,657,655,658,665,665,702,693,697,702,679,684,664,649,637,633,639,594,595,622,625,652,681,691,711,721,730,747,733,732,726,731,735,734,712,705,681,664,646,629,599,583,575,570,565,557,555,547,544,533,539,547,546,544,537,545,552,548,535,525,542,536,547,546,563,561,573,593,592,586,579,574,571,568,561,557,566,552,544,547,538,532,539,540,537,513,508,474,469,463,459,443,428,411,377,372,368,349,338,342,354,375,390,392,409,418,429,436,436,440,444,443,430,440,447,464,476,477,484,466,449,434,421,414,411,382,356,339,336,329,337,336,326,325,313,309,297,295,291,288,289,289,282,289,293,297,300,314,315,318,323,321,322,324,322,318,315,323,329,321,321,315,313,315,309,298,295,282,285,269,265,277,269,282,288,288,300,310,315,317,320,324,318,317,309,312,311,297,287,289,281,284,286,282,287,287,295,294,288,282,276,273,274,270,272,269,276,268,267,273,291,301,309,309,320,328,344,346,347,350,354,353,347,347,337,314,296,281,267,257,249,254,254,251,253,254,243,242,244,243,238,236,234,234,234,238,245,252,255,253,254,254,244,237,242,243,239,233,230,234,234,226,226,221,215,207,210,210,206,199,199,196,194,195,192,188,188,189,182,179,179,178,182,182,187,184,185,188,196,202,202,210,211,211,214,215,210,212,215,217,219,224,224,221,227,225,224,224,227,218,216,217,216,210,200,190,188,185,183,183,184,183,185,187,184,186,190,191,187,193,190,188,184,187,188,196,189,191,190,190,185,177,179,181,179,173,171,167,164,162,165,162,158,163,156,157,153,153,153,152,151,144,141,142,143,141,133,131,127,128,129,126,127,130,133,126,123,122,124,128,128,125,128,129,128,127,123,125,118,123,125,121,120,124,124,119,117,115,114,114,110,107,110,111,111,111,108,108,111,117,114,115,115,114,110,113,117,112,113,115,116,113,117,117,116,113,114,119,116,112,110,111,109,115,115,110,111,107,106,102,95,94,95,92,93,89,92,91,96,97,96,91,86,88,85,87,81,84,83,81,81,82,81,89,93,99,101,98,98,99,100,108,111,116,113,110,107,107,105,105,100,91,89,89,93,84,77,82,80,82,87,84,78,76,79,82,80,77,78,80,78,75,80,83,84,85,80,75,75,71,82,94,95,97,95,96,94,91,91,92,92,98,98,87,86,82
360_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,64,104,122,148,156,167,215,218,241,254,278,303,305,290,273,269,275,269,278,281,277,276,307,311,313,316,317,311,306,293,297,294,293,293,292,294,286,296,296,307,313,317,320,331,340,352,348,360,409,437,434,437,438,418,408,396,395,396,405,418,419,434,453,450,464,471,471,477,487,500,507,531,554,563,577,589,605,638,657,660,656,647,638,617,621,641,653,669,675,677,689,704,715,754,778,825,856,894,946,982,1013,1034,1068,1095,1105,1090,1072,1087,1099,1109,1095,1086,1079,1094,1094,1094,1067,1078,1089,1081,1061,1062,1061,1061,1066,1050,1035,1012,1001,960,916,890,890,883,880,879,881,867,849,850,857,879,889,885,878,889,913,916,907,919,909,917,930,927,928,921,888,879,876,861,854,854,863,866,874,871,857,832,816,794,783,790,794,790,776,749,734,722,712,707,708,706,698,694,698,699,709,732,750,772,794,788,791,779,775,743,727,723,722,733,744,743,757,761,760,761,759,755,742,748,750,746,755,753,757,766,766,763,775,768,770,780,768,756,719,731,726,748,771,783,809,820,851,865,866,859,845,843,847,857,855,853,863,863,860,866,854,857,864,846,850,835,824,809,809,796,789,795,791,806,814,823,822,812,806,801,805,832,822,819,824,823,834,839,834,815,803,796,791,796,786,794,793,798,801,803,805,806,800,791,797,793,792,785,773,764,747,740,738,750,742,736,744,730,740,758,756,758,758,754,751,747,759,765,758,732,720,716,697,706,704,692,683,692,696,696,700,704,698,704,703,694,688,686,696,687,684,670,662,648,636,626,602,594,586,591,588,589,591,590,593,603,611,613,615,605,599,593,596,605,590,588,581,585,577,573,570,568,552,540,536,529,518,512,500,499,485,480,470,467,461,458,443,436,438,430,430,422,424,424,429,429,433,433,431,426,429,426,424,426,429,444,449,455,457,458,457,469,466,462,460,450,442,447,447,436,432,424,417,418,406,391,387,379,373,380,376,375,380,383,387,390,393,394,390,389,381,382,378,382,387,381,386,391,389,392,395,405,399,407,400,389,385,383,370,368,362,359,353,344,346,340,331,329,325,313,319,320,317,315,315,322,327,325,326,328,326,323,319,322,327,324,329,326,328,330,328,324,325,316,314,314,315,312,310,308,310,314,311,299,294,292,294,291,296,302,301,304,299,301,300,302,300,302,305,301,294,297,301,295,297,303,308,310,314,310,303,309,308,306,296,293,287,285,286,284,286,286,284,276,269,265,262,262,262,262,262,256,254,260,260,252,254,257,254,257,256,262,260,253,254,255,256,263,268,263,265,272,276,275,265,265,261,264,266,276,276,276,280,278,281
660_0_E,0,0,0,0,0,0,0,0,30,56,68,77,103,184,234,345,434,466,547,611,650,705,784,861,941,945,950,942,893,855,820,825,817,832,852,880,913,921,929,977,999,996,994,1003,1005,1014,1037,1133,1140,1160,1178,1218,1221,1214,1187,1184,1194,1202,1251,1279,1274,1286,1309,1308,1286,1202,1161,1135,1127,1134,1105,1084,1051,1034,1017,1011,1001,987,978,975,960,932,921,896,885,894,896,899,903,895,894,891,887,878,865,862,846,835,810,785,763,740,722,704,698,684,678,659,653,656,652,653,646,637,640,645,639,630,632,632,627,626,619,619,614,610,603,602,597,576,573,565,562,556,552,553,551,547,542,535,532,526,523,527,527,520,520,523,524,526,525,525,524,526,530,529,526,521,521,522,517,507,506,499,488,487,487,492,493,493,494,495,493,493,496,498,496,498,495,495,491,493,490,492,482,478,475,472,468,468,462,459,455,456,455,455,456,454,455,462,460,458,462,470,485,488,496,499,502,506,507,507,509,510,507,506,508,513,519,519,520,518,522,526,530,540,545,549,557,563,561,616,660,682,695,730,769,777,780,790,802,790,786,782,782,793,807,803,778,773,774,782,791,794,814,825,837,827,806,790,785,788,797,808,812,810,800,755,711,706,711,726,736,723,718,704,701,708,702,717,711,695,692,678,671,672,668,678,658,654,638,621,589,577,586,616,609,600,599,584,596,595,596,598,582,552,540,511,479,471,464,463,475,477,467,464,453,454,463,475,484,491,479,479,479,492,508,506,508,500,494,495,495,491,478,483,492,504,530,532,535,551,543,525,517,506,474,442,422,412,412,401,400,396,404,405,412,418,434,442,445,442,452,465,486,504,523,527,523,508,499,511,517,517,517,513,495,509,526,515,523,503,474,464,453,447,426,408,401,392,385,381,379,379,394,412,414,415,415,429,436,436,448,443,451,461,464,481,481,480,474,475,472,465,460,446,430,444,449,443,446,442,423,410,403,399,393,388,378,374,367,375,377,373,376,380,376,381,383,388,394,404,410,414,407,400,408,406,408,401,403,396,393,397,400,400,401,403,406,393,393,390,381,374,371,373,365,360,360,355,359,358,362,359,367,371,368,365,366,365,363,367,369,367,362,362,371,376,376,371,377,381,390,395,395,398,405,412,420,415,418,428,408,401,399,394,385,382,380,376,378,373,375,373,373,380,383,378,374,369,358,354,354,358,361,365,366,365,361,372,367,363,363,369,374,382,385,400,399,398,403,399,394,387,377,374,372,367,369,362,361,356,355,357,352,357,357,355,352,358,365,357,355,349,340,335,339,339,346,347,346,345,351,348,344,354,361,373,376,372,363,359,358,351,343,340,336,331,328,328,328,329,328,327,324,324,317,313,306,306,302
660_164_aout_E,0,0,0,0,0,0,0,0,0,0,13,115,207,188,208,272,293,301,335,357,376,400,393,382,374,382,373,372,366,360,354,352,346,346,343,342,332,332,329,329,325,315,312,308,308,317,320,322,325,328,336,335,340,350,357,353,353,351,349,347,351,352,350,353,355,355,351,352,356,345,328,315,315,318,328,328,334,323,321,316,329,327,335,356,376,375,378,384,394,401,407,410,410,414,420,424,430,436,448,448,461,476,488,504,526,546,554,562,566,575,589,596,609,614,625,631,635,640,656,662,668,672,672,677,679,701,719,744,771,796,816,834,870,904,931,957,968,1014,1049,1074,1118,1160,1177,1181,1177,1153,1153,1144,1140,1148,1141,1123,1127,1138,1113,1105,1109,1116,1110,1118,1143,1143,1165,1163,1174,1175,1215,1234,1237,1239,1255,1234,1211,1205,1178,1158,1144,1118,1101,1090,1090,1091,1076,1069,1040,1013,987,967,951,956,970,1005,1015,1023,1012,1004,1012,991,1002,993,964,957,947,931,940,970,990,983,964,964,984,1004,1044,1082,1108,1108,1124,1077,1031,992,987,1011,1038,1016,1019,1019,1028,1028,1022,1014,1016,1010,990,1000,1005,992,1011,1009,994,985,976,950,921,895,895,904,912,929,908,904,908,904,910,905,903,903,895,886,872,882,887,874,856,854,847,846,853,862,864,858,842,840,821,808,815,805,801,803,798,807,818,817,803,785,781,774,765,753,738,718,718,716,708,699,674,670,666,659,640,620,612,606,592,575,569,582,575,581,577,583,591,600,582,579,581,593,605,613,621,620,618,605,604,590,586,580,575,572,569,558,548,546,540,544,559,550,546,539,520,498,500,502,500,504,505,513,520,525,526,517,507,498,489,485,482,481,478,475,469,471,470,462,455,449,450,459,468,465,459,458,463,460,456,451,450,448,441,425,402,390,384,379,392,400,397,401,397,396,381,370,374,369,364,363,364,370,364,367,372,374,386,388,377,374,377,376,380,372,375,354,352,348,352,354,354,352,350,342,335,331,324,323,325,319,323,320,323,320,322,323,333,329,339,336,341,335,320,330,331,324,323,313,306,292,290,292,304,308,299,300,293,278,268,266,258,259,247,241,225,219,224,222,222,220,226,220,221,220,224,222,221,220,212,206,199,196,187,182,185,178,174,164,158,156,152,148,146,135,139,137,132,132,132,130,133,131,127,113,103,95,95,92,92,91,85,86,94,91,93,88,88,84,83,81,82,83,83,85,90,89,87,84,80,78,73,72,72,78,83,81,78,79,74,76,71,66,66,64,64,61,59,63,65,64,66,64,63,60,59,57,59,57,58,58,57,59,59,59,59,60,57,56,55,54,53,50,52,52,49,51,52,50,50,51,47,45,43,44,42,44,49,48,48,41,43,42,43,40,38,38,40,41,44,41,41,44,47,48,48,50,49
660_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,76,109,207,299,440,700,804,835,916,1135,1212,1230,1261,1318,1390,1431,1378,1346,1309,1245,1179,1118,989,925,890,886,890,896,905,899,899,905,967,1040,1060,1080,1096,1120,1132,1156,1181,1197,1228,1245,1284,1294,1296,1312,1319,1342,1357,1389,1417,1432,1447,1452,1455,1471,1494,1515,1539,1542,1578,1595,1613,1641,1656,1697,1751,1844,1934,1962,1994,1994,1987,1997,2016,1961,1966,1942,1903,1921,1933,1928,1929,1939,1928,1947,1954,1906,1891,1904,1885,1824,1820,1817,1789,1741,1696,1661,1640,1612,1554,1521,1473,1440,1405,1390,1378,1386,1386,1382,1406,1430,1458,1469,1480,1466,1450,1435,1395,1357,1361,1327,1308,1297,1270,1239,1235,1194,1168,1153,1112,1076,1048,1030,1025,1014,983,974,963,958,938,926,933,936,943,964,993,967,913,888,870,865,868,883,933,920,923,915,888,867,837,830,796,800,805,815,823,824,815,797,763,727,701,695,705,690,709,720,727,707,705,694,683,675,682,701,720,698,688,682,661,631,646,666,668,654,658,659,641,642,657,666,683,675,662,676,669,686,698,714,703,714,694,720,741,766,780,746,712,692,668,640,625,635,647,667,655,628,608,612,585,559,565,548,527,526,530,528,519,513,511,529,530,516,512,500,485,465,471,469,470,455,453,462,473,472,484,500,528,528,524,520,518,497,502,515,516,510,497,481,482,489,502,502,503,507,505,499,480,465,467,468,470,462,450,446,443,441,441,449,459,463,460,465,464,484,487,488,491,478,479,484,478,479,492,510,505,512,497,459,428,412,390,395,378,373,351,348,339,330,326,323,321,328,316,303,291,290,286,288,282,281,276,267,260,250,242,237,237,228,229,232,231,226,225,237,243,244,235,227,218,212,215,212,202,194,196,197,197,188,181,177,177,172,166,159,155,154,156,159,157,156,152,150,152,152,150,151,139,140,138,133,133,130,130,134,135,145,141,132,132,128,123,124,129,130,125,118,113,112,112,111,111,116,121,122,129,129,125,128,123,119,113,112,114,116,123,128,124,119,117,116,116,114,120,123,122,128,128,119,110,102,103,105,101,102,97,102,103,107,104,101,95,96,98,99,97,98,102,97,95,96,94,98,96,98,102,101,102,97,98,98,94,94,93,90,92,101,105,95,97,103,98,101,99,100,100,99,97,104,104,104,103,100,106,105,109,112,115,116,111,117,116,112,104,102,106,107,106,105,101,97,92,87,85,86,86,85,83,81,82,86,91,93,86,90,90,91,90,93,96,97,97,96,93,93,88,93,97,101,96,97,95,97,93,94,98,100,100,94,98,96,96,98,100,102,99,91,89,87,87,86,86,85,86,91,95,98,98,91,97,97,100,97,99,101,99,101,103,107,108,110,110,108,109,107,108,109,109,104,97,98
660_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,6,17,37,52,74,110,143,218,227,250,290,377,426,455,488,496,498,501,528,521,512,502,491,497,504,506,513,500,481,474,473,463,451,445,460,469,495,525,544,580,593,611,630,639,637,646,685,711,725,756,761,767,771,773,779,792,798,805,809,838,893,913,921,923,935,948,955,957,956,955,970,1027,1060,1039,1034,1033,1022,1023,1020,1020,1017,1011,1012,1014,983,964,966,964,962,951,951,947,927,911,908,903,897,897,893,886,881,874,862,849,818,795,764,762,759,752,744,747,752,766,796,815,824,862,879,877,882,885,878,870,858,846,839,841,847,848,863,893,910,923,937,931,896,878,887,924,951,982,1005,997,1011,1014,1035,1030,976,940,927,917,905,911,903,922,911,920,900,896,915,907,901,874,854,869,871,882,906,917,921,897,878,859,871,860,829,802,785,757,736,725,723,706,703,706,699,702,690,690,696,697,688,688,680,662,670,652,639,598,580,591,573,551,533,536,520,501,490,481,483,468,443,421,409,391,380,362,354,346,351,361,363,359,355,355,362,348,331,332,324,316,313,328,337,336,324,311,297,293,278,274,282,277,280,293,311,320,315,334,338,355,373,359,351,350,340,319,305,299,295,302,304,304,298,282,276,271,254,249,261,257,260,267,282,287,285,277,271,250,233,225,218,231,223,223,236,230,226,229,237,233,224,215,231,233,221,211,205,209,214,212,218,221,212,210,208,206,200,199,216,203,196,208,214,215,212,205,191,183,167,161,170,170,180,177,179,169,160,159,153,146,139,129,126,131,134,131,128,124,124,118,121,120,115,113,115,120,130,131,137,132,113,102,100,103,92,80,70,65,66,66,68,69,68,61,60,58,58,61,68,68,70,73,70,74,76,74,75,75,73,70,76,70,61,60,50,62,70,78,86,77,71,66,62,66,73,65,66,54,57,54,58,59,57,61,63,58,58,57,54,52,51,48,49,45,53,59,61,55,53,54,53,58,59,53,50,43,44,46,52,43,42,45,46,42,42,40,42,44,43,40,38,39,36,37,34,39,40,42,34,33,28,29,27,26,32,31,29,31,33,36,34,36,32,34,35,35,34,42,42,40,37,34,31,30,34,36,36,37,38,41,42,38,39,34,39,38,38,32,29,29,33,32,33,32,28,30,26,27,29,28,26,28,30,29,33,33,34,33,32,35,36,38,40,39,40,41,43,46,46,41,40,44,41,40,38,33,30,28,24,28,28,33,35,35,31,30,32,33,34,31,32,38,40,44,43,41,38,35,34,32,32,29,33,34,32,35,35,34,34,33,33,35,36,36,40,36,35,36,36,34,32,30,31,29,28,29,30,30,32,34,34,36,37,36,33,32,32
