0_246_bout_E,0,0,0,0,0,0,0,62,89,159,286,451,577,776,849,891,900,880,839,840,870,894,983,1030,1135,1202,1262,1334,1508,1550,1593,1571,1577,1576,1591,1592,1595,1638,1655,1628,1573,1554,1557,1534,1502,1411,1392,1373,1325,1305,1300,1316,1319,1368,1389,1345,1298,1292,1323,1286,1293,1262,1241,1222,1196,1145,1116,1071,1051,1011,970,925,873,773,709,629,585,563,557,533,515,505,502,510,528,533,532,524,529,538,551,560,591,599,611,609,596,579,564,566,558,542,520,500,484,464,426,410,399,406,415,445,442,440,437,437,438,436,426,435,456,457,460,469,477,468,456,431,427,409,379,361,383,386,392,391,402,414,407,413,415,418,415,404,367,357,361,366,373,381,392,393,386,387,396,397,401,403,416,421,424,433,447,468,471,473,463,463,463,452,451,449,440,442,450,446,464,475,466,467,459,462,472,474,487,493,501,507,518,523,519,495,482,466,469,482,486,490,504,516,511,517,524,528,527,525,522,510,505,501,502,506,500,499,496,503,506,522,521,515,508,510,520,510,507,506,504,510,513,512,509,490,493,493,488,485,479,477,474,473,476,477,477,478,483,473,468,466,465,461,458,453,459,450,445,437,429,439,442,449,460,478,494,499,502,517,525,528,532,533,535,542,547,551,558,560,562,562,556,551,548,544,538,539,542,544,541,545,542,541,535,536,543,537,540,529,530,533,533,541,543,545,548,554,557,555,558,565,569,567,566,564,567,569,571,565,563,564,558,556,548,544,540,537,539,535,530,523,519,517,510,501,499,496,498,496,493,494,503,508,513,510,514,519,528,528,530,532,538,539,543,541,539,534,532,522,517,514,507,504,500,496,495,491,482,478,472,462,454,449,434,437,433,423,421,419,418,420,421,428,433,435,436,438,437,438,439,444,444,444,443,443,438,438,434,430,428,429,426,426,424,421,417,413,408,406,402,399,391,381,372,361,354,347,344,339,340,337,337,335,335,334,329,329,331,331,333,333,334,337,343,340,341,345,345,346,346,342,343,344,339,340,334,330,328,325,322,321,314,315,312,307,308,307,298,298,296,291,289,291,291,294,294,295,291,293,294,297,298,299,302,306,309,308,309,306,305,305,299,297,299,298,301,297,293,291,291,290,289,284,282,279,278,279,274,276,273,270,266,267,271,277,276,280,281,270,273,278,280,282,280,282,288,293,300,297,297,298,303,305,309,307,307,311,311,306,306,308,315,319,321,319,324,321,324,333,334,338,346,353,368,370,375,385,391,400,400,406,408,410,418,419,425,425,435,446,451,459,463,472,477,478,487,495,503,507,504,504,508,512,519,524,531,538,541,544,544,553,561,564,568,575,580,586,593,604,614,623,631,641,646,649,654,660,664,667,668,673,672,673,673
360_0_E,0,0,0,0,0,0,0,29,67,213,343,426,564,676,736,784,824,842,856,869,862,813,760,705,650,598,581,582,568,553,527,550,561,562,565,546,548,554,568,589,583,602,635,683,757,785,810,855,885,900,906,908,917,950,960,968,977,988,995,985,981,978,974,971,978,984,993,998,996,994,989,986,995,989,994,1010,1018,1049,1131,1156,1181,1204,1218,1283,1328,1349,1353,1338,1308,1284,1270,1244,1249,1277,1302,1330,1317,1307,1326,1330,1352,1291,1235,1196,1189,1192,1194,1197,1182,1171,1154,1133,1115,1096,1093,1089,1096,1087,1073,1063,1051,1049,1037,1018,1006,1002,978,978,992,1002,990,984,991,985,964,948,916,899,891,886,871,865,876,887,893,899,916,927,943,955,972,994,1010,1018,1010,1005,986,965,950,937,911,901,871,848,828,808,801,796,797,804,806,810,814,823,822,831,828,861,868,871,866,858,862,863,864,869,883,892,897,905,901,906,902,881,872,869,859,856,859,860,859,849,818,801,785,772,753,746,739,733,726,724,715,711,710,701,700,687,671,666,661,662,662,647,645,640,627,615,593,580,573,567,558,551,548,548,544,538,535,525,515,510,502,496,488,486,488,490,487,491,487,476,471,465,461,463,463,465,459,456,457,459,461,456,455,451,448,444,446,446,449,453,454,454,454,451,448,449,449,446,448,446,442,441,439,435,427,439,440,449,459,474,468,472,477,484,474,474,481,484,489,491,483,476,470,473,473,479,480,484,483,479,480,477,477,471,463,452,452,449,450,450,446,447,445,440,440,439,437,439,442,446,447,440,432,428,427,423,423,420,410,401,397,394,396,397,397,398,399,396,398,403,406,413,410,413,412,410,408,406,407,405,403,404,402,403,397,400,399,399,402,403,404,403,405,409,410,413,411,410,409,409,409,410,409,407,405,405,402,401,398,397,396,401,400,404,406,407,406,406,409,409,410,406,406,401,400,402,403,400,395,394,394,394,394,395,393,387,387,385,390,388,385,389,387,388,391,394,393,393,390,388,389,390,392,396,401,402,395,395,392,394,389,387,385,385,381,378,378,374,374,372,372,375,374,373,374,375,374,375,370,370,370,371,373,379,378,377,380,377,386,387,389,391,395,391,392,387,386,385,382,373,365,364,366,368,368,365,363,364,363,365,367,365,365,366,370,373,375,372,370,368,372,370,369,371,371,373,370,366,358,357,358,364,365,368,368,369,368,367,370,376,381,383,385,380,386,391,396,397,402,410,414,417,416,419,422,425,432,439,449,454,462,463,468,472,473,472,482,498,505,518,524,531,541,545,554,560,580,591,600,605,605,606,612,617,629,636,644,648,656,666,677,681,687,689,696,697,702,712,716,726,726,724,720,718,726,729,730,734,741,739,747,755,760,776,778,780,791,799,804
360_82_aout_E,0,0,0,0,0,0,0,0,0,0,2,23,54,76,98,124,149,166,173,178,182,194,204,232,251,277,303,330,334,347,349,355,364,368,356,364,372,372,388,376,391,411,430,452,457,477,509,541,554,562,583,589,608,649,696,747,789,862,918,952,1013,1079,1131,1171,1198,1231,1263,1296,1312,1339,1352,1359,1369,1381,1373,1354,1359,1329,1282,1266,1240,1213,1197,1189,1172,1161,1147,1124,1101,1047,1041,1031,1012,1005,994,980,970,953,958,958,963,946,943,926,920,905,902,920,920,924,900,904,887,874,870,868,858,855,856,861,855,868,865,869,854,830,825,819,811,799,786,770,764,757,751,743,737,713,705,685,677,668,665,660,662,648,646,631,614,623,619,615,619,631,636,646,655,672,670,658,659,653,654,637,638,638,634,624,618,616,611,609,601,601,586,581,571,575,595,618,645,655,668,680,692,705,716,732,734,756,757,752,750,751,765,777,773,770,771,771,767,758,746,742,730,726,719,713,702,693,704,711,723,733,728,732,733,736,745,741,745,747,747,740,734,727,732,733,725,727,721,715,710,705,695,696,698,696,695,688,687,680,676,662,667,672,677,669,664,655,653,656,659,658,662,665,667,659,656,660,658,659,661,660,663,664,672,674,677,681,679,679,683,681,682,678,677,677,685,685,690,689,692,685,685,680,672,669,659,665,661,659,651,642,636,622,604,599,591,588,580,568,553,550,545,542,550,554,553,571,584,586,594,596,600,596,595,596,583,581,566,559,554,552,555,545,538,532,530,532,528,527,519,517,507,501,506,503,492,494,489,487,476,469,461,453,450,457,460,465,468,468,472,460,455,455,453,447,438,433,424,426,429,426,423,426,416,413,410,406,403,397,394,392,388,385,381,379,376,374,371,364,362,356,358,354,352,354,356,366,368,372,368,365,365,368,373,381,380,381,383,378,379,377,383,380,374,374,373,376,369,362,359,358,360,353,347,342,337,323,305,299,298,293,291,296,297,291,296,300,299,292,290,293,302,310,308,312,310,311,314,321,323,334,337,332,332,328,330,335,328,325,328,327,321,314,319,323,322,317,318,321,323,323,322,340,339,335,339,341,334,337,339,344,345,342,345,348,349,350,354,357,356,360,356,349,338,333,331,335,332,325,320,322,330,332,327,329,329,331,330,329,326,324,321,330,327,333,332,328,327,328,325,326,323,318,316,316,312,301,298,300,301,295,291,291,290,293,286,283,288,284,284,284,280,275,275,272,272,269,264,260,262,262,264,265,261,267,265,270,271,269,268,266,267,267,268,264,264,265,263,260,254,251,244,246,240,240,239,234,231,225,217,215,212,211,210,208,209,208,207,202,210,208,214,216,218,217,211,210,207,207,206,206,209,206,203,205,203,203,194
360_82_bout_E,0,0,0,0,0,83,178,251,214,203,223,254,302,371,458,531,577,639,726,792,857,857,819,816,854,857,874,896,889,890,885,885,887,916,911,891,892,899,872,861,874,876,879,857,862,861,878,869,855,868,873,849,847,859,849,862,879,881,888,893,898,901,908,915,918,932,948,968,986,993,1001,1005,1003,1024,1036,1049,1046,1045,1048,1053,1067,1082,1091,1100,1109,1111,1111,1104,1082,1058,1024,999,986,982,972,990,993,1053,1028,1010,1005,1008,1014,1016,1011,1009,1031,1042,1080,1134,1148,1173,1187,1230,1263,1270,1284,1288,1298,1304,1292,1309,1303,1305,1305,1306,1295,1289,1225,1214,1189,1145,1081,1079,1007,994,981,949,920,912,896,879,864,858,844,813,798,773,753,730,708,685,676,660,642,632,610,588,571,551,517,501,493,492,487,481,453,447,434,419,409,417,418,411,394,386,366,364,371,380,376,376,356,347,331,320,315,303,303,315,297,282,279,275,276,281,282,285,283,291,282,269,253,251,252,251,248,250,264,266,284,285,288,308,308,297,296,293,298,316,313,311,310,298,298,302,306,292,281,278,272,271,254,250,243,239,238,239,238,233,240,241,239,237,239,247,240,239,232,232,227,232,236,233,238,238,232,227,236,231,231,220,218,209,208,197,191,191,187,180,171,177,179,179,182,182,181,182,184,186,185,184,190,185,191,189,182,183,185,191,187,189,193,193,198,204,202,194,197,204,203,209,201,199,195,193,190,188,188,191,192,195,194,198,194,189,189,191,195,196,189,189,188,187,186,187,187,185,179,183,175,171,174,173,172,174,173,173,175,178,176,178,169,173,174,174,174,174,180,179,180,182,184,184,186,188,182,180,179,180,181,176,173,172,168,163,156,154,157,152,158,157,155,147,151,148,147,148,147,149,143,140,137,136,128,131,130,129,123,119,119,120,120,117,120,116,109,107,107,106,102,100,103,104,103,102,102,111,111,114,114,115,120,121,127,127,127,126,123,124,126,127,124,130,132,132,133,132,130,129,123,121,111,104,100,99,99,96,91,86,84,78,74,75,73,71,71,71,72,71,72,73,74,76,73,73,74,72,77,78,76,72,68,72,73,73,72,76,79,81,79,77,73,77,82,89,91,91,87,92,96,99,104,110,113,113,113,115,119,130,145,155,162,171,178,184,195,197,208,213,223,231,237,241,250,258,266,280,286,294,299,304,311,310,316,317,325,334,335,338,342,343,351,349,351,356,358,359,356,358,366,378,377,376,377,376,375,375,368,374,377,380,378,383,401,412,414,420,439,450,453,449,444,444,438,443,434,434,433,429,428,421,423,422,422,432,435,431,435,432,435,440,442,429,429,424,431,438,428,416,405,396,393,390,383,374,355,347,323,304,290,293,292,285,287,291,285,285,281,271,264
360_164_aout_E,0,0,0,0,0,0,124,275,268,326,301,368,377,299,329,303,321,333,332,368,410,421,441,472,486,528,553,586,588,584,584,578,567,547,567,561,566,555,537,502,467,448,438,416,406,398,399,408,409,406,388,381,372,365,361,356,344,336,324,308,293,293,308,315,321,333,334,347,358,364,357,359,363,358,365,369,374,375,375,380,380,387,390,404,409,412,408,417,428,423,416,408,432,441,448,472,488,491,506,512,521,550,558,566,585,607,618,628,637,648,660,665,662,669,664,656,648,643,652,658,655,657,659,663,668,688,688,686,693,703,707,721,714,720,718,730,735,731,745,750,742,731,719,747,764,776,759,755,750,743,738,723,715,719,715,718,714,712,713,711,722,708,713,712,706,719,741,754,758,766,768,761,753,750,740,733,719,715,707,697,685,679,671,666,671,669,664,666,674,674,672,668,660,651,644,641,638,641,638,634,636,643,647,648,644,643,648,647,646,653,652,660,651,650,654,645,639,637,625,625,615,603,600,593,591,588,580,576,570,572,568,569,576,562,561,561,566,564,555,548,536,538,544,539,546,532,532,530,521,518,509,498,487,487,473,475,467,472,468,474,474,465,457,459,456,442,433,417,397,390,381,372,373,376,367,358,351,346,337,342,338,335,331,328,318,309,309,303,300,293,294,291,288,288,276,276,272,267,262,254,252,250,248,252,253,254,253,246,236,233,232,231,228,226,223,219,214,220,220,218,215,214,205,206,206,202,195,196,200,194,195,197,196,202,201,195,195,199,196,194,190,189,190,188,183,179,173,173,170,165,165,161,157,153,155,154,155,153,157,155,150,152,154,154,156,159,163,165,172,174,176,175,180,181,183,180,183,185,180,182,184,179,181,183,187,189,187,183,182,176,177,168,164,166,164,168,175,177,175,176,174,175,178,180,183,182,178,177,178,180,184,180,184,187,185,186,184,182,184,180,173,167,163,166,168,162,170,171,173,173,172,168,165,161,162,159,159,159,161,160,164,164,165,167,165,160,160,156,153,152,150,153,155,157,156,155,163,163,165,169,172,170,169,171,167,170,168,165,165,167,170,165,166,162,163,161,158,153,151,149,151,147,150,145,140,142,134,132,130,130,128,129,124,123,121,125,127,134,133,135,135,139,138,138,138,139,139,142,141,141,143,140,140,137,134,134,135,138,137,138,139,139,136,134,131,130,128,126,129,127,130,129,128,134,136,132,138,139,137,131,131,134,130,131,137,139,144,141,142,141,140,142,142,142,139,134,129,128,130,127,124,124,123,124,127,124,121,118,119,122,125,131,136,139,139,143,146,148,146,151,150,151,148,146,151,155,156,161,160,155,155,153,154,154,153,149,148,152,145,146,146
360_164_bout_E,0,0,0,0,0,5,73,136,388,601,837,904,866,836,814,860,807,723,711,724,740,764,813,902,873,862,869,875,888,913,921,930,916,897,887,811,782,771,772,761,747,735,738,730,708,680,649,645,642,600,578,560,537,532,514,511,506,499,494,497,504,514,511,510,514,513,485,488,477,462,459,459,454,456,462,463,467,468,466,467,458,445,451,456,451,449,451,456,457,458,452,448,445,436,422,423,421,427,419,415,408,404,396,392,396,399,408,403,414,414,420,432,437,466,507,537,568,592,627,635,639,642,660,660,663,662,656,665,667,655,624,627,613,600,612,616,628,630,633,636,652,669,690,703,725,736,724,729,724,725,722,712,705,695,688,676,655,636,607,598,592,595,608,612,620,611,613,616,611,612,595,580,585,576,559,549,541,547,543,527,518,517,509,508,498,498,494,493,484,477,469,469,471,470,471,465,454,450,445,446,445,441,438,443,440,449,448,444,442,436,436,433,423,423,418,424,418,417,412,405,401,396,389,379,391,389,390,387,391,379,374,369,366,361,350,351,345,340,343,345,331,326,327,326,323,339,346,346,351,354,357,361,368,361,366,370,374,370,379,383,380,370,357,348,345,342,329,315,303,303,293,292,279,276,267,263,253,247,246,240,240,239,237,242,247,241,241,234,231,226,226,224,231,230,232,219,214,212,207,198,194,190,185,175,170,169,166,164,162,156,157,159,158,164,173,173,178,179,181,176,178,177,175,177,177,182,176,175,171,174,180,183,178,174,176,177,178,165,158,153,153,156,157,152,154,150,151,156,166,172,172,176,173,173,176,176,173,178,181,188,187,179,181,181,186,186,181,185,191,193,195,206,199,198,203,205,204,206,202,198,200,204,203,195,189,184,181,176,166,164,167,158,153,151,146,144,142,142,139,141,138,134,137,142,145,147,154,157,159,161,165,171,176,171,171,167,170,173,168,169,171,173,172,168,164,165,166,167,163,161,157,159,158,156,158,167,159,154,150,148,149,143,140,140,136,133,134,130,129,128,127,126,135,137,140,140,145,151,153,152,155,153,155,156,159,165,166,164,167,164,167,169,177,185,188,195,197,208,213,218,227,234,237,245,248,271,294,305,314,326,335,343,350,345,343,342,339,337,344,348,349,346,344,349,351,357,358,350,349,351,359,362,364,367,370,366,378,380,388,391,387,390,397,397,399,405,404,418,430,431,431,438,446,447,445,442,448,449,452,451,449,453,455,456,453,445,442,437,436,433,435,434,434,437,436,440,446,449,458,460,463,468,469,470,467,463,455,444,448,449,451,450,444,443,450,451,460,469,470,474,491,491,490,496,491,497,494,497,499,510,523,524,531,537,540,539,540,530,530,534,537
360_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,71,95,114,141,173,182,190,205,219,235,252,274,283,282,283,278,272,271,274,272,275,284,302,313,316,322,319,334,343,344,343,346,345,352,349,355,366,372,385,398,409,412,410,418,435,447,467,476,496,495,500,505,524,536,540,550,561,569,583,589,596,598,616,630,646,667,678,703,722,752,758,768,774,792,796,768,778,764,768,753,766,776,791,795,792,791,798,790,799,809,819,831,822,826,846,871,916,933,970,980,1002,1008,1018,1038,1034,1037,1056,1070,1094,1107,1122,1129,1100,1103,1085,1077,1081,1083,1084,1076,1083,1094,1125,1119,1150,1157,1155,1125,1114,1104,1104,1109,1103,1085,1066,1052,1051,1056,1059,1067,1070,1062,1071,1075,1095,1083,1073,1069,1064,1048,1042,1054,1060,1059,1073,1070,1055,1038,1029,1020,1013,997,992,987,985,984,976,974,963,954,950,930,926,916,900,900,895,876,873,868,873,885,884,887,888,889,864,856,850,824,794,797,783,756,754,730,722,718,714,707,696,690,687,674,671,670,661,660,645,637,625,620,604,600,596,599,592,577,567,564,562,558,551,543,547,542,535,524,507,504,500,498,494,488,490,491,484,482,474,463,448,441,436,434,433,432,424,417,416,410,402,395,392,389,382,386,383,386,381,383,370,366,369,364,366,365,374,366,362,356,358,351,334,323,315,315,307,299,288,275,264,252,249,248,245,238,237,229,230,224,222,222,220,220,217,218,215,213,214,214,217,221,221,234,239,248,247,253,252,252,248,245,241,236,231,227,228,226,226,219,219,211,211,212,212,211,212,208,210,208,208,207,206,207,211,214,217,215,212,211,209,200,201,199,208,210,212,215,210,210,207,204,204,202,198,195,193,189,193,197,187,178,177,176,179,175,176,184,184,176,172,176,178,182,185,184,178,172,173,168,167,169,170,167,173,178,174,173,174,170,169,170,168,166,162,161,159,159,157,158,145,137,133,130,126,129,133,134,132,131,129,133,135,135,134,144,147,146,144,144,141,142,141,147,160,161,161,157,157,154,156,152,148,139,133,133,135,134,137,141,133,132,129,128,129,128,124,122,117,116,117,120,121,121,121,123,121,122,122,118,120,118,113,121,127,130,128,126,126,133,134,131,134,137,137,133,133,127,126,126,115,112,110,110,110,113,113,114,112,114,113,111,109,108,108,113,113,111,109,105,102,102,104,109,112,110,113,114,111,109,112,113,106,107,105,104,106,107,105,109,100,95,91,92,88,92,95,97,98,100,101,106,107,107,109,113,116,114,115,118,115,119,124,131,129,129,128,128,131,135,137,138,138,139,138,132,134,135,129,131,123,114,115,120,117,117,119,117,115,116,119,121,126,127,135,138,138,137,138,138,140,140,148,156,172,177
360_246_bout_E,0,0,0,0,0,0,0,0,0,4,136,288,355,407,512,590,659,721,790,853,1008,1137,1172,1250,1329,1329,1313,1292,1289,1235,1195,1125,982,926,891,818,736,710,690,655,624,603,586,550,541,529,520,518,542,551,527,531,544,545,537,528,540,536,522,524,532,530,523,520,524,523,518,514,488,475,479,477,462,454,440,436,439,438,431,426,426,427,414,407,400,396,385,380,375,375,388,392,407,407,408,407,399,398,400,404,402,397,390,397,404,411,408,401,408,403,402,404,409,394,393,385,388,386,389,389,375,363,340,345,345,341,345,338,329,318,321,314,325,332,336,350,367,376,374,390,404,397,399,398,422,421,430,430,434,438,439,438,435,432,412,403,405,411,412,404,409,405,407,406,415,415,410,436,435,443,448,470,487,496,500,500,513,518,539,557,555,550,542,543,538,520,521,521,538,535,521,521,524,530,525,525,513,510,506,499,503,498,493,493,488,481,487,467,443,437,431,427,417,417,412,412,405,401,405,405,396,375,369,370,359,361,365,360,363,361,361,376,369,381,381,376,379,377,378,376,358,355,355,353,358,361,361,373,379,383,388,399,417,425,426,429,432,433,437,439,435,434,434,436,439,441,458,454,452,446,443,436,428,418,408,400,402,397,398,401,413,412,411,404,403,394,386,381,373,362,356,347,345,341,335,326,323,309,292,285,281,276,274,273,265,263,257,253,247,244,250,248,243,243,251,259,271,273,275,272,274,280,281,285,278,277,274,266,255,252,247,238,245,246,245,243,241,242,234,233,232,233,231,232,225,228,227,233,232,233,233,237,240,241,244,237,234,234,235,229,225,228,228,232,232,228,228,227,226,231,237,240,242,241,240,237,233,233,232,229,227,225,223,221,221,215,216,215,218,226,229,231,229,236,239,245,242,235,240,245,245,254,253,262,275,284,294,306,315,311,316,327,329,333,341,347,355,359,362,370,381,380,382,387,400,407,411,416,430,442,456,469,476,484,491,498,506,508,529,560,574,595,630,665,707,747,810,867,916,947,970,1021,1080,1122,1141,1169,1202,1218,1226,1237,1250,1259,1262,1269,1274,1268,1269,1274,1279,1270,1278,1275,1266,1270,1278,1289,1298,1298,1292,1301,1311,1325,1331,1349,1350,1336,1347,1361,1372,1373,1388,1383,1368,1359,1360,1343,1340,1326,1319,1299,1278,1262,1239,1227,1217,1221,1229,1219,1205,1175,1155,1140,1125,1115,1096,1084,1071,1060,1050,1038,1024,1020,1014,995,977,971,966,970,960,936,919,901,882,871,870,868,873,873,873,872,863,855,853,850,849,846,845,848,854,855,858,851,848,845,841,850,850,841,829,811,798,786,761,748,742,692,664,647,642,631,629,639,632,626,627,617,616,610,608,613,611,604,611,614,615,615,617,619,621,617,611,613,610,615,615,610,611,600,600,602,599
660_0_E,0,0,0,0,0,0,0,0,0,43,118,140,208,328,426,502,546,661,767,951,1073,1133,1171,1240,1299,1313,1363,1376,1394,1415,1421,1399,1369,1390,1354,1347,1316,1289,1274,1251,1219,1198,1164,1139,1114,1063,1034,1022,1008,1004,985,968,965,963,971,979,986,988,1008,1033,1045,1058,1071,1078,1081,1088,1107,1109,1108,1088,1107,1143,1163,1168,1185,1190,1202,1196,1170,1165,1149,1121,1112,1123,1155,1141,1155,1157,1147,1145,1151,1162,1167,1192,1204,1208,1198,1182,1173,1147,1141,1124,1116,1102,1109,1104,1081,1072,1057,1049,1049,1048,1051,1055,1055,1046,1031,1030,1033,1039,1034,1033,1028,1023,1018,1012,1002,997,1002,997,1005,1030,1030,1045,1053,1062,1074,1077,1077,1083,1100,1108,1109,1111,1109,1104,1094,1085,1073,1065,1056,1042,1030,1021,1023,1006,996,984,970,951,938,916,896,885,860,860,863,865,867,862,871,857,860,860,852,850,839,843,834,843,845,836,828,818,810,812,805,810,805,803,800,818,806,806,789,785,761,749,744,742,734,719,717,703,702,705,698,695,693,694,686,686,686,684,674,666,658,640,641,641,642,642,652,657,644,639,646,655,657,666,674,687,693,697,698,681,675,667,670,671,663,655,644,636,629,618,614,617,614,613,616,620,624,609,615,628,638,638,650,651,657,664,661,662,671,672,676,673,667,673,663,648,649,646,648,653,642,632,623,613,614,617,621,617,615,613,606,600,599,590,572,569,560,562,564,557,559,562,562,561,564,554,543,540,535,532,534,531,525,520,527,525,523,520,517,516,517,512,517,523,532,537,543,541,533,528,522,515,509,501,496,491,493,489,484,490,487,476,481,475,473,465,461,460,469,468,461,452,439,442,437,439,425,423,423,428,423,413,410,409,402,400,399,391,384,380,374,365,366,367,371,372,372,370,374,373,381,385,386,390,388,385,387,387,390,389,386,385,379,377,381,377,380,372,367,359,354,349,345,338,338,341,347,333,333,331,326,319,317,317,309,309,307,299,298,304,302,296,295,295,293,298,301,299,291,289,288,284,284,278,274,269,268,270,266,266,265,262,254,252,247,247,238,234,230,227,230,229,224,224,226,222,219,224,226,231,232,229,225,219,221,220,226,226,221,224,222,219,217,223,225,227,225,226,226,227,230,227,229,231,230,228,230,228,236,235,241,241,242,239,240,241,244,243,247,247,255,254,256,255,251,254,257,260,256,261,264,264,269,267,272,267,266,258,253,245,244,236,233,233,230,231,234,227,219,211,204,206,207,204,215,223,219,213,208,203,209,204,213,218,217,217,209,209,204,211,205,208,209,207,203,196,195,198,197,194,187,182,175,180,193,204,213,219,226,244,285,305,310,309,313,305,275,249,228,217,220,226,234,240,231,239,234,231,225,215,215,212,204,208,210,212,212,209,210,214,235,225,229,229,232
660_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,75,126,206,296,354,414,470,534,622,691,763,857,937,1005,1070,1131,1171,1207,1221,1233,1232,1236,1252,1256,1258,1285,1301,1294,1305,1290,1261,1237,1231,1202,1150,1136,1103,1049,1011,1005,990,972,955,938,925,924,895,892,899,912,898,904,894,883,877,869,870,873,881,891,892,897,920,967,1011,1021,1023,1048,1053,1061,1061,1071,1071,1084,1100,1100,1102,1091,1072,1089,1124,1175,1190,1217,1213,1208,1251,1297,1315,1335,1343,1357,1355,1352,1353,1344,1360,1386,1405,1379,1373,1344,1338,1329,1324,1326,1331,1314,1300,1280,1261,1229,1219,1215,1205,1190,1197,1191,1194,1175,1178,1165,1146,1122,1098,1086,1049,990,983,946,944,933,900,891,890,879,882,869,830,804,785,779,758,747,741,741,720,699,691,692,682,684,679,667,644,619,606,590,577,575,567,554,536,533,523,520,509,501,479,464,458,455,450,449,449,440,431,435,429,424,415,407,391,391,381,378,364,351,343,346,349,356,360,359,361,366,368,379,383,393,395,397,402,421,421,425,427,439,445,432,422,412,406,403,407,404,404,405,408,397,400,395,397,402,401,399,401,397,395,396,389,383,381,387,397,402,405,401,398,398,395,392,380,378,372,365,362,364,356,349,339,327,319,314,312,313,305,299,298,296,303,297,306,307,310,306,301,300,300,299,302,297,298,298,296,292,287,281,279,275,270,268,266,262,267,265,261,259,260,260,264,262,258,257,264,264,270,272,267,266,268,268,266,271,276,282,280,272,273,270,271,279,286,291,289,284,277,276,276,271,271,273,272,276,277,276,272,273,268,267,265,263,266,268,270,273,278,278,278,277,280,281,272,268,270,271,271,273,271,266,259,262,249,237,238,232,234,233,233,234,228,228,231,229,229,227,219,216,212,214,210,204,205,208,208,207,206,204,200,202,200,199,203,202,200,199,197,200,203,204,203,198,203,203,205,206,209,214,213,216,216,216,217,217,216,211,213,214,212,212,216,216,216,211,208,217,220,234,237,232,231,232,231,232,233,239,239,242,241,238,232,228,226,231,232,228,226,224,230,233,233,234,243,239,234,234,230,227,224,219,217,217,220,219,220,219,212,210,207,207,207,207,206,204,204,201,203,202,204,202,200,202,200,200,203,214,229,247,246,237,232,227,234,233,232,225,222,222,216,214,217,213,215,215,213,218,222,224,222,213,213,215,213,215,217,232,238,237,246,248,247,240,232,230,236,242,243,246,253,256,261,262,255,253,252,249,249,258,261,265,259,262,256,253,249,242,247,258,260,245,235,236,227,240,233,236,238,238,237,239,225,220,213,205,208,203,204,216,218,217,220,228,229,233,230,231,232,227,232,225,221,219,218,212,212,215,226,225,225,225,223,216,222,230,234
660_82_bout_E,0,0,0,0,0,0,0,0,0,17,26,18,18,29,185,393,570,706,906,1052,1158,1243,1350,1374,1365,1358,1364,1313,1196,1128,1068,973,871,801,726,673,627,615,589,576,562,545,545,537,534,533,526,528,533,543,539,541,542,537,530,511,489,464,451,442,434,427,424,417,413,410,412,410,407,407,409,418,432,441,442,452,457,463,464,474,483,483,486,483,490,494,494,515,521,533,552,570,587,608,622,638,654,648,632,645,657,678,683,689,693,697,703,714,730,767,792,820,867,892,927,950,985,1015,1035,1057,1059,1076,1093,1109,1127,1148,1164,1171,1166,1170,1160,1151,1157,1137,1147,1139,1131,1131,1141,1152,1132,1110,1072,1043,1026,1012,988,963,965,956,945,942,920,914,886,874,853,833,824,811,792,780,767,747,722,709,698,691,677,677,676,668,668,681,701,728,729,754,750,748,753,766,763,748,745,741,741,731,717,697,674,649,628,615,598,595,592,593,591,588,592,585,573,564,558,544,527,520,514,498,483,470,455,442,434,425,424,422,417,405,398,407,412,405,405,398,390,378,371,371,365,364,364,357,361,358,353,348,340,333,324,327,326,318,313,305,293,287,287,295,294,293,296,300,300,292,288,291,287,275,272,272,267,264,254,253,249,240,229,222,219,211,204,198,195,185,182,178,176,171,169,168,167,165,167,166,163,158,164,164,163,163,160,161,161,162,163,159,160,162,164,165,166,168,169,164,164,161,162,158,159,152,150,149,149,150,151,155,152,148,147,146,144,143,137,134,129,124,122,119,118,121,122,124,124,127,128,135,142,149,147,149,159,155,151,150,146,152,167,171,173,170,149,147,137,138,135,136,142,144,150,141,140,140,146,145,141,144,147,150,150,150,149,142,142,148,139,141,142,146,147,143,154,158,154,144,135,129,129,132,131,135,139,143,137,132,132,141,141,150,157,150,147,140,144,137,127,124,126,126,123,123,126,118,121,115,113,107,109,110,116,121,127,133,137,132,127,124,127,131,132,137,138,133,131,129,138,142,149,156,155,155,145,150,148,143,134,135,131,130,127,134,133,134,139,149,146,134,133,136,142,144,149,158,162,160,148,134,139,138,138,137,134,134,136,140,144,148,156,156,164,164,160,159,167,161,162,160,157,154,156,144,143,136,132,136,131,130,132,137,141,137,145,149,139,142,138,133,131,126,122,124,121,121,127,127,127,139,141,144,136,134,130,128,131,137,145,146,156,158,147,133,134,136,136,132,127,130,131,129,138,137,137,133,131,132,132,128,124,125,129,129,130,129,127,125,128,130,134,132,128,132,133,124,124,119,125,130,145,143,134,119,121,128,132,126,119,120,122,124,131,132,135,135,122,114,115,112,112,117,113,116,120,127,130,129,125,120,117,115,115
