960_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,26,195,373,471,554,628,660,688,706,669,731,748,753,706,685,660,644,603,549,476,404,374,359,356,357,351,333,332,332,339,325,324,314,302,295,284,285,286,290,290,283,266,250,247,246,228,215,202,199,180,168,174,187,200,217,239,208,234,212,211,180,187,175,170,166,173,183,179,182,175,169,156,155,151,143,135,138,146,143,141,150,148,148,144,145,142,142,137,132,124,126,142,167,148,143,130,127,125,118,104,112,112,141,150,144,125,113,110,117,111,104,102,104,106,114,112,112,122,119,119,124,128,128,131,130,144,154,151,153,158,151,157,190,186,189,202,205,211,203,186,185,183,183,176,166,162,156,162,165,174,169,160,156,153,154,152,149,168,179,179,179,175,171,174,175,170,167,155,150,130,131,141,153,153,165,174,173,174,178,174,174,180,185,191,182,170,177,174,176,172,172,172,177,183,183,181,186,189,184,186,188,190,191,186,182,186,186,182,178,169,172,159,157,164,163,157,160,156,150,152,149,150,153,152,157,155,163,161,166,166,172,177,178,182,193,201,191,177,173,174,166,166,167,164,163,151,145,143,141,131,128,128,125,125,124,125,134,132,125,130,130,131,133,143,147,147,150,144,149,151,150,149,150,147,150,149,149,152,145,139,134,136,125,126,132,137,141,145,152,148,143,136,138,126,130,128,124,118,120,119,122,121,119,121,124,128,132,134,134,127,130,129,131,135,132,126,126,123,126,124,115,117,121,123,118,115,114,113,114,110,108,107,113,112,113,112,115,122,121,122,124,127,130,126,125,125,126,123,125,121,115,120,119,120,119,122,120,118,115,122,128,126,124,130,132,136,133,136,133,126,117,118,115,110,116,119,116,108,105,109,111,113,116,115,116,115,122,123,124,122,124,126,126,130,129,131,125,125,123,122,129,132,130,127,132,132,127,129,126,120,115,115,117,119,120,118,117,117,117,119,125,128,130,130,129,131,129,133,137,138,138,136,136,134,131,134,136,140,140,133,132,131,132,129,125,126,124,118,115,110,112,114,112,113,114,117,120,119,121,125,123,120,120,117,120,119,118,119,120,117,119,122,128,129,130,137,134,138,138,138,138,139,136,134,134,136,140,141,139,140,135,136,138,135,136,136,133,131,124,127,129,129,131,131,133,137,137,137,142,141,136,138,138,138,143,141,142,144,148,149,151,154,157,156,153,155,158,158,159,160,160,159,157,158,163,166,164,168,169,168,168,163,162,166,166,164,164,163,162,167,166,166,163,166,165,165,164,161,166,168,165,170,170,166,164,162,165,169,177,180,185,185,183,178,183,186,197,201,202,204,210,212,213,210,210,209,210,205,210
960_246_bout_D,0,0,0,0,0,0,0,0,0,1,44,64,62,113,162,189,203,174,151,122,108,107,80,87,123,123,117,126,123,138,142,147,160,178,188,200,202,232,249,248,244,235,241,241,259,267,278,291,304,348,386,402,484,563,548,555,544,538,495,469,444,425,410,387,361,343,250,261,259,256,250,231,234,256,258,284,305,323,342,355,365,379,406,437,448,423,403,357,372,388,394,419,429,439,447,480,493,493,522,581,596,587,533,438,421,409,414,430,408,416,417,405,405,414,410,431,427,430,409,404,413,409,408,435,449,458,457,418,432,429,417,414,428,423,418,424,435,440,441,437,410,402,397,396,394,398,391,396,403,405,406,407,407,412,431,409,400,392,375,373,383,391,399,416,403,403,416,402,399,396,408,415,416,425,396,392,390,387,386,383,381,376,367,365,361,346,338,340,347,351,352,345,344,341,339,350,350,342,328,327,309,301,303,303,301,303,306,309,307,305,305,301,303,307,301,290,293,287,281,271,276,274,281,271,272,264,263,248,249,260,265,271,263,271,264,259,260,259,259,267,264,269,271,256,268,264,256,246,247,247,249,256,260,259,258,259,259,248,248,261,260,261,251,249,246,251,259,257,252,244,254,251,240,242,242,245,241,243,235,236,234,229,226,222,224,224,232,235,227,227,226,227,224,222,222,224,237,238,238,230,226,217,212,207,208,205,213,210,209,214,226,230,231,230,235,228,231,225,227,223,225,226,227,227,217,212,214,214,201,206,203,200,204,208,209,204,200,199,193,201,200,191,189,184,184,182,185,184,191,186,180,180,182,179,175,175,173,172,173,173,172,171,169,166,163,169,163,152,154,156,159,156,163,158,161,168,175,177,177,183,176,176,172,171,172,161,158,156,154,158,149,143,146,150,153,152,151,148,149,147,134,137,138,134,136,137,142,151,148,145,149,146,152,154,156,157,163,162,166,172,169,165,161,162,159,160,161,157,158,156,157,159,151,146,151,153,146,142,144,146,139,142,137,144,142,144,144,147,151,149,151,157,151,153,152,145,149,154,155,161,155,148,148,143,143,140,131,128,124,119,117,121,123,128,135,143,143,137,142,143,148,139,142,147,146,145,151,154,151,148,151,151,156,153,153,158,157,156,157,157,159,156,158,151,156,156,156,156,150,148,149,147,147,146,151,150,152,153,156,158,161,160,166,165,175,173,174,174,173,179,182,182,189,191,194,186,180,179,186,182,184,180,176,177,171,167,169,165,169,168,168,169,170,168,168,174,170,169,168,165,165,164,157,157,159,158,160,158,157,157,159,161,161,162,158,161,159,162,163,166,166,163,156,154,155,161,160,164,166,165,161,162,163,166,166,169,170,167,157,155,162
960_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,10,15,16,17,16,15,14,14,16,17,25,30,34,35,37,36,37,37,38,41,44,46,50,55,62,70,79,84,99,109,125,129,155,170,189,195,201,201,214,213,220,231,247,275,299,295,303,311,320,347,352,379,382,375,364,355,355,354,356,361,361,365,350,346,351,365,362,352,357,359,372,393,398,407,415,418,423,418,401,405,384,374,372,365,351,345,333,312,295,290,286,269,266,251,239,222,217,219,222,229,229,224,225,224,223,215,205,210,212,205,202,202,201,199,196,191,194,196,192,192,179,181,175,177,172,158,155,157,152,154,147,143,136,131,135,136,134,130,125,122,110,109,108,103,107,108,104,105,101,106,112,112,113,119,114,116,119,119,126,128,130,125,125,125,127,126,136,142,145,144,134,136,141,140,141,134,125,128,127,128,134,139,143,148,138,147,150,144,144,144,142,143,141,141,141,136,134,139,139,143,144,145,146,139,143,146,147,155,166,163,168,166,165,175,168,168,167,165,165,172,164,165,163,169,174,183,182,185,190,180,179,175,174,183,173,170,164,161,166,168,172,162,161,169,185,184,181,183,189,187,203,201,200,201,205,204,199,190,186,186,184,181,181,179,176,178,179,170,174,178,178,179,188,194,198,197,198,205,204,200,198,200,196,195,196,200,195,192,199,206,207,208,209,205,203,202,209,208,203,201,204,200,204,201,196,195,192,184,184,185,182,180,184,188,186,181,173,168,166,164,163,168,168,175,171,169,161,161,161,160,169,168,169,168,174,176,178,179,177,169,165,166,161,164,167,169,177,176,175,172,174,174,172,172,173,176,182,179,173,165,165,167,169,167,171,170,164,159,162,164,165,163,157,158,155,155,162,167,160,162,160,163,166,169,172,172,174,170,168,165,161,160,165,166,171,173,176,178,181,185,180,183,184,182,191,188,191,189,195,196,193,192,191,185,181,184,186,178,169,173,174,174,172,172,174,173,170,171,181,186,186,184,179,182,177,179,180,181,180,185,187,189,185,182,186,185,179,182,183,180,181,177,181,181,187,180,178,183,186,183,181,175,179,177,180,179,183,175,176,175,176,172,175,172,170,167,171,175,171,163,165,167,164,168,169,171,173,171,171,170,168,166,163,156,160,161,161,162,161,164,162,157,160,161,162,161,160,159,158,153,155,159,155,154,159,161,163,165,161,160,163,159,159,162,169,170,170,169,169,167,168,172,169,169,167,169,165,162,161,162,160,154,156,155,153,154,154,153,157,162,166,169,172,169,169,173,178,170,169,168,172,175,177,179,181,183,182,177,175,174,174,178,180,181,183,186,187
960_82_bout_D,0,0,0,0,0,0,0,0,0,1,18,94,143,245,296,415,448,566,629,776,821,844,873,883,901,879,856,792,794,790,800,783,833,857,855,819,811,822,815,814,793,808,819,808,798,767,738,679,633,590,548,515,480,473,484,466,452,413,375,350,359,419,484,549,671,683,689,688,576,538,515,468,460,463,469,449,428,436,455,498,551,540,510,454,390,371,330,315,300,302,321,350,366,362,360,355,346,342,326,318,343,352,359,358,352,352,356,347,341,347,324,305,290,282,289,282,276,270,268,273,284,297,296,293,295,294,277,275,270,265,263,261,270,272,275,281,278,290,297,303,304,318,321,319,353,389,387,390,393,381,427,415,392,379,381,380,369,353,343,362,379,383,370,353,346,337,314,313,291,299,296,325,339,354,372,379,398,406,403,405,404,403,396,398,395,398,391,387,377,363,364,360,351,348,340,329,314,310,308,307,325,328,324,320,320,314,316,305,305,319,323,324,329,333,338,351,356,348,354,352,352,338,325,321,323,332,321,326,326,318,318,317,313,315,311,309,310,308,304,302,302,303,297,307,310,314,305,289,287,288,301,310,312,323,323,330,337,329,336,331,331,324,312,327,326,320,332,327,321,320,329,328,327,327,334,330,314,311,321,322,321,317,313,312,314,312,298,296,287,288,288,291,300,297,295,298,301,302,304,302,292,291,280,279,271,286,290,289,295,295,298,299,297,298,299,288,292,286,280,279,279,276,275,285,286,291,306,308,300,304,308,304,302,292,299,301,294,294,295,286,280,280,283,280,268,265,267,266,263,263,261,253,257,236,225,216,218,226,228,228,226,219,217,215,214,223,229,232,227,231,226,225,231,224,229,233,229,223,228,228,233,235,236,237,234,241,249,245,248,250,253,260,258,256,258,261,265,260,251,248,247,249,249,237,236,243,239,239,234,234,226,230,225,225,222,226,225,226,224,212,215,213,217,213,207,217,214,214,206,206,205,201,198,197,203,205,203,207,209,203,198,198,200,196,196,190,180,180,176,173,182,180,178,179,188,190,191,192,195,196,189,196,201,200,194,192,191,197,193,181,188,191,189,190,190,192,195,189,194,186,191,186,180,181,180,182,182,174,177,176,180,176,173,171,165,171,170,166,167,165,167,161,162,163,157,157,159,150,154,154,152,156,152,153,152,149,151,145,143,149,157,164,161,154,152,149,151,147,147,148,148,143,142,143,139,140,135,138,139,133,138,145,148,149,153,153,154,149,139,137,135,130,131,129,137,139,138,142,143,148,149,149,150,148,146,137,137,138,137,142,145,143,149,150,152,149,152,151,152,148,155,152,149,144,144,142,135,138,134,137,138,142,142,141,138,135,136,133,135,134,135
0_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,29,34,30,23,20,21,29,30,48,89,164,223,285,384,446,483,579,609,611,618,602,603,609,617,638,630,647,688,718,742,802,884,956,998,1043,1094,1126,1156,1146,1138,1121,1103,1096,1110,1123,1135,1157,1183,1171,1146,1126,1085,1069,1069,1060,1045,1038,1021,1001,990,965,946,928,923,913,890,884,888,888,871,851,838,824,820,808,806,807,796,790,775,780,772,771,780,772,785,797,801,808,810,804,816,843,860,880,888,898,908,911,898,891,894,889,893,891,901,905,902,897,888,877,870,862,844,841,821,801,790,786,775,775,768,755,752,750,743,739,741,742,735,737,736,737,729,715,712,704,699,694,693,687,681,671,673,671,664,662,656,653,649,643,643,648,642,645,644,647,644,641,641,641,628,622,622,621,618,614,619,614,614,619,620,620,624,628,643,656,655,664,671,694,694,706,695,694,695,690,685,690,695,699,694,693,691,693,681,673,675,678,674,674,679,685,686,693,695,701,709,705,708,708,714,714,714,721,730,722,719,719,719,718,706,695,685,689,684,684,679,675,669,665,660,661,654,640,632,636,633,640,627,629,629,634,632,635,644,644,638,641,641,637,633,638,640,633,632,640,639,631,634,634,641,632,634,642,653,647,643,639,642,631,639,634,625,620,611,607,608,614,616,611,612,614,614,615,613,617,617,615,616,615,616,618,614,610,607,608,604,600,592,593,593,594,593,582,583,582,590,589,587,579,582,576,580,581,581,595,594,590,571,569,568,569,573,572,570,579,576,579,577,577,577,569,573,565,574,577,579,576,578,582,589,591,597,600,593,597,587,586,586,591,585,590,587,589,588,585,586,581,580,574,576,580,578,588,582,577,581,578,575,573,568,558,558,565,559,562,560,558,550,553,549,555,551,558,551,553,552,550,547,546,535,535,531,534,522,524,522,518,523,528,532,528,531,539,532,527,529,527,523,527,526,523,524,524,521,518,511,513,507,509,509,517,516,514,513,521,518,516,514,511,512,518,517,519,522,520,519,511,510,506,505,497,490,486,484,484,482,488,491,484,490,491,486,490,484,482,476,475,471,473,468,466,466,464,462,453,456,451,460,458,468,470,482,486,483,480,472,474,470,465,462,464,462,455,450,449,448,444,439,437,447,449,452,449,448,446,440,445,443,441,442,439,442,439,450,451,463,458,457,459,453,450,445,451,443,439,439,438,437,429,426,421,419,415,418,418,420,435,437,438,436,437,431,430,430,428,425,423,420,428,424,421,415,424,428,427,421,421,417,420,423,426,423,420,420,427,428,428,425,423,416,402,398,390,382,387,389,396,393,395,398,395,396,398,396,395,400,400,406,409,408,407,401,407
0_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,34,42,55,111,161,201,239,313,411,531,686,834,956,1078,1188,1278,1372,1457,1537,1563,1497,1438,1314,1250,1227,1222,1156,1104,1098,1101,1096,1103,1072,1046,997,958,931,902,855,831,802,784,781,759,695,683,661,650,636,634,621,608,598,593,589,583,584,588,588,583,574,575,574,579,578,575,572,566,569,570,565,558,543,528,527,534,528,517,513,511,510,503,503,501,497,491,492,480,481,488,500,506,519,513,518,516,514,508,502,496,497,496,494,489,485,481,476,469,455,455,449,451,452,452,448,447,449,452,464,463,463,464,464,475,474,490,498,506,516,527,535,545,550,555,556,560,552,555,551,558,555,557,558,564,570,574,585,582,585,586,586,589,587,585,595,595,598,600,605,612,607,604,600,593,590,593,601,595,607,612,619,638,633,617,610,595,594,602,603,607,608,600,601,591,594,586,587,590,594,608,616,611,613,612,606,592,577,559,546,527,520,512,511,516,514,527,531,539,538,535,529,521,518,515,515,519,523,522,521,527,521,526,520,532,533,525,532,528,532,529,526,532,535,538,538,535,542,545,542,542,538,542,537,532,526,531,531,533,517,515,514,512,510,514,521,524,529,528,534,534,535,541,542,553,551,557,567,567,570,561,551,554,552,555,557,560,561,568,579,584,584,587,596,595,592,586,595,600,601,605,608,620,630,631,637,638,642,641,644,650,659,656,657,657,666,677,705,727,733,723,724,730,740,747,747,741,748,752,759,755,757,766,774,778,780,778,789,797,800,799,796,790,789,790,784,786,789,795,805,804,800,802,802,803,805,806,812,809,807,814,811,798,792,787,781,788,778,780,791,787,785,782,772,777,779,781,789,789,783,795,790,789,787,785,782,782,770,766,754,750,744,746,747,735,745,737,742,735,729,728,731,741,737,735,736,734,739,747,763,764,763,765,760,760,756,738,737,732,737,731,718,703,698,694,677,655,641,640,650,640,640,640,628,622,624,622,611,605,603,606,613,622,624,625,622,617,637,630,638,640,644,643,639,635,639,641,632,627,635,626,623,614,614,618,618,623,627,620,623,621,627,626,630,630,627,640,642,651,657,668,664,662,663,667,658,666,683,690,681,683,677,682,676,672,666,662,660,654,645,648,640,636,625,622,625,629,631,644,639,636,640,645,639,640,645,645,640,638,645,650,647,656,649,642,641,640,647,642,643,646,641,635,636,631,627,630,636,634,636,631,640,637,626,617,614,627,630,640,634,640,637,642,631,637,639,640,645,642,640,640,633,630,625,625,620,631,627,626,632,643,641,638,636,638,637,634,635,644,641,641,647,636,634,638,637,640,622,621,618,614,608,597,610,604,599
0_164_bout_E,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,10,12,21,29,35,42,48,51,52,59,65,84,112,144,158,193,213,235,254,266,279,279,283,291,287,285,292,315,315,311,313,309,309,300,294,316,317,310,304,304,295,286,282,284,278,279,280,277,283,289,291,291,293,304,317,330,340,352,362,364,372,369,383,394,412,420,434,434,449,465,477,502,508,526,539,569,589,595,590,587,598,608,607,609,615,620,618,612,627,642,630,616,607,587,568,564,562,559,572,573,568,563,558,569,581,595,602,607,613,613,631,645,646,644,657,664,667,661,661,673,678,671,662,656,648,636,638,637,636,630,628,616,598,588,582,577,567,557,556,545,540,530,527,518,511,504,495,496,502,503,519,524,523,526,518,510,498,501,495,492,489,486,481,491,475,467,466,469,461,459,459,454,456,458,458,464,458,459,462,462,457,440,448,441,445,447,446,448,451,450,440,438,433,435,433,424,425,423,423,427,430,431,420,416,418,421,427,430,430,438,444,448,448,449,449,456,455,462,466,472,472,471,463,451,447,452,450,449,443,438,431,432,434,433,431,417,411,410,410,413,415,417,427,435,436,444,451,454,453,461,460,468,467,471,464,470,468,463,464,460,456,452,449,431,428,426,419,421,416,418,408,403,405,408,402,394,397,390,384,391,390,400,398,389,393,392,395,390,387,402,402,396,395,389,385,375,379,391,390,384,383,381,379,374,369,376,371,371,370,362,345,339,336,331,334,330,333,334,336,337,332,337,338,334,335,326,323,319,321,313,307,306,311,311,316,321,325,328,333,328,322,324,327,329,338,337,327,324,322,325,324,324,325,328,330,321,313,318,318,324,329,330,327,322,321,323,327,329,322,323,323,323,323,329,321,326,318,313,318,328,333,331,324,318,311,314,316,319,321,319,312,309,306,305,310,310,308,310,311,311,311,313,314,315,314,315,318,316,310,318,310,306,302,308,298,295,293,295,303,308,303,309,313,314,306,298,296,293,292,293,288,281,278,272,265,266,264,258,250,258,267,273,280,277,266,264,263,264,265,270,272,273,273,269,270,269,264,262,264,263,263,266,265,257,262,258,261,269,264,260,263,253,249,241,242,239,233,236,236,234,231,241,243,246,244,243,261,266,266,270,272,263,255,248,247,242,247,240,239,239,241,249,244,246,255,258,254,253,248,243,242,239,239,233,225,219,216,218,217,213,214,219,226,233,235,240,244,249,250,249,245,254,256,261,256,259,252,256,252,262,257,259,263,265,267,268,267,263,256,257,251,253,247,246,245,243,241,240,243,241,244,240,248,245,250,254,262,257,263,265,267,267,271,266,270,278,272,267,266,261,256,251,248,250,251,246
0_246_aout_E,0,0,0,0,0,0,0,0,0,8,59,85,103,114,166,229,253,271,313,383,418,463,571,604,653,723,770,786,838,824,850,854,854,879,913,954,956,964,969,969,973,962,950,929,925,939,922,912,898,894,897,909,910,933,940,955,960,963,967,951,908,891,887,888,876,855,841,829,827,833,827,814,804,804,808,804,805,817,801,817,820,812,815,819,840,838,831,815,824,806,794,800,819,826,833,834,837,837,835,838,836,814,783,784,777,773,774,778,784,786,762,764,772,780,803,801,808,804,801,798,798,804,804,803,785,779,766,760,760,763,756,756,761,749,742,739,743,748,747,747,739,739,749,758,762,765,756,758,749,758,752,751,747,746,758,762,769,757,754,746,741,745,742,756,750,739,727,716,708,706,703,695,691,683,684,689,688,686,696,695,700,696,698,692,699,699,698,706,699,714,712,714,726,730,746,763,769,777,783,781,787,791,786,783,779,776,770,759,744,736,726,730,732,718,717,720,725,721,739,747,753,761,767,767,768,769,779,780,778,771,775,779,782,794,806,813,811,825,833,813,813,810,809,814,810,804,797,796,785,774,778,781,781,777,778,773,776,778,775,776,770,759,760,765,763,772,763,758,771,777,789,794,804,822,827,820,823,819,818,818,817,814,831,838,833,835,836,838,832,829,836,843,838,847,850,854,848,847,854,851,862,864,859,857,857,856,856,847,830,825,816,821,824,833,845,856,854,864,858,855,845,832,832,853,853,855,848,843,844,841,850,844,839,835,834,826,833,830,829,829,813,806,800,796,789,784,786,782,777,773,776,784,789,796,806,812,801,795,787,783,776,784,778,788,781,783,770,781,781,774,777,780,787,789,786,782,768,758,759,766,772,765,760,748,756,753,754,750,743,743,744,737,729,739,745,746,747,748,739,733,729,723,717,708,702,703,693,696,691,689,697,701,710,709,707,710,715,710,714,703,714,708,707,702,691,702,699,708,704,695,691,692,687,683,680,688,688,693,686,681,692,692,675,673,672,673,663,663,655,651,647,639,641,639,638,640,639,642,643,645,648,645,647,647,645,653,652,654,643,645,648,645,642,645,651,654,649,654,649,651,645,638,630,638,625,622,614,612,603,603,603,608,610,614,613,614,613,613,618,618,621,610,611,606,608,608,604,603,603,610,610,617,621,622,622,617,615,618,614,607,604,602,600,595,603,601,598,595,591,594,596,581,586,589,588,588,591,596,598,591,589,598,604,598,597,591,605,606,601,597,592,581,580,583,579,572,570,567,566,563,563,552,547,548,543,537,528,523,522,533,530,532,527,529,529,524,530,531,540,543,544,548,553,559,557,556,555,558,552,544,535,542,541,550,542,530,539,544,538,523,525
0_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,122,185,216,255,290,292,291,275,275,281,292,293,283,257,239,250,264,279,297,375,445,490,528,538,545,549,555,549,568,575,570,559,568,547,540,547,537,524,528,527,526,522,508,506,499,492,471,463,456,450,455,450,445,444,445,440,434,438,449,458,461,465,465,471,480,490,502,511,524,531,547,567,572,576,587,584,568,567,566,568,564,569,552,551,557,557,560,581,585,594,596,598,599,595,584,586,595,583,580,580,589,588,570,575,561,556,545,548,544,558,564,576,575,580,585,591,600,602,608,609,611,605,606,600,599,595,589,579,578,561,545,534,526,532,541,542,551,552,557,562,564,563,564,567,563,561,549,547,528,519,523,518,510,516,532,532,526,512,511,510,518,521,520,527,524,518,530,528,520,520,507,507,506,510,512,511,517,521,513,500,499,498,494,502,513,524,523,527,527,512,509,499,499,521,527,540,520,503,494,498,487,483,486,492,487,486,480,481,475,476,467,468,468,464,478,485,483,483,485,478,475,461,460,464,459,452,451,453,453,450,463,457,459,456,467,476,470,473,474,471,463,458,461,466,476,473,482,493,489,483,474,465,464,461,460,464,467,470,475,475,468,462,467,465,478,481,477,468,468,467,473,481,481,490,493,492,491,495,488,498,501,501,507,515,529,535,536,542,542,550,549,558,572,582,581,589,591,587,584,578,563,552,544,530,519,525,518,507,501,493,500,478,468,474,474,476,477,476,476,464,481,480,475,482,486,496,501,509,510,505,514,504,500,491,486,482,486,486,488,492,486,487,492,494,491,488,480,486,483,477,474,468,462,456,458,461,463,475,483,482,487,487,489,485,486,486,495,512,523,528,515,509,506,510,507,516,511,498,494,490,489,487,482,476,467,472,473,465,468,469,473,481,483,492,501,513,511,501,506,505,494,491,484,474,472,470,464,458,452,451,451,449,444,441,441,445,454,451,451,445,443,437,434,423,421,419,411,405,397,390,396,400,400,391,388,388,379,376,367,362,354,350,348,347,350,354,343,349,350,359,367,373,369,368,364,364,361,366,367,363,360,355,353,352,339,340,336,340,347,347,353,361,357,359,359,357,351,352,353,351,351,358,362,359,361,362,352,351,358,351,346,341,341,336,335,331,332,335,328,329,336,337,334,334,339,339,337,339,341,333,338,340,349,346,340,339,342,337,338,336,338,328,327,322,325,325,325,321,315,312,313,303,307,307,298,293,286,282,279,279,280,277,278,276,278,277,278,270,273,273,277,273,277,275,272,269,271,272,275,276,267,265,264,268,270,272,269,270,270,272,275,273,274,276,283,289,286,287,288,286,287,287,290,287,282,283,284,281,279,277
0_82_aout_E,0,0,0,0,0,0,0,0,0,0,70,271,527,653,832,934,915,938,927,870,754,718,643,585,527,497,486,447,440,449,451,446,438,427,418,410,403,398,384,374,366,363,351,328,318,287,257,249,250,250,246,242,235,232,221,217,210,197,191,187,182,179,189,199,232,256,284,313,344,370,381,392,411,448,475,496,507,544,577,602,620,636,646,640,658,669,677,689,693,690,692,681,670,658,650,632,622,608,584,569,554,540,529,510,483,474,465,456,446,441,433,415,419,418,409,402,403,410,411,406,413,411,402,394,389,392,387,384,384,377,376,376,374,370,367,358,359,353,351,346,350,347,341,339,336,338,334,337,336,338,334,333,331,334,335,334,339,344,348,352,353,346,340,328,319,324,320,321,321,316,316,319,313,310,302,303,303,302,302,296,295,295,292,286,284,289,285,293,294,291,287,285,287,287,284,283,281,282,288,287,282,279,276,272,276,282,281,288,287,290,291,289,296,301,299,299,298,299,302,302,299,302,304,305,301,305,308,316,324,328,324,327,328,329,330,321,323,324,325,319,317,315,319,320,326,326,324,320,319,319,315,319,322,332,340,346,345,345,347,349,347,347,345,345,344,352,349,350,350,353,354,353,356,361,373,376,381,390,390,396,394,393,390,395,393,390,389,394,395,402,403,400,397,400,395,397,397,398,403,411,408,412,414,423,426,438,438,446,450,456,455,463,463,464,467,470,464,466,461,465,464,466,466,470,467,463,465,471,472,461,459,465,466,470,477,488,486,491,482,479,477,479,490,491,484,486,480,495,490,487,487,488,494,497,496,489,493,491,481,486,491,484,494,490,490,487,484,478,479,476,475,473,475,477,483,486,471,473,479,479,475,474,476,475,461,462,467,475,476,479,489,492,495,496,500,491,495,489,495,497,493,490,495,506,515,513,521,516,524,523,527,532,530,521,517,513,513,505,497,489,480,473,464,458,465,461,450,447,435,419,415,418,413,411,408,416,415,420,419,415,418,421,429,434,443,436,437,439,445,438,438,436,430,438,445,443,450,458,455,450,446,450,449,452,446,439,441,438,433,435,439,437,436,434,425,430,427,426,432,442,441,445,455,465,454,459,457,452,449,450,450,443,441,433,431,441,434,433,441,437,435,440,449,440,438,426,426,426,424,415,421,423,418,421,423,427,429,441,438,445,450,444,440,436,439,435,429,433,427,424,428,435,440,434,436,438,438,442,446,440,445,443,433,429,418,416,411,405,395,398,392,382,387,392,400,401,403,410,405,408,401,388,384,380,369,371,366,365,368,369,376,378,382,383,384,384,387,378,368,362,359,354,353,351,355,350,335,336,328,334,340,339,338,338,342,342,348,350,360,358,359
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,1,2,2,39,65,103,126,155,161,181,192,200,212,205,213,225,224,217,210,211,209,203,186,173,165,139,136,132,129,131,134,145,157,165,168,174,175,174,176,177,182,195,199,202,209,221,230,238,246,264,278,291,311,329,346,353,357,362,363,374,383,380,378,379,387,388,384,389,393,397,405,391,384,386,392,390,382,378,376,379,380,381,380,373,373,373,369,368,372,373,373,371,368,364,357,352,350,349,352,357,353,356,355,359,362,368,366,368,376,376,370,369,374,370,365,370,375,378,381,384,387,383,384,385,380,380,380,374,376,377,380,377,370,370,370,369,367,367,376,386,379,376,385,393,399,404,415,417,421,420,419,431,443,452,449,446,442,444,456,458,456,450,455,456,457,462,459,459,472,473,473,483,488,497,505,514,514,519,520,524,520,520,524,527,533,539,541,545,554,556,565,570,580,587,586,588,592,595,602,602,596,592,594,592,590,583,583,572,568,564,561,567,571,570,573,577,583,580,594,592,604,606,608,608,621,610,603,603,606,612,612,611,618,611,607,608,607,603,593,586,583,584,582,594,594,599,596,602,605,599,599,597,603,599,600,589,585,589,591,603,599,594,592,592,588,585,576,577,567,554,548,561,563,573,571,566,572,565,567,563,567,568,566,566,568,567,573,569,570,564,561,562,559,564,558,552,558,570,566,559,557,565,564,564,560,572,575,567,570,567,563,574,572,574,570,574,576,583,588,588,593,593,593,582,585,582,585,589,593,590,589,591,592,587,597,585,594,600,596,596,589,587,593,594,597,590,594,593,589,590,589,594,596,603,602,613,616,609,612,614,618,617,616,611,613,617,617,617,617,622,626,621,615,621,625,624,619,626,623,617,622,610,602,591,601,611,614,620,622,620,621,613,612,613,617,614,622,633,628,628,635,620,604,599,604,601,604,592,584,582,576,587,583,592,593,594,602,606,620,616,613,601,592,590,582,575,575,573,574,561,552,564,571,571,574,571,564,564,552,547,540,526,515,510,507,505,503,499,500,499,507,498,503,498,500,502,513,517,524,526,522,514,507,503,503,504,499,510,515,493,480,479,486,494,487,475,465,463,456,460,452,446,443,446,445,450,453,455,460,460,462,462,457,462,455,452,446,445,450,448,448,456,462,465,460,464,467,461,457,451,440,425,428,428,420,419,417,414,407,407,412,411,415,411,423,415,416,419,416,416,421,417,420,413,413,402,402,410,409,412,417,416,412,411,409,413,407,408,408,408,419,422,420,423,416,418,414,408,409,402,395,400,394,388,388,399,402,403,412,414,422,420,426,432,426,432,432,421,407,399,399,391,390,390,389,392,384,379,380,375
