0_164_bout_A,0,0,0,0,0,0,0,0,0,103,665,679,684,868,903,922,936,951,998,1076,1110,930,918,921,971,996,1102,1128,1167,1179,802,784,760,748,730,742,798,803,818,845,894,974,1085,1220,1302,1337,1366,1332,1113,1067,1053,1119,1223,1335,1411,1430,1416,1381,1353,1327,1288,1267,1232,1208,1162,1100,1085,1094,1089,1089,1083,1070,1047,1021,980,965,959,935,922,908,879,836,817,840,877,865,894,908,936,960,970,978,967,941,897,904,905,912,912,904,830,684,701,705,730,719,698,694,702,694,692,685,687,684,685,693,689,688,687,683,711,715,733,742,748,735,723,706,705,700,698,696,698,647,643,633,635,630,614,609,601,583,582,576,588,583,572,553,570,570,558,569,672,683,676,678,785,794,812,817,813,820,830,1106,1150,1150,1140,1128,1131,1126,1131,1127,1127,1061,947,945,932,918,918,903,889,803,806,795,795,792,795,795,523,512,483,483,476,476,471,474,467,471,466,451,450,435,423,420,415,416,421,417,417,414,411,421,429,430,433,434,435,459,796,982,1267,1558,1793,1785,1809,1831,1851,1867,1881,1892,1898,1906,1927,2457,2794,2833,2864,2887,2887,2893,2886,2889,2893,2897,2899,2892,2884,2882,2883,2891,2888,2890,2897,2913,2956,2953,2992,3013,3017,3023,3031,3036,3049,3047,3040,3040,3040,3044,3053,3070,3094,3226,3241,3047,2454,2415,2420,2458,2490,2522,2536,2560,2585,2638,2728,2763,2794,2837,2915,2983,3029,3080,3110,3085,3060,3099,3114,3135,3150,3147,3201,3219,3208,3213,3230,3237,3232,3231,3244,3272,3271,3278,3281,3280,3279,3274,3271,3263,3248,3240,3326,3358,3533,3565,3572,3573,3571,3576,3582,3585,3588,3593,3594,3606,3606,3606,3623,3630,3653,3689,3687,3692,3689,3682,3665,3521,3461,3444,3427,3414,3329,3297,3289,3279,3271,3271,3262,3242,3276,3317,3365,3361,3357,3353,3335,3348,3347,3314,3250,3242,3253,3256,3262,3252,3220,3207,3193,3157,3131,3079,3012,2912,2884,2877,2859,2839,2826,2801,2779,2759,2733,2687,2540,2411,2345,2248,2192,2172,2143,2159,2176,2195,2191,2099,1953,1446,1424,1421,1418,1417,1412,1412,1403,1396,1377,1370,1369,1373,1377,1379,1371,1366,1367,1365,1357,1372,1369,1369,1368,1373,1376,1378,1378,1378,1379,1376,1372,1370,1368,1364,1368,1368,1356,1355,1357,1356,1352,1343,1337,1322,1308,1281,1216,1146,1101,1026,954,810,709,640,627,625,625,627,626,638,640,642,638,639,626,624,617,619,621,614,602,603,611,612,609,613,650,655,654,649,646,652,648,650,665,670,678,695,700,701,702,706,702,710,697,696,710,711,714,711,727,730,728,724,721,699,703,709,701,695,675,660,650,652,637,626,625,645,658,680,686,697,708,714,713,711,718,722,721,727,720,708,712,711,700,693,696,689,689,690,684,679,672,673,669,669,676,684,686,682,679,672,676,676,682,682,688,689,692,688,681,687,691,691,702,696,698,693,690,696,701,715,720,724,728,733,729,733,745,753,757,761,762,759,764,762,758,753,752,744,747,748,745,744,742
960_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,8,9,11,15,19,23,25,31,42,79,92,92,93,92,94,93,86,89,96,99,102,103,100,79,60,53,52,54,52,47,41,31,22,20,24,24,22,23,23,23,26,31,30,33,35,37,44,48,51,53,60,60,58,56,53,51,42,35,32,32,28,26,25,26,27,36,50,63,81,107,118,136,143,154,140,153,139,139,161,178,186,189,186,186,187,189,182,189,190,198,204,206,204,197,198,197,192,188,207,207,207,213,215,221,216,215,228,213,211,205,205,207,205,208,208,195,188,181,186,175,182,192,186,192,188,181,173,168,164,170,166,159,143,129,136,142,147,146,149,158,161,159,155,159,165,169,177,174,172,164,163,164,163,165,167,165,164,165,163,163,164,159,157,152,147,145,146,142,135,127,124,119,123,121,110,111,120,125,122,119,119,117,119,120,126,125,134,140,140,142,141,143,143,146,159,160,162,150,145,138,139,146,166,165,164,164,160,151,149,149,145,134,123,119,116,119,116,120,113,108,100,96,97,98,95,94,91,85,90,101,113,123,133,139,142,149,146,145,146,149,144,141,144,128,128,128,133,133,134,130,131,135,136,136,141,144,150,150,153,151,173,218,235,233,238,240,234,227,223,219,223,230,234,239,256,236,191,193,191,190,190,184,182,177,172,168,171,165,160,162,163,165,172,173,182,180,191,199,209,228,231,228,228,236,240,235,235,232,223,214,213,217,219,220,215,216,214,218,214,206,206,207,211,202,195,194,197,198,203,204,199,189,189,189,189,194,196,204,206,206,203,208,198,198,210,231,235,235,241,246,253,252,252,253,251,249,249,250,253,261,264,263,266,268,275,284,289,288,282,280,287,287,282,281,287,286,288,293,299,302,307,301,304,301,294,290,287,284,272,267,260,254,257,249,249,249,246,245,253,256,262,259,257,256,261,261,264,263,262,264,269,268,275,279,289,295,300,311,313,324,330,338,342,355,356,348,348,344,335,351,357,367,366,371,381,394,391,375,372,371,371,374,371,374,380,372,377,370,367,372,373,368,370,369,373,370,375,377,382,387,393,387,394,391,385,385,386,386,381,382,374,376,374,385,386,385,387,406,408,407,416,421,428,426,425,427,428,426,422,413,414,404,406,403,404,405,406,402,404,402,398,386,380,374,377,378,372,372,364,350,355,360
660_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,2,2,2,3,4,4,4,2,2,1,1,2,2,2,2,2,1,2,3,3,3,3,3,3,2,1,1,0,1,1,1,2,3,3,2,3,3,3,5,4,4,4,4,5,3,3,3,3,3,4,4,5,5,6,7,7,5,6,8,7,7,8,6,5,5,4,4,7,7,8,8,8,8,6,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,3,5,5,6,8,8,8,9,10,9,9,8,8,7,7,8,9,9,10,10,10,8,9,8,9,7,8,9,9,8,7,7,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,7,7,7,7,7,7,6,5,5,6,6,6,6,7,8,9,10,9,10,14,14,14,13,13,13,12,11,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,9,9,11,11,11,11,10,11,10,11,12,12,14,16,17,18,19,17,18,19,19,19,20,20,19,19,19,19,19,17,16,16,16,16,15,16,15,12,12,12,12,12,13,14,14,14,15,14,16,16,16,15,15,15,15,16,16,16,16,16,19,19,19,20,20,21,22,21,21,20,19,20,20,18,18,18,18,19,20,21,21,21,21,21,22,22,22,22,22,21,21,21,20,20,20,20,21,21,21,21,23,23,24,24,22,22,23,23,24,24,24,25,25,25,27,27,28,29,28,28,28,27,27,27,29,29,29,29,29,29,29,30,30,33,36,36,35,34,34,34,33,33,33,33,35,35,34,33,32,31,32,33,32,29,27,26,25,25,25,26,27,29,30,31,33,32,33,33,32,32,34,35,33,34,33,32,33,27,25,25,26,26,27,26,26,26,26,25,25,24,24,26,26,26,26,40,42,41,39,39,40,40,40,29,27,28
660_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,13,29,45,49,50,50,49,46,50,45,37,25,24,24,23,23,21,22,21,20,21,20,16,13,10,10,10,10,10,18,36,51,56,60,58,53,43,38,25,29,32,34,32,31,31,33,34,35,33,31,28,29,29,28,28,27,27,32,53,60,71,85,87,90,92,83,80,78,74,74,78,90,93,97,103,107,107,105,106,97,97,94,92,89,87,84,77,69,68,62,61,57,51,49,40,36,40,39,38,35,42,48,52,49,51,46,46,44,47,52,52,46,46,45,42,41,39,35,34,31,30,33,34,39,40,39,34,37,34,26,22,20,23,23,25,24,26,29,34,50,55,54,51,57,56,59,63,64,64,60,60,61,65,58,58,53,53,50,44,44,47,49,52,50,54,57,58,52,52,54,54,60,57,57,49,49,51,50,49,47,59,64,65,67,61,58,59,60,64,66,68,65,70,72,69,82,82,83,70,63,61,54,54,50,60,64,63,73,78,70,76,71,68,64,60,62,64,58,53,58,85,90,86,83,84,86,91,94,76,75,75,79,77,72,67,69,72,82,89,82,105,121,120,115,120,118,123,132,138,135,110,111,106,103,101,94,93,91,88,93,93,89,90,92,91,86,84,84,92,88,104,108,111,112,116,112,113,112,91,91,94,96,93,91,92,99,100,102,115,120,128,127,128,141,162,184,203,212,222,233,238,260,262,291,291,286,271,280,275,273,269,272,272,279,279,278,280,272,252,241,238,233,225,217,225,233,234,241,247,243,242,244,255,252,250,248,250,261,269,284,286,292,295,300,308,308,299,292,290,297,296,299,296,297,299,297,293,281,275,275,269,263,264,266,261,255,259,270,275,274,270,283,288,286,286,284,288,287,301,305,309,312,309,312,305,319,326,328,317,301,299,281,265,266,263,267,271,270,270,268,281,286,297,306,326,327,323,323,333,339,337,336,343,341,349,352,362,368,369,374,376,374,376,371,357,367,372,378,373,365,359,359,357,356,351,343,345,344,334,330,321,318,327,326,328,329,327,317,304,303,293,286,308,301,298,299,299,299,299,299,307,318,313,310,315,306,304,312,320,314,307,298,292,296,290,293,286,291,298,286,270,273,285,283,286,293,293,300,296,291,293,288,276,272,265,257,260,263
0_164_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,90,127,158,169,171,188,231,287,340,344,347,359,409,544,563,564,565,568,571,565,532,533,509,470,433,389,367,354,354,351,345,343,349,358,351,368,348,333,329,329,327,325,322,320,322,331,334,343,346,345,189,193,187,189,188,189,187,188,187,187,182,184,180,169,168,168,169,167,168,169,167,166,165,161,160,162,135,136,131,129,128,127,127,127,113,107,105,108,105,112,128,146,164,169,168,173,160,157,153,149,137,132,127,129,131,130,128,131,134,134,131,131,133,134,139,141,141,146,148,149,156,166,177,183,194,212,224,225,235,233,236,229,227,225,224,223,226,223,220,223,222,217,215,216,216,215,211,214,221,228,232,234,233,233,237,243,246,247,251,252,247,251,248,237,235,235,232,228,225,219,211,211,212,217,218,220,217,217,216,215,216,217,220,222,221,219,214,217,217,218,216,226,240,248,255,260,262,274,285,289,293,287,278,276,255,255,256,258,251,249,244,240,242,242,239,236,237,238,237,234,232,230,228,227,226,223,222,218,218,220,217,216,215,216,214,210,211,208,209,209,207,204,201,201,199,198,195,196,192,192,189,187,182,182,180,178,177,177,176,178,178,176,172,164,163,157,153,151,150,152,152,150,153,163,165,167,166,171,176,176,175,177,175,174,168,167,169,167,165,167,164,164,161,158,157,157,156,156,158,158,162,166,165,169,167,166,163,162,163,164,165,163,162,161,157,154,153,155,154,154,154,153,155,163,163,167,168,168,169,172,170,164,166,159,156,155,153,149,146,146,147,150,150,153,150,146,145,145,147,148,145,142,145,146,147,153,159,159,160,161,161,158,158,159,160,161,160,158,161,158,160,152,152,148,147,148,147,146,147,149,148,146,146,142,141,142,139,138,139,136,139,147,145,150,149,157,158,155,161,162,162,159,159,155,155,157,158,157,158,158,158,162,159,158,162,158,159,164,162,160,157,155,152,152,155,162,160,168,172,176,171,172,170,174,175,176,176,176,175,178,178,176,176,182,182,183,191,198,204,207,210,210,208,199,199,205,213,218,222,222,219,211,208,212,217,218,223,229,230,239,260,262,260,272,292,303,309,311,324,329,333,346,360,373,382,393,396,392,392,397,404,402,394,389,384,387,398,396,426,418,395,394,393,393,396,396,396,402,407,410,404,400,391,392,398,398,395,394,394,394,389,374,358,352,351,353,359,361,360,364,365,357,357,354,348,342,346,322,330,323,316,307,301,302,305,308,304,300,293,291,291,294,288,285,285,284,282,274,272,262,306,398,458,463,460,473,484,485,496,498
660_164_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1035,1246,1265,1355,1402,1472,1523,1550,1555,1545,1536,1550,1557,1559,1556,1546,1523,1474,1393,1287,1391,1449,1495,1542,1557,1560,1562,1540,1522,1517,1511,1506,1507,1495,1446,1401,1337,1247,1239,1237,1237,1237,1237,1237,1228,1217,1216,1211,1209,1200,1020,775,96,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,14,17,25,34,37,36,36,36,35,25,23,21,22,20,17,17,16,14,13,13,10,10,8,7,9,9,9,9,12,29,29,31,31,33,35,36,40,43,42,46,47,51,56,55,56,58,61,62,70,73,73,75,91,105,107,119,121,136,137,132,131,128,107,91,84,75,67,60,52,49,48,46,46,45,44,55,58,59,63,71,73,77,95,101,108,109,115,117,118,109,93,85,87,80,81,90,91,96,97,99,100,100,96,101,100,106,111,117,119,118,119,119,120,137,163,207,205,204,202,203,204,200,207,213,216,172,164,166,173,177,177,176,179,184,186,187,184,184,181,179,183,187,191,192,194,189,192,194,192,192,198,204,199,184,179,176,182,174,176,179,177,173,175,170,172,175,171,165,159,158,153,161,162,162,162,159,159,161,162,155,148,144,143,142,142,139,136,137,133,130,126,123,125,137,146,147,150,151,152,155,151,152,148,146,139,142,141,132,131,127,115,108,107,101,106,104,103,102,100,101,103,102,97,97,99,100,100,102,104,104,104,99,100,101,97,93,92,91,94,93,96,95,95,94,91,93,94,89,86,80,79,77,76,74,74,75,72,73,74,75,74,73,73,75,77,74,77,83,89,91,92,93,94,95,95,99,98,99,97,96,98,98,104,109,114,120,120,115,117,121,122,119,122,121,124,124,128,127,128,127,129,128,127,126,128,129,129,129,133,131,134,131,132,133,127,125,122,121,122,122,125,122,125,125,124,123,122,122,120,121,124,125,124,120,121,120,122,121,120,121,120,121,121,118,115,118,124,129,128,131,135,136,142,142,149,150,151,151,157,158,155,154,157,155,156,151,144,141,141,143,140,140,140,139,137,136,131,127,129,125,125,127,133,135,132,130,133,133,139,140,138,134,131,127,125,123,121,116,114,114,116,114,117,120,121,120,125,124,133,133,135,133,134,139,139,139,138,133,129,132,131,132,131,133,128,127,123,122,119,118,119,123,122,117,122,123,131,137,138
960_41_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,37,40,41,47,53,56,56,55,54,54,52,52,53,50,46,46,36,38,38,38,37,37,37,36,37,37,37,36,28,27,25,16,8,10,10,10,11,12,12,14,14,14,18,19,19,19,19,19,19,19,16,14,13,13,9,6,5,5,4,6,6,6,6,6,6,6,6,6,6,5,5,5,7,8,8,8,6,6,8,9,10,14,15,15,18,18,17,18,20,22,24,29,31,33,33,33,32,33,31,31,32,30,30,29,34,34,31,33,33,32,30,32,32,34,32,31,33,36,33,33,31,30,23,22,18,20,24,24,24,23,24,24,24,24,27,29,24,26,28,28,28,27,24,19,17,13,10,12,13,12,11,12,12,14,15,13,12,11,13,15,16,15,17,21,22,21,22,23,23,24,25,22,25,25,26,26,25,22,24,25,24,25,23,24,24,23,25,24,24,25,27,27,23,24,25,23,23,24,26,26,26,25,25,25,26,26,26,25,26,25,23,23,23,25,25,26,26,24,22,24,17,18,18,18,17,19,19,20,20,22,22,21,19,20,22,23,23,19,20,20,19,19,18,18,18,18,16,17,17,19,18,20,22,25,25,25,24,24,23,19,21,21,21,19,17,16,16,19,17,17,17,15,17,17,16,14,14,14,12,11,11,10,11,11,11,10,8,7,7,7,7,8,8,8,11,11,10,10,9,10,10,11,12,11,9,9,12,12,12,11,11,13,13,13,13,15,13,12,12,13,14,16,17,19,18,18,20,21,21,23,22,23,24,23,25,23,20,21,22,17,17,19,18,21,20,20,20,20,20,21,20,20,21,21,20,21,22,22,23,22,22,23,24,24,22,23,24,23,22,22,21,20,21,20,21,21,21,23,22,23,25,25,27,27,28,27,27,26,25,25,24,24,23,23,24,24,24,25,24,24,24,23,22,21,22,21,19,18,18,18,19,20,19,20,20,18,15,15,16,17,18,17,18,16,16,17,16,16,16,15,15,15,15,14,14,15,15,15,14,13,15,15,17,17,17,15,13,12,12,12,11,10,10,10,13,12,11,10,12,21,25,28,27,28,28,29,23,20,21,21,20,19,19,19,19,20,20,19,19,20,17,19,22,24,24,23,23,22,24,23,24,24,23,24,24,18
960_205_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,12,12,12,12,12,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,12,12,12,12,12,12,9,3,2,3,4,3,4,3,3,5,5,5,4,5,5,3,2,4,9,12,13,15,19,21,23,27,31,73,109,118,125,140,158,161,167,172,168,141,117,109,105,96,80,73,68,60,44,46,45,43,56,61,66,69,73,78,80,105,112,114,119,122,118,132,133,134,140,138,146,153,154,145,124,119,117,115,114,109,109,105,89,93,93,97,100,105,120,241,273,277,287,291,295,294,314,315,326,288,228,216,213,193,140,154,176,183,168,178,186,190,190,188,187,187,190,187,179,159,160,155,159,159,158,154,150,147,147,153,155,160,159,144,142,134,134,138,134,134,130,128,127,124,119,115,116,115,114,117,117,118,117,119,120,120,123,124,125,124,125,124,123,122,121,122,123,126,127,127,129,126,127,121,120,120,121,121,123,123,122,119,117,118,120,117,115,111,109,108,104,103,101,96,89,87,88,84,86,82,82,85,88,87,87,90,90,89,86,84,83,82,83,80,80,80,80,81,80,79,76,78,78,78,81,79,80,81,83,84,84,84,82,83,83,82,83,81,84,85,86,83,83,87,88,89,90,91,94,99,102,103,103,105,104,106,102,101,98,97,98,99,97,97,96,94,93,93,91,94,91,90,92,94,97,98,99,106,107,106,106,107,112,107,109,106,106,104,102,104,105,104,98,97,95,98,100,105,105,105,105,106,109,109,110,112,114,113,113,116,114,109,102,101,95,92,85,80,77,78,79,77,74,74,70,70,72,74,72,73,74,73,74,73,72,70,73,73,73,73,74,77,77,78,78,85,90,89,87,81,83,81,80,79,77,79,77,77,76,74,74,72,79,79,78,78,68,68,65,63,68,69,66,64,65,65,65,66,67,68,65,67,69,69,73,73,70,69,68,70,82,83,91,96,99,105,108,114,115,119,132,142,146,146,152,154,155,158,160,163,170,183,183,184,181,172,158,155,151,147,140,141,140,140,148,151,155,157,157,156,147,104,94,88,88,90,92,94,94,95,94,100,102,104,107,106,106,104,109,117,117,118,121,124,127,131,137,139,151,168,171,168,170,171,170,172,170,169,171,171,170,169,175,178,175,176,173,173,172,169,163,170,169,164,161,155,156,155,157,159,157,159,158,159,162,162,165,167,170,183,184,181,198,199,192,188
0_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,37,63,71,87,103,111,114,119,121,122,123,124,124,124,124,122,121,120,118,118,119,119,120,121,122,121,122,124,125,127,128,128,130,130,127,115,112,115,114,111,108,106,105,103,100,101,101,95,94,92,90,84,83,84,84,84,84,84,84,83,82,82,82,82,82,83,82,82,82,84,84,84,84,84,84,84,84,83,84,84,81,80,76,74,72,72,72,71,71,71,70,70,71,71,71,70,70,70,70,70,70,70,70,69,69,69,68,67,66,65,63,63,62,59,59,59,59,58,57,57,57,56,58,66,66,70,77,84,96,101,107,108,105,102,95,93,90,89,102,104,103,107,201,201,199,200,198,197,92,97,99,96,101,114,114,114,114,106,99,110,118,125,133,131,122,125,125,127,132,121,113,121,115,105,100,97,93,86,84,86,86,86,87,87,85,86,85,86,86,87,89,90,88,87,83,82,87,89,87,87,87,89,88,87,86,89,88,86,87,93,107,122,126,129,129,119,118,116,111,109,108,109,107,111,114,115,116,114,116,112,111,109,108,107,107,107,108,104,106,107,105,103,103,103,108,108,108,108,108,106,108,106,105,104,100,99,97,92,92,88,89,94,94,94,92,91,87,88,88,85,87,87,87,88,87,86,86,85,85,85,83,82,80,82,81,81,82,78,77,76,74,70,70,69,69,66,65,66,69,75,76,75,75,74,77,76,76,77,78,78,81,84,86,85,85,86,87,86,86,86,87,87,89,90,88,91,93,89,87,85,84,84,80,80,79,78,79,77,77,76,77,78,80,88,89,91,93,93,95,99,125,128,132,134,140,140,146,149,152,152,153,155,157,161,158,158,161,160,161,162,160,165,164,167,175,206,218,221,225,232,228,235,237,242,241,244,210,219,228,230,242,251,254,253,253,257,267,271,275,278,279,277,284,288,285,287,289,358,411,413,420,422,425,435,444,442,447,454,463,462,464,463,461,461,458,418,418,418,418,411,404,386,352,243,229,213,213,215,216,221,220,223,223,228,226,215,214,215,216,222,224,225,228,231,230,229,225,220,226,225,224,223,215,211,207,198,196,186,184,184,179,175,168,167,167,162,162,165,168,171,177,179,177,175,179,182,182,181,176,185,188,186,185,184,186,184,175,172,171,167,165,168,170,169,168,165,163,163,161,157,155,159,160,158,155,158,160,158,158,159,162,163,163,162,164,167,178,184,189,196,193,201,200,201,201,209
660_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,8,8,9,11,13,14,20,21,24,24,24,24,24,24,24,24,24,24,25,25,26,26,25,25,23,20,15,14,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,14,11,11,10,10,11,10,10,10,10,10,10,9,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,16,15,15,15,16,17,18,18,16,13,11,11,12,14,13,14,13,14,14,16,16,19,20,24,27,31,37,31,28,25,28,31,31,31,33,32,31,33,32,38,41,40,40,39,40,39,42,45,53,62,65,66,68,78,79,78,80,81,83,87,92,95,101,105,102,110,114,112,118,120,128,131,132,137,138,142,142,141,145,137,132,128,114,117,132,152,158,158,161,152,146,135,133,136,139,134,132,135,135,131,129,127,127,119,114,110,101,101,107,109,111,111,110,114,121,119,124,123,123,118,111,112,111,105,103,97,100,100,99,96,99,106,107,105,102,107,98,103,101,107,104,106,103,101,106,108,113,129,131,132,122,126,126,126,121,123,122,123,120,120,111,101,97,89,90,93,96,93,95,95,102,98,100,101,109,105,107,109,107,101,95,92,94,89,90,87,83,92,99,109,112,117,113,111,104,96,95,96,93,97,97,104,104,102,100,108,118,123,126,138,139,129,136,131,126,120,116,107,105,100,96,99,97,101,99,94,90,90,93,98,101,106,107,108,105,100,102,91,89,90,83,85,86,86,92,107,108,108,105,102,104,107,112,120,108,113,123,130,130,134,128,127,122,125,124,123,122,127,122,122,122,128,121,124,120,124,123,124,121,122,115,114,113,108,110,109,113,113,116,116,116,123,128,135,136,139,133,129,122,122,112,111,108,110,104,100,81,75,77,76,76,80,79,81,82,85,85,88,91,92,89,88,89,89,92,91,90,89,90,94,94,97,103,101,103,106,104,103,98,95,93,92,93,91,87,87,84,89,92,91,91,88,89,88,88,88,90,90,91,92,93,95,91,90,94,98,102,107,111,117,112,114,114,118,113,113,111,112,113,107,99,100,98,93,93,89,90,95,101,106,101,99,101,100,99,102,99,101,99,93,97,89,88,85,88,88,85,81,83,89,93,93,91,96,95,96,97,89,89,87,80,75,69
660_41_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,6,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,7,11,14,18,24,31,37,47,75,72,76,89,212,231,244,244,248,244,253,160,104,84,82,78,74,61,36,40,40,43,47,54,78,102,182,240,270,311,333,314,244,174,176,181,169,165,173,190,191,185,169,156,151,158,167,173,172,159,157,157,162,174,176,174,168,160,161,155,156,155,158,152,160,170,161,160,166,178,183,186,190,192,198,191,205,199,170,192,187,195,184,188,192,184,178,175,178,170,175,171,177,167,172,172,160,162,176,170,170,166,166,162,158,156,156,152,149,152,144,141,139,144,167,167,177,183,170,171,166,157,142,148,145,143,141,144,147,148,144,140,138,137,134,121,120,119,115,111,102,102,97,98,97,100,98,92,88,90,92,90,92,96,96,92,88,85,84,82,81,82,83,87,90,89,89,87,84,85,88,90,93,91,93,95,93,92,92,94,95,98,94,90,96,93,96,91,88,83,82,84,91,96,102,106,110,106,97,96,95,97,97,96,94,94,92,90,89,89,94,96,97,98,97,98,96,95,94,95,94,94,90,93,92,89,85,77,79,79,81,80,77,79,77,78,74,72,71,73,79,80,82,84,86,83,83,90,86,91,93,94,95,88,82,81,79,80,78,82,79,81,79,74,73,72,79,126,136,137,133,98,90,89,84,77,75,78,72,70,70,69,75,74,90,98,114,114,104,109,110,117,119,111,112,116,113,116,112,109,103,103,93,91,92,104,106,125,129,116,112,85,89,86,85,84,83,84,78,77,78,77,79,82,76,81,89,90,91,96,99,103,105,99,114,115,114,109,110,107,107,102,101,102,102,95,92,96,98,102,102,99,100,101,98,99,101,115,117,122,134,136,136,137,136,139,139,134,135,136,137,138,138,130,134,142,128,120,118,118,116,115,118,127,131,132,142,142,141,133,136,128,128,127,128,134
