960_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,16,25,26,37,45,50,59,63,67,70,71,70,75,75,77,78,70,69,68,70,74,81,82,83,82,76,80,88,86,89,100,103,115,125,135,144,153,163,182,198,214,236,264,276,273,263,259,259,259,256,258,247,238,239,260,253,253,261,271,291,301,309,316,319,332,338,348,355,352,358,357,344,330,335,337,343,341,350,342,351,359,366,370,374,375,369,373,370,361,355,358,363,367,367,364,361,354,349,345,343,342,347,338,336,332,344,355,346,338,350,369,347,337,338,337,342,348,341,346,347,345,345,343,338,329,333,335,338,361,367,372,383,384,391,383,375,370,366,372,363,362,365,355,349,344,346,355,359,339,342,335,335,337,340,336,326,329,326,315,321,323,326,324,324,324,322,330,323,317,307,306,306,307,298,299,305,306,297,305,303,296,292,287,289,290,283,286,278,272,271,265,254,251,256,260,258,255,254,253,248,244,242,241,250,250,251,242,233,231,223,226,225,221,222,219,214,209,219,209,209,209,208,213,207,200,196,195,195,193,189,186,192,193,189,185,187,186,187,186,185,187,186,177,175,174,182,188,182,188,181,182,186,194,194,189,191,190,188,189,189,192,188,193,199,203,203,197,197,201,195,192,192,185,180,180,174,169,169,166,161,167,159,154,148,142,146,149,162,170,172,170,170,173,178,166,161,161,164,167,163,162,169,173,171,168,164,163,160,160,165,164,167,169,164,159,153,158,169,174,163,161,165,171,169,165,163,165,171,176,178,178,180,181,185,188,190,190,192,193,190,197,194,202,195,204,198,192,190,187,191,193,191,191,192,187,183,192,197,193,197,198,196,190,193,187,184,189,193,193,183,190,191,195,195,199,202,208,205,206,213,213,217,216,226,218,209,207,205,209,205,211,223,228,233,234,236,239,231,233,237,239,246,235,248,250,256,256,269,279,281,286,292,297,294,282,278,288,299,311,314,311,313,307,306,303,303,307,314,320,339,344,358,374,383,384,389,396,407,400,391,398,405,403,399,398,394,388,384,383,388,391,388,401,395,387,386,390,393,402,402,413,410,416,419,413,404,399,407,411,404,402,402,402,399,404,410,414,422,419,417,409,405,393,384,371,366,367,363,364,357,362,367,371,369,372,372,372,381,385,391,379,371,369,358,352,357,359,351,345,347,348,340,338,346,344,352,361,353,354,342,350,352,349,350,351,357,359,365,361,359,357,361,367,370,374,367,365,359,371,387,392,393,388,377,375,381,370,367,360,366,365,352,349,339,328,322,326,319,312
960_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,2,4,4,4,4,6,6,8,7,7,6,6,8,6,6,7,8,12,15,18,25,28,33,36,38,46,51,53,53,60,56,64,76,97,112,140,162,204,255,281,297,333,372,395,429,437,457,480,488,525,534,533,546,561,559,563,558,564,535,496,480,475,468,458,450,450,445,439,429,428,430,436,454,468,478,477,474,446,447,446,456,459,464,458,430,421,380,367,342,328,314,317,312,306,302,306,309,313,310,309,307,314,325,330,302,305,312,303,281,272,260,264,267,263,266,261,269,273,276,285,303,303,298,303,311,311,304,286,286,292,275,269,247,246,244,242,234,235,233,230,225,219,212,212,218,223,221,218,218,222,216,217,218,227,226,224,222,223,222,222,227,238,242,240,229,234,233,227,231,230,217,205,199,202,205,206,205,211,212,216,222,228,230,228,233,229,240,256,262,266,274,274,278,294,296,303,307,292,306,294,294,299,290,295,306,296,297,300,296,285,283,279,263,256,248,245,239,239,243,251,258,260,258,261,252,254,248,253,256,258,270,267,271,273,277,277,275,273,266,267,267,272,275,280,278,271,272,270,259,257,263,268,271,276,280,282,293,301,306,302,300,298,300,290,296,284,291,298,297,307,325,334,340,335,328,329,332,332,335,345,344,348,350,354,362,366,356,355,358,380,375,370,374,365,372,381,392,395,406,411,410,418,410,394,378,364,356,354,356,361,358,366,363,357,348,348,343,345,352,348,348,349,361,375,377,380,372,365,360,363,361,353,349,331,332,328,327,324,333,346,348,328,298,302,295,289,285,278,271,260,263,261,264,274,270,263,266,273,280,293,304,306,305,302,310,315,316,314,309,305,309,316,311,294,295,293,299,301,297,300,297,287,282,279,274,266,260,261,256,244,251,248,252,256,267,268,270,275,276,267,270,275,290,290,285,290,293,288,289,298,305,306,330,328,329,324,315,312,308,316,315,308,318,299,279,276,273,273,278,276,279,273,279,282,286,287,290,294,287,298,295,285,289,289,286,281,289,289,306,301,294,296,298,298,295,298,283,281,279,279,273,265,268,270,269,270,274,272,268,265,261,259,261,258,251,253,247,245,242,249,255,256,266,269,275,276,277,274,276,270,272,265,260,252,258,248,244,244,239,234,225,229,230,214,213,211,206,208,206,212,208,204,211,217,216,219,217,218,220,214,209,206,199,206,208,207,207,210,214,214,214,216,217,223,227,227,229,236,237,238,229,236,239,242,243,259,265,275,272,264,270,272,270,274,273,277,276,270,268,269,262,260,260,265,270,272,265,260,256,260
960_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,18,27,43,80,146,208,269,332,436,538,589,655,719,785,865,921,1010,1047,1073,1066,1040,962,941,924,941,969,1028,1068,1083,1117,1140,1164,1183,1184,1208,1187,1160,1156,1121,1092,1105,1083,1041,1006,1022,1061,1093,1097,1105,1107,1139,1145,1122,1099,1061,1023,996,975,960,929,908,904,898,908,901,900,878,870,873,854,870,856,806,790,752,736,704,680,680,669,695,685,691,675,684,685,708,731,717,714,710,667,659,648,630,633,637,647,656,638,614,575,552,537,533,548,538,549,548,538,509,497,496,487,469,457,447,437,424,420,431,423,432,420,417,422,427,409,401,392,387,381,376,363,358,359,355,367,379,385,388,381,372,362,355,351,348,347,343,333,339,357,352,344,324,333,328,318,311,308,309,307,310,314,323,334,326,325,331,320,322,317,316,315,309,309,315,314,302,295,285,271,271,274,271,277,293,313,318,326,331,334,334,330,330,331,330,335,325,319,305,302,300,288,294,288,297,281,271,267,259,251,245,240,249,261,258,270,274,278,284,279,274,266,261,253,254,253,252,247,246,246,247,252,254,249,243,244,244,244,237,238,231,237,236,234,228,223,225,226,225,213,207,200,199,210,210,200,194,200,201,197,185,189,196,204,200,196,202,198,197,197,197,209,213,218,217,206,201,193,181,169,168,162,160,161,159,163,169,168,166,168,169,162,162,165,162,161,169,174,174,176,174,172,163,155,155,150,149,149,141,138,135,131,127,136,136,139,131,129,120,121,120,127,132,134,143,148,148,141,135,127,124,126,133,134,136,134,152,151,148,147,150,160,162,157,161,163,159,152,140,137,143,146,148,147,144,147,132,124,115,118,119,121,127,131,129,129,134,131,132,127,128,124,125,126,129,134,130,128,130,136,133,134,140,138,134,128,124,129,128,131,132,140,148,152,148,155,154,160,154,146,148,156,144,134,132,135,133,135,136,137,129,134,142,138,139,142,146,149,153,148,147,154,143,142,140,148,152,163,162,163,158,161,161,158,152,156,159,157,155,156,155,160,164,161,158,162,166,165,164,169,172,178,187,180,185,188,192,188,191,193,204,196,195,204,191,185,185,183,190,194,188,196,190,191,193,194,196,204,201,208,202,203,194,191,190,187,191,187,183,179,182,184,180,175,176,182,192,189,190,189,192,195,203,211,213,211,207,204,197,189,197,196,194,193,198,198,200,194,191,196,206,213,208,206,214,219,213,209,209,209,215,211,220,224,223,226,232,230,222,215,213,206,210,209,205,202,203,207,207,208,206,202,202,207,204,199,202,200,201,204,204,208,209,216,214,212,211,210,213,224,225,227,227,229,227,229,223,227,222,221,222,219,219
960_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,16,20,23,27,29,37,39,50,54,71,107,135,160,173,176,168,170,172,168,156,164,163,163,182,195,221,228,257,287,365,414,454,498,592,641,669,707,778,839,897,954,954,950,952,948,957,970,960,951,940,934,938,885,887,876,871,878,874,847,818,786,773,740,721,705,703,705,690,716,734,755,785,814,829,827,834,851,844,848,834,838,796,768,757,736,703,678,654,659,668,679,690,688,694,695,693,685,689,684,683,685,677,662,670,669,669,667,649,636,639,645,631,622,617,598,578,566,554,555,545,533,531,500,485,488,473,469,467,481,478,476,480,489,497,502,496,495,495,487,485,475,460,446,442,429,414,403,391,380,388,382,376,370,377,374,375,376,380,365,369,373,374,374,382,378,374,376,375,380,385,390,398,404,419,404,395,401,390,386,382,379,373,372,370,361,356,354,364,352,346,341,336,332,336,324,327,324,324,332,332,327,329,333,317,317,316,316,316,329,336,336,336,345,344,346,342,343,333,329,326,333,321,325,318,322,327,326,318,309,316,308,315,310,319,324,320,327,341,340,329,332,332,331,330,325,331,320,317,321,325,325,330,320,311,315,326,323,321,320,313,308,299,292,291,278,276,276,266,259,264,270,276,276,277,270,259,257,255,254,258,252,254,251,248,245,248,249,249,246,245,257,257,258,253,261,261,264,266,256,244,250,253,254,250,244,243,243,237,232,232,233,219,208,211,218,223,223,215,220,213,210,209,212,215,214,208,203,204,198,198,194,189,191,185,183,180,179,183,183,193,201,199,201,199,206,213,208,208,202,203,193,192,196,188,180,176,187,189,190,195,194,189,191,193,194,189,186,189,202,198,195,194,195,193,195,198,200,199,205,201,193,190,189,194,181,181,188,184,189,196,183,180,187,190,188,190,191,193,193,200,195,190,190,198,197,193,199,191,192,183,187,185,181,180,170,176,175,167,160,160,169,172,173,176,179,173,164,167,168,164,165,163,164,168,168,170,170,170,176,180,181,181,179,172,173,171,173,164,175,176,169,174,182,185,184,191,195,191,199,198,203,197,197,199,199,196,191,188,193,191,188,186,192,191,189,184,186,193,193,203,212,214,211,212,209,202,196,191,184,179,169,179,181,191,194,195,187,181,176,180,180,180,179,178,177,176,176,179,178,182,181,180,183,177,180,181,182,191,190,186,188,194,197,195,197,197,197,195,200,196,196,196,195,190,194,199,204,204,199,201,198,195,197,193,195,198,194,201,208,209,207,202,204,204,204,205,211,206,206,202,203,197,197,193,183,182,191,191,189,198,196,200,210,209,204,208,204,201,208,205,214,214,206
0_0_E,0,0,0,0,0,0,0,8,44,225,380,427,475,479,479,484,498,493,500,499,499,501,507,523,536,546,557,584,680,722,764,804,832,849,881,944,977,1006,1035,1058,1079,1092,1099,1120,1143,1193,1229,1245,1214,1206,1203,1205,1211,1222,1239,1232,1243,1261,1273,1262,1230,1212,1218,1185,1173,1155,1131,1092,1080,1074,1041,1005,994,993,965,959,941,936,926,921,911,895,882,878,866,861,867,858,823,784,803,833,842,823,836,848,858,885,907,922,941,950,951,954,959,949,915,872,857,841,822,810,801,780,768,748,741,740,736,735,734,727,704,705,704,709,728,728,729,715,698,677,657,642,644,648,657,662,673,686,686,693,692,673,682,692,695,701,713,726,730,732,732,722,729,731,730,735,722,712,717,709,702,706,731,731,723,724,728,728,707,706,717,727,756,757,761,790,817,826,834,854,871,889,895,910,907,890,876,856,840,826,816,816,811,821,818,812,801,771,776,774,766,777,775,774,793,802,811,803,795,795,802,810,823,847,862,867,876,894,917,952,1002,1019,1030,1018,1025,1028,1029,1007,1000,1002,1000,995,978,968,968,950,939,934,927,920,937,944,952,948,949,948,928,921,917,919,908,917,904,900,892,888,884,870,870,866,866,861,856,859,862,854,857,842,839,835,833,830,829,814,805,787,770,761,744,737,734,738,742,730,714,708,686,683,671,663,663,659,644,640,641,632,627,628,626,634,641,654,652,649,643,644,632,623,627,612,615,604,594,586,580,575,559,553,542,538,543,538,529,529,522,518,517,508,507,503,505,510,510,515,523,521,515,519,515,523,528,533,538,550,547,552,553,538,529,503,495,497,499,498,497,496,489,491,490,480,487,479,471,472,468,463,460,453,450,451,450,459,462,463,461,459,460,463,461,465,461,464,466,467,464,461,458,465,460,453,450,442,443,436,439,435,429,428,427,435,438,436,431,432,425,422,420,408,401,402,408,406,411,415,410,413,412,413,407,409,409,407,413,413,410,409,406,404,406,404,401,395,393,390,387,388,383,386,388,389,386,377,371,372,365,358,359,355,352,355,358,354,352,352,358,357,361,362,361,363,358,357,359,365,366,367,370,371,368,364,365,364,361,355,354,355,363,359,362,366,358,356,342,334,336,339,334,331,335,341,344,356,353,345,340,335,332,324,321,324,331,334,332,337,337,341,340,341,346,350,346,347,351,353,350,350,353,358,359,357,353,348,346,344,340,339,331,327,325,319,315,314,306,305,298,297,292,294,294,293,297,297,297,302,303,301,308,305,306,306,300,304,308,308,308,304,309,305,304,297,295,300,296,290,289,290,287,285,285,285,278,280,282,280,280,280,283,274,271,273,270,272,275,280,282,280,282,285,289,288,287,294,292,290,287,283,279,277,269
0_164_aout_E,0,0,0,0,0,0,41,58,57,38,30,26,30,30,31,29,34,50,53,56,54,51,46,42,39,34,28,26,26,26,26,25,21,18,14,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,5,5,5,4,3,3,3,3,3,3,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,4,5,5,5,10,13,25,40,52,92,110,122,132,144,136,122,105,92,102,105,133,166,183,186,195,215,238,256,269,280,284,288,299,303,312,328,336,352,356,385,399,413,416,421,425,418,404,347,303,277,273,228,218,208,194,183,166,151,138,150,167,174,193,209,213,219,218,235,259,287,307,310,340,341,336,346,353,344,334,341,341,361,373,381,417,430,435,427,422,418,422,412,407,396,408,405,408,406,410,406,403,412,418,409,403,402,413,413,408,398,396,379,365,349,347,334,321,313,301,287,270,263,261,265,267,271,267,274,274,270,267,267,271,283,288,287,302,315,332,339,347,350,343,345,354,353,363,369,378,378,381,377,372,364,372,369,367,377,377,383,375,374,377,378,382,388,380,383,390,388,387,384,384,388,391,388,384,377,376,401,401,403,403,408,408,408,410,402,405,405,400,389,393,394,398,401,409,412,410,396,400,396,398,404,404,400,405,402,396,394,398,395,384,389,380,381,373,364,361,354,354,361,358,356,351,353,349,340,341,344,338,329,324,324,327,321,326,321,321,323,332,333,334,334,338,338,334,325,321,313,313,303,294,292,294,292,278,277,272,274,278,274,265,260,259,256,246,250,247,244,245,240,239,238,240,237,229,225,225,225,220,218,219,219,220,216,216,219,214,212,212,207,204,204,208,202,197,198,198,194,191,187,187,184,181,176,173,171,170,174,180,184,185,187,191,195,197,196,199,198,202,203,202,203,199,202,201,200,200,193,190,181,174,173,173,175,168,166,170,173,172,176,174,173,175,173,171,159,158,160,171,178,179,177,180,180,183,182,178,174,175,173,178,181,198,205,205,206,199,197,186,183,170,178,169,168,166,152,149,156,171,173,172,165,160,150,147,141,141,142,142,138,130,131,125,123,127,130,131,127,133,127,122,123,133,139,140,143,142,138,136,127,116,114,114,118,120,118,113,115,120,124,127,125,126,125,119,122,115,112,109,109,108,101,103,101,103,105,106,109,107,102,105,103,104,102,106,112,112,107,110,110,107,108,103,100,104,103,103,104,103,102,102,102,101,99,96,96,99,97,98,99,98,97,97,96,94,97,92,90,86,83,88,91,88,89,94,98,106,107,108,111,114,120,117,118,114,109,113,110,109,111
0_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,95,161,216,328,417,485,558,614,726,763,807,841,900,930,952,988,1045,1102,1106,1111,1120,1173,1187,1170,1209,1240,1286,1274,1247,1218,1204,1161,1154,1191,1190,1173,1177,1182,1139,1112,1084,1041,1029,1041,1015,935,889,893,877,877,862,846,834,825,805,794,809,836,850,839,829,812,820,808,796,794,786,811,816,830,808,805,804,801,793,801,813,813,826,830,831,870,894,905,911,926,928,917,913,905,918,920,924,919,914,904,913,913,908,894,879,882,884,866,847,829,801,779,778,766,757,762,765,752,742,744,742,744,754,783,783,779,762,748,760,746,739,732,720,672,676,663,655,653,636,648,651,654,656,641,633,619,614,616,618,617,620,610,608,616,610,628,637,640,650,650,663,669,671,676,676,670,659,650,654,648,652,646,654,660,677,679,681,688,694,699,692,698,697,692,700,700,708,703,708,713,716,734,740,740,750,748,759,758,751,757,756,759,763,773,768,768,753,755,762,760,757,745,724,733,731,737,735,731,728,718,722,724,722,726,717,709,705,703,704,704,702,693,691,684,692,699,701,698,698,699,710,715,715,727,743,749,758,760,766,777,768,770,773,774,784,780,761,754,748,749,749,752,746,749,757,752,742,731,736,727,715,704,700,699,703,707,701,690,685,679,681,682,694,695,699,688,686,695,703,704,709,718,721,717,722,722,723,722,730,729,737,734,732,723,721,718,710,703,703,698,693,695,688,681,679,686,701,711,711,726,723,726,729,727,730,729,725,714,717,716,713,717,717,718,717,713,709,701,698,699,693,690,694,688,676,666,668,666,655,644,631,616,613,600,612,621,628,629,630,626,622,618,618,618,626,620,624,619,618,620,621,622,621,629,631,633,640,641,628,627,631,633,631,619,620,611,605,607,602,611,609,611,618,616,617,618,613,602,600,602,602,599,603,586,586,584,596,600,612,612,611,604,601,587,586,586,588,590,590,603,605,612,611,614,610,615,611,614,613,609,602,598,594,593,586,593,596,597,606,607,613,605,610,611,615,619,613,605,611,614,608,602,599,606,610,613,612,611,614,612,601,606,609,604,604,597,586,579,574,575,562,562,558,557,555,556,555,557,561,555,561,559,554,547,548,552,549,548,548,558,554,552,555,545,542,540,549,551,550,543,542,537,530,531,530,529,541,538,539,530,523,515,510,511,505,500,501,493,491,493,491,499,502,499,498,495,483,482,485,489,493,501,499,495,486,486,487,490,484,480,481,480,480,477,476,468,464,470,468,469,470,473,480,482,488,482,479,472,475,470,470,474,466,461,456,451,454,453,452,449,439,438,443,442,439,431,433,434,432,436,437,432,435,432,430,426,423,421,423,427
0_246_aout_E,0,0,0,0,0,0,3,45,68,161,235,291,299,295,279,304,310,315,306,319,334,328,298,272,243,208,171,153,133,108,107,108,106,105,102,100,96,101,106,114,110,108,111,117,118,108,109,110,110,113,109,113,92,88,84,84,80,71,62,64,71,85,105,147,164,186,181,151,129,107,72,50,39,25,17,12,11,11,12,12,12,12,12,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,4,8,12,22,33,44,50,57,52,59,60,54,59,59,58,50,44,41,45,45,43,45,45,49,47,48,52,47,53,52,52,50,52,59,71,78,91,93,106,123,132,140,144,153,154,151,145,143,142,136,135,146,155,176,180,184,195,198,206,205,204,193,190,186,173,174,165,165,176,185,189,187,198,184,195,202,217,220,216,218,221,224,223,239,243,238,239,239,233,232,247,243,244,251,253,263,272,279,285,300,305,311,310,309,295,286,277,276,277,282,295,296,295,301,300,309,310,315,309,299,296,292,283,280,278,276,282,284,284,267,275,267,276,269,266,259,253,240,246,243,251,254,245,244,242,240,245,250,254,260,264,265,276,281,286,287,282,281,270,257,254,226,219,211,207,203,204,210,224,227,236,242,239,243,230,214,214,223,218,226,224,230,227,222,223,227,226,229,234,246,250,256,256,258,254,246,244,234,233,237,232,226,232,223,216,219,224,219,217,213,204,208,212,214,225,231,241,252,260,260,255,248,244,245,246,247,241,242,233,227,223,214,207,215,211,215,214,213,210,204,200,203,205,198,194,195,194,196,192,192,194,189,181,181,186,181,180,176,183,188,186,185,186,191,187,186,189,186,182,173,175,173,171,168,169,171,171,170,177,176,178,183,192,189,187,190,183,180,174,179,171,172,170,173,170,172,180,187,191,192,193,190,188,182,184,187,183,183,188,194,197,187,188,186,189,189,184,179,174,170,173,173,184,185,199,195,198,195,186,180,177,174,178,180,186,187,187,191,192,199,200,194,192,183,185,187,189,191,187,188,190,186,183,181,178,173,173,174,174,173,179,178,177,179,179,171,177,178,172,173,171,174,169,162,170,172,172,171,177,189,195,199,199,204,203,205,207,204,201,203,193,191,190,188,189,191,192,193,190,195,203,199,201,209,209,209,218,220,222,226,227,228,234,245,248,261,269,287,289,295,296,303,305,302,305,307,312,309,308,305,302,297,293,291,296,297,296,305,307,308,304,306,311,311,308,314,312,316,319,326,322,321,318,313,321,316,321,319,321,328,335,335,336,333,331,333,335,341,341,340,338,332,333,338,335,337,338,337,344,351,352,348,353,353,356,355,360,363,355,348,348,349
0_246_bout_E,0,0,0,0,0,0,0,0,0,138,177,234,296,434,500,566,615,672,861,1066,1243,1453,1642,1723,1784,1807,1777,1767,1722,1683,1637,1659,1673,1652,1662,1668,1691,1723,1753,1795,1784,1775,1784,1767,1737,1722,1741,1729,1711,1696,1695,1677,1678,1719,1754,1772,1790,1784,1796,1825,1858,1899,1946,1983,1999,2009,2019,2035,2054,2092,2101,2098,2108,2119,2114,2122,2121,2115,2123,2112,2112,2111,2129,2133,2126,2137,2127,2124,2114,2112,2104,2096,2077,2042,2013,1969,1918,1876,1856,1854,1834,1816,1794,1770,1753,1741,1709,1690,1652,1613,1571,1522,1504,1486,1451,1430,1405,1388,1380,1383,1387,1395,1401,1400,1387,1387,1394,1389,1384,1388,1390,1383,1381,1363,1363,1350,1334,1312,1300,1282,1296,1293,1306,1305,1284,1268,1253,1236,1224,1214,1217,1207,1194,1176,1182,1163,1155,1149,1143,1137,1135,1137,1138,1130,1126,1121,1137,1135,1138,1132,1133,1121,1113,1091,1089,1080,1060,1048,1030,1014,1026,1027,1023,1030,1047,1067,1062,1063,1045,1046,1049,1039,1035,1028,1037,1030,1025,1017,1017,1015,1019,1015,1002,997,991,989,970,961,955,951,947,947,940,939,944,949,960,957,951,949,943,944,946,944,945,941,946,955,946,947,944,939,935,923,906,907,905,894,878,864,851,844,829,841,848,845,850,846,847,857,861,866,853,854,848,860,860,864,863,863,863,847,851,851,856,840,828,811,810,795,779,774,778,778,758,754,752,754,746,735,730,715,708,706,702,696,694,700,690,682,672,670,659,660,651,643,641,639,654,660,664,661,666,662,660,655,646,625,617,612,608,606,595,588,579,587,585,576,569,567,561,554,549,539,532,532,532,533,536,541,541,538,531,528,538,534,540,542,535,533,537,530,526,526,525,520,518,512,512,518,511,512,512,513,511,506,520,524,519,517,513,513,518,524,534,536,544,544,532,530,523,525,531,531,524,519,514,515,516,514,528,527,533,530,531,536,545,556,550,562,567,559,552,554,558,548,557,564,564,552,549,548,542,542,547,557,560,560,557,546,545,553,557,565,562,563,570,575,580,580,585,592,598,601,592,588,599,599,591,582,583,579,575,574,581,573,570,565,564,563,566,563,554,543,540,544,549,549,555,558,556,564,560,566,571,582,578,584,584,592,592,593,592,586,577,562,563,554,555,552,549,546,540,532,526,518,521,516,511,504,505,506,502,499,495,497,501,510,505,505,504,503,509,508,515,514,518,532,532,535,540,543,548,551,561,563,566,567,570,568,569,562,562,566,565,566,552,559,561,567,558,561,550,554,557,561,566,570,575,574,578,585,585,580,590,591,595,587,587,580,584,580,587,583,579,569,571,576,571,564,568,573,573,567,565,559,555,544,530,534,521,513,505,497,488,489,500,509,519,522,524,522,514,506,509,510,506,509,509,505,512,519,520,525,537,536,541,528,533,521,515,509,513,517,512,514,506,500,491,484,481
0_82_aout_E,0,0,0,0,0,0,0,0,0,0,19,186,440,507,529,534,547,564,543,474,480,487,488,492,504,527,552,570,575,590,627,638,644,671,739,767,799,805,768,694,684,690,692,680,657,666,622,601,581,460,445,466,467,467,480,497,525,534,544,561,582,605,618,643,660,692,699,687,687,702,708,690,687,700,711,698,702,710,696,702,691,693,688,683,677,687,712,750,746,735,724,735,760,746,753,770,770,773,764,743,727,723,705,696,688,684,674,661,648,640,651,649,652,641,630,621,615,610,606,609,610,598,591,583,577,578,569,559,548,539,545,568,569,549,547,548,550,547,528,509,507,492,488,478,463,454,447,448,449,442,440,425,411,398,389,377,374,371,369,364,363,367,369,379,374,361,341,331,329,322,321,317,327,330,323,316,314,319,318,315,317,317,324,325,325,336,335,349,348,338,340,348,366,366,366,370,366,363,372,376,386,391,392,380,385,382,382,390,387,385,386,380,381,375,369,367,369,363,379,390,393,396,390,376,371,371,378,378,372,375,384,386,403,396,398,407,404,412,412,415,406,407,401,393,382,384,384,383,389,379,389,389,391,366,372,377,364,368,360,360,357,356,353,339,337,344,344,339,335,341,336,336,335,315,313,315,319,320,318,315,316,307,303,305,291,301,304,297,297,304,304,307,312,314,312,312,314,317,321,332,339,346,351,357,360,363,366,362,351,358,376,370,367,375,375,379,385,388,388,389,377,375,376,366,355,347,343,341,347,346,337,337,338,338,339,340,347,353,353,369,366,380,382,385,388,393,394,401,419,422,422,412,420,426,425,420,428,426,421,422,419,425,422,417,415,407,408,398,393,390,379,380,384,395,401,406,412,417,417,415,416,414,409,415,404,411,397,399,395,383,375,381,383,378,376,382,383,387,383,380,378,369,368,360,353,341,347,344,351,355,342,341,343,348,354,347,348,349,355,355,344,346,350,343,340,333,328,322,328,329,329,336,337,340,340,355,361,362,358,363,359,352,339,332,327,326,324,320,308,309,307,307,307,319,319,324,322,309,312,302,295,292,294,291,288,289,286,288,279,273,274,269,269,270,267,263,267,271,264,265,257,264,264,258,254,254,255,254,245,242,241,243,244,249,245,246,249,255,251,249,250,243,240,236,241,246,245,244,246,242,244,243,244,249,246,249,251,254,248,257,248,245,243,240,241,237,232,236,232,235,232,232,232,242,244,244,245,240,233,235,232,235,231,223,222,217,221,219,218,217,214,211,208,218,219,218,215,218,221,222,223,224,223,225,221,223,234,232,231,232,225,226,227,224,230,225,226,233,236,243,240,234,225,225,224,228,223,228,225,216,217,213,213,212,215,219,213,216,213,212,216
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,2,5,53,246,351,514,641,723,757,755,769,783,776,739,775,772,732,638,600,597,606,614,624,683,714,735,731,777,814,855,884,928,931,962,986,995,1003,1028,1010,986,1039,1038,1044,1013,1009,977,960,912,887,832,799,765,746,726,704,682,668,655,629,639,627,611,608,614,619,631,650,672,664,661,652,631,604,584,580,566,564,570,562,567,553,544,524,511,504,508,493,484,486,483,473,470,480,477,472,476,483,485,485,498,508,514,516,504,508,503,499,498,498,490,490,483,489,490,497,498,509,516,514,521,534,535,543,560,566,570,580,587,598,610,619,620,625,632,626,627,623,626,636,622,637,635,632,630,634,635,633,637,637,638,642,646,643,644,656,656,660,660,671,670,656,635,605,614,612,623,627,629,642,656,663,680,689,703,718,730,736,751,752,760,756,753,736,732,724,724,734,735,729,738,744,743,729,728,731,733,731,722,713,701,693,689,681,680,675,674,673,675,675,671,675,674,690,692,693,700,708,711,703,693,696,695,692,678,680,659,641,627,616,596,580,577,573,563,562,567,554,549,548,544,545,546,543,543,535,530,529,531,529,536,542,539,537,535,530,539,534,529,537,540,531,528,512,505,489,482,468,463,457,452,445,442,440,435,441,444,446,453,444,447,445,445,445,443,439,440,438,441,427,421,427,431,438,442,448,432,435,439,432,434,435,435,433,436,436,433,437,431,427,425,419,405,400,395,397,394,382,379,379,380,384,390,387,373,372,364,363,365,368,356,348,348,347,346,348,347,345,346,346,348,350,351,348,342,342,341,339,331,332,327,324,316,315,311,308,305,305,303,301,295,301,298,299,297,305,310,306,308,312,313,315,319,322,325,326,323,324,326,327,325,310,313,313,310,305,307,306,302,308,308,307,308,307,306,303,300,299,303,301,301,301,297,297,293,295,299,305,310,312,309,309,318,319,313,312,313,312,313,317,317,307,305,302,304,300,299,300,292,288,294,288,292,296,296,295,292,293,296,296,294,295,294,291,291,290,290,289,290,286,283,288,284,285,279,278,279,280,283,282,285,289,289,294,298,300,291,286,289,287,282,282,287,295,290,291,284,287,288,295,295,297,290,293,292,291,298,300,299,302,303,305,306,308,304,305,308,308,312,308,307,302,302,302,298,302,301,300,305,315,316,315,320,326,322,320,320,319,314,317,314,304,303,301,301,297,293,283,285,280,279,271,271,268,274,272,268,264,264,261,258,261,265,268,271,273,273,271,272,267,265,266,267,262,263,267,263,264,271,276,278,281,280,281,279,279,284,288,289,288,291,289,294,295,294,291,290,293,289,294,296,295,294,292,291,289,287,286,284,285,283
