960_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,5,6,6,12,13,14,15,16,17,17,19,20,22,22,25,27,28,30,34,39,46,54,56,59,59,53,50,38,38,42,47,53,57,55,50,49,48,54,65,71,83,87,87,76,79,70,68,64,60,62,66,64,60,60,58,62,63,66,65,64,61,59,60,59,59,58,62,63,65,77,89,92,99,128,158,173,175,187,199,196,197,202,205,208,214,218,222,229,221,199,199,189,171,157,147,133,121,115,117,114,116,113,124,132,135,145,144,140,141,144,145,148,149,149,166,182,196,208,234,246,250,271,290,287,283,282,274,267,267,269,268,269,280,286,289,296,304,309,308,308,307,292,291,289,290,287,286,286,277,272,273,275,278,282,284,284,278,273,275,271,276,278,275,268,270,269,258,244,205,192,192,194,190,189,191,191,191,192,200,203,198,196,197,190,190,186,182,179,172,168,162,164,160,165,160,157,152,147,155,156,153,157,159,161,156,158,146,148,141,144,147,151,159,163,164,165,173,175,179,179,182,178,173,182,175,170,164,155,149,147,139,141,140,138,137,135,131,132,133,127,127,122,126,122,121,117,122,125,121,121,124,124,121,117,115,115,114,116,117,116,113,114,107,107,105,110,110,109,109,109,108,104,106,105,102,96,95,98,97,98,97,96,93,91,93,97,99,103,104,101,100,100,108,109,108,110,112,112,110,114,115,115,112,110,104,103,97,94,95,95,91,89,90,96,100,98,99,97,94,93,92,93,94,94,93,95,99,104,104,108,112,111,112,120,127,126,125,126,132,131,124,124,128,129,127,122,123,121,122,126,121,125,125,126,129,129,128,129,129,120,122,122,125,127,127,129,130,134,135,129,135,138,136,136,139,141,133,135,142,136,132,132,134,132,130,130,125,126,130,133,124,124,125,124,125,125,123,124,123,126,127,125,123,123,121,122,121,126,126,124,123,124,124,129,129,127,126,125,124,127,128,126,125,128,129,129,127,125,119,120,122,122,120,120,118,115,122,124,126,128,126,130,134,136,142,150,154,157,154,166,167,173,174,180,187,180,189,181,180,182,175,177,175,179,181,184,194,193,196,197,193,190,187,193,189,190,189,189,186,176,169,175,180,177,175,173,173,175,176,171,167,167,157,156,164,167,166,167,166,169,166,173,177,180,179,179,177,179,184,187,188,193,193,190,188,187,188,189,191
960_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,9,16,23,35,50,59,73,78,82,84,86,94,98,104,110,113,123,130,129,129,135,134,136,145,155,159,169,174,168,166,175,181,195,209,230,248,280,306,340,385,449,508,560,628,677,712,721,770,768,765,756,742,732,704,685,684,685,682,685,676,656,648,621,608,598,616,605,614,621,611,612,609,601,599,626,638,653,677,715,712,737,735,739,734,708,677,657,643,615,632,652,682,703,706,698,697,703,715,713,717,700,701,714,725,726,721,732,733,723,733,755,759,755,761,746,760,761,752,753,767,747,720,722,702,686,685,687,689,688,695,712,718,730,778,795,785,795,802,798,808,790,763,749,733,713,668,656,630,628,620,616,608,602,599,586,579,581,579,590,599,593,589,593,585,588,574,567,565,568,557,565,573,579,576,589,586,581,590,590,586,586,572,562,564,568,571,566,570,576,584,578,581,581,572,572,575,570,577,583,582,593,597,584,590,580,581,585,596,594,596,581,571,573,574,567,562,576,601,609,602,593,589,578,574,582,581,565,546,537,525,529,531,535,521,525,511,494,490,482,482,480,466,458,459,448,454,461,463,462,456,445,452,444,436,434,436,422,413,408,400,398,386,389,391,389,392,392,386,379,379,390,380,362,368,362,363,371,362,367,359,360,357,362,356,369,365,367,364,369,374,367,381,382,386,381,374,375,365,357,346,340,334,332,343,348,359,357,339,341,338,345,343,339,331,326,318,315,298,291,292,301,298,301,310,318,319,323,326,336,334,334,319,316,309,304,303,304,299,298,291,289,294,293,281,278,275,269,269,271,252,257,256,251,242,238,239,232,230,231,232,234,227,231,233,242,247,246,248,247,256,254,254,254,257,249,242,245,247,241,235,237,247,245,250,248,266,269,274,273,268,266,271,270,273,268,263,262,271,272,278,279,284,288,288,286,281,271,267,260,262,256,249,235,233,236,236,236,232,235,224,217,216,210,214,224,238,230,226,221,209,210,202,211,210,202,198,202,206,207,198,194,197,197,197,201,203,205,204,193,187,181,182,188,189,196,194,202,207,203,195,195,198,200,203,200,203,201,198,198,200,199,195,193,191,186,178,168,166,165,173,178,185,184,179,181,186,183,180,178,176,176,172,165,172,166,162,169,171,180,177,181,176,180,178,179,180,178,186,191,186,180,171,172,172,175,181,174,174,184,180,174,167,171,174,175,181,183,184,179,182,181,183,179,174,175,176,175,180,181,175,178
960_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,7,8,8,13,20,24,35,44,54,57,54,56,63,73,81,82,89,101,109,112,123,130,146,150,158,169,172,183,201,235,271,257,251,242,233,220,221,228,226,222,217,224,219,213,212,180,134,122,110,112,111,111,108,97,95,90,89,86,87,90,91,93,98,117,119,131,133,172,186,192,199,204,207,216,219,219,220,222,215,180,167,162,168,160,154,150,149,144,146,148,147,149,147,148,152,152,152,152,156,153,157,165,172,170,171,175,171,165,167,169,164,171,170,181,181,179,184,178,176,181,186,185,185,193,196,199,193,198,194,196,200,202,198,196,191,190,192,190,193,197,200,196,198,193,192,193,196,190,187,193,197,202,201,196,190,182,185,174,174,172,171,175,175,178,179,186,184,180,188,195,198,197,190,181,183,180,171,165,158,154,155,155,146,152,151,152,153,161,164,160,172,169,176,186,188,195,202,208,222,229,233,223,222,225,231,239,247,244,242,243,237,235,240,235,233,237,235,236,230,224,223,226,218,224,226,223,214,227,228,230,229,227,224,228,231,231,240,230,234,243,248,256,257,260,257,253,250,250,256,257,256,259,261,265,268,271,272,273,272,269,275,275,273,275,273,274,277,284,286,284,283,285,274,283,283,287,288,307,348,360,389,388,390,388,389,388,383,383,377,375,376,371,360,347,335,333,334,334,333,319,316,313,309,300,281,277,281,281,274,278,276,273,273,269,272,276,285,295,293,293,294,286,286,285,287,281,281,286,292,285,287,301,298,298,294,297,297,309,305,315,319,328,338,355,362,363,353,352,342,329,332,330,331,326,312,312,316,323,326,321,303,286,282,270,269,273,268,270,263,259,255,255,262,251,254,243,246,247,241,240,241,238,239,239,237,244,249,252,254,242,235,236,232,230,235,246,242,242,246,246,245,243,233,234,234,233,236,237,233,233,233,236,237,236,236,234,231,229,228,230,238,237,236,237,242,235,233,229,226,227,235,224,229,234,229,227,238,245,240,233,237,240,238,242,246,249,249,247,251,243,247,252,250,246,242,242,246,240,240,242,251,249,254,267,271,267,271,267,268,267,262,265,266,260,263,262,247,248,245,240,242,245,251,247,246,245,242,240,237,241,246,245,252,252,257,253,249,241,243,244,252,247,245,244,248,255,253,254,254,257,252,253,256,259,260,258,262,262,265,269,268,270,259,255,252
960_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,12,14,15,17,23,28,30,32,36,38,38,38,41,42,41,42,51,62,76,85,92,104,95,93,88,100,118,135,135,130,126,136,130,124,120,111,115,112,121,120,109,110,106,92,91,87,97,101,106,111,117,111,103,102,100,95,90,84,83,77,68,66,68,64,65,64,69,75,71,74,75,74,71,69,65,63,65,66,70,76,77,78,74,68,67,65,67,65,74,91,94,95,101,108,119,122,124,120,122,125,130,133,139,147,152,160,167,177,181,185,193,192,186,191,192,194,192,187,185,195,197,197,199,202,204,204,202,203,204,210,212,220,213,218,214,216,219,217,220,221,220,226,224,226,222,228,233,238,236,238,239,239,242,230,233,243,243,246,248,246,255,254,275,278,285,283,272,271,274,268,269,275,271,266,266,269,264,257,267,274,278,282,284,279,283,281,275,274,277,275,289,289,298,304,296,297,300,296,303,295,287,301,305,305,307,314,316,308,312,305,304,315,325,310,310,309,307,306,302,297,295,294,298,301,295,293,295,287,291,300,302,315,306,312,316,324,319,322,320,323,309,300,307,300,295,300,302,297,300,312,313,314,318,321,321,321,313,292,290,288,290,286,272,278,287,293,296,302,305,304,298,292,298,307,304,301,295,295,294,298,294,298,292,284,286,301,300,299,300,297,296,304,309,314,306,305,313,301,316,317,324,333,346,342,353,354,359,367,380,396,401,395,383,384,380,377,370,363,357,358,363,358,354,347,350,358,365,361,366,373,379,383,384,376,378,376,382,390,391,399,393,400,403,400,403,407,403,396,397,402,400,395,391,374,373,385,381,378,365,366,364,365,363,368,374,380,384,387,398,392,397,395,413,425,422,420,406,406,405,404,401,396,404,405,419,414,415,426,425,430,434,441,427,429,436,424,418,420,417,419,418,422,421,422,421,419,423,423,420,415,419,422,418,415,412,416,408,398,396,407,413,424,425,421,429,424,428,431,438,429,435,433,445,442,432,430,419,414,396,392,386,378,373,377,381,387,381,374,378,378,378,373,369,375,370,371,373,368,360,358,353,360,361,359,366,372,368,369,369,365,354,362,366,362,354,357,359,352,359,352,352,348,344,346,355,355,343,344,345,345,349,343,341,336,326,319,317,318,317,315,306,303,309,305,303,299,302,302,304,308,312,304,301,290,285,283,288,283,289,290,282,277,272,271,268,265,266,261,261,265,272,269,272,274
960_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,56,88,110,140,149,161,172,183,190,194,194,199,204,214,218,230,232,235,234,247,263,263,271,270,266,270,298,281,303,306,306,309,320,324,334,342,345,347,353,369,375,364,357,352,349,350,348,342,337,327,317,300,293,288,282,258,248,247,245,247,247,258,257,279,305,329,346,361,386,383,392,409,412,425,426,426,435,432,429,435,430,424,413,406,397,391,398,399,392,391,378,373,380,382,392,391,396,388,393,396,416,425,431,438,441,439,442,443,432,419,412,426,425,435,432,418,412,410,408,415,415,407,409,414,410,416,424,418,415,416,411,402,395,407,406,406,413,409,397,400,403,396,402,405,399,395,405,407,411,421,419,427,419,422,424,435,439,436,440,437,431,421,423,426,425,410,413,412,400,395,387,386,376,370,369,369,362,369,353,361,362,358,357,361,355,344,340,342,344,351,353,359,351,349,339,343,342,336,340,335,330,327,327,327,326,319,315,312,302,295,282,271,270,268,264,257,255,257,255,261,263,255,255,261,255,255,253,259,254,261,274,276,274,277,282,280,278,275,270,274,285,283,283,296,302,311,309,312,309,300,301,299,294,284,291,288,292,300,306,308,308,307,316,316,311,302,309,305,305,299,294,297,298,303,300,298,291,299,305,302,302,312,310,317,309,323,327,325,322,327,321,320,317,318,309,306,307,311,313,315,312,313,314,312,309,308,308,308,300,300,300,297,294,297,296,298,290,286,290,298,296,292,293,297,294,294,292,287,286,287,284,277,276,273,269,268,272,276,282,288,280,291,294,295,290,288,286,281,283,282,290,294,296,298,291,287,291,286,281,272,273,276,276,278,280,282,284,278,277,274,275,277,278,276,284,285,287,295,300,295,294,288,285,285,289,289,292,300,306,305,298,305,307,317,329,335,340,340,331,329,323,319,316,319,327,321,317,317,316,310,309,301,301,290,292,287,290,282,280,283,281,284,283,287,287,291,287,287,291,295,299,303,298,297,294,296,303,304,307,310,305,296,293,291,286,285,283,288,287,285,286,286,285,282,278,275,271,269,279,279,282,282,288,282,281,280,277,278,278,285,289,289,295,296,288,281,278,280,278,283,280,278,278,283,273,272,273,268,267,267,270,269,273,273,279,278,276,269,265,267,269,273,266,270,274,267,262,264,266,260,262,271,274,277,271,269,270,266,262,259,267,269,262,264,267,271,274,277,278,278,279,272,276,274,266,267,273,275,276,274,275,273,270,280,283,286,287,292,294,292,293,300
960_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,3,5,8,13,14,14,17,19,26,61,87,112,126,129,140,146,148,160,158,140,137,137,132,131,115,101,118,142,152,162,179,227,257,266,320,339,359,359,363,380,383,406,403,420,432,448,466,470,482,493,475,478,479,468,454,434,445,447,434,426,404,388,393,397,399,390,385,386,390,390,401,394,401,398,407,398,399,393,385,371,362,354,344,339,328,324,327,322,322,321,321,311,312,303,298,292,292,289,313,318,328,332,342,350,374,368,366,364,377,387,384,379,380,380,382,384,386,395,390,388,401,382,383,380,373,379,376,366,369,378,384,384,388,405,416,421,420,423,426,421,422,414,428,428,419,417,408,396,390,382,381,381,367,363,361,360,354,346,345,345,345,349,344,346,352,352,351,343,332,331,332,321,320,314,308,313,311,311,311,307,307,291,286,293,308,369,368,370,372,361,353,348,355,354,356,351,360,352,347,346,343,347,348,350,362,357,344,333,330,324,322,326,328,317,312,312,314,303,307,315,329,362,385,382,379,386,395,394,396,392,386,396,394,390,401,411,412,404,382,334,336,331,321,315,307,310,314,316,316,315,334,336,326,328,325,332,332,330,341,353,358,357,362,359,355,349,355,354,353,346,333,340,334,333,327,299,289,291,282,281,277,280,279,277,274,269,270,261,263,263,265,269,265,270,267,270,281,282,296,301,310,297,293,297,306,299,299,306,308,309,309,306,307,302,298,298,294,298,287,284,290,297,298,295,293,271,264,262,262,265,265,272,281,280,283,287,286,286,285,278,284,280,287,287,290,286,283,283,286,285,285,281,283,290,289,287,281,292,289,282,282,288,293,297,290,284,292,289,294,294,289,294,293,299,296,300,294,299,301,304,314,322,320,329,331,333,330,336,333,333,330,339,339,341,339,335,338,332,334,318,321,321,317,317,318,329,325,327,323,318,323,329,334,335,336,326,327,328,330,327,328,331,323,318,317,325,328,326,325,324,323,317,315,318,313,319,324,318,325,314,309,301,299,303,305,306,305,300,301,292,287,286,285,279,273,276,284,285,281,280,278,278,279,269,270,274,269,270,270,271,270,273,273,270,272,277,287,291,295,299,307,296,289,293,287,273,271,274,270,269,264,267,270,265,261,258,265,265,266,263,263,273,273,268,263,261,255,260,263,261,262,269,274,265,257
0_0_E,0,0,0,0,0,0,0,0,0,0,147,258,352,336,344,356,496,638,831,1103,1303,1370,1407,1482,1490,1452,1398,1391,1384,1447,1433,1462,1481,1466,1468,1453,1425,1409,1434,1431,1453,1442,1384,1332,1291,1248,1232,1224,1223,1187,1137,1116,1092,1088,1068,1043,1026,1019,989,960,949,952,962,950,921,881,891,899,919,944,959,974,986,992,1001,1009,1016,1023,1030,1038,1052,1041,1045,1057,1065,1056,1053,1055,1050,1047,1044,1025,1016,1022,1025,1011,1009,1019,1023,1025,1023,1023,1015,1017,1020,1026,1025,1015,1011,1008,1015,1019,1016,1001,998,997,1005,995,1008,1002,1002,1008,1006,995,993,990,978,964,963,971,984,986,995,996,991,973,962,954,943,952,949,953,957,965,971,971,983,982,967,965,966,958,961,959,940,937,929,931,929,929,912,914,904,903,906,925,938,926,925,929,907,909,911,919,915,928,930,941,947,952,948,939,941,935,923,904,907,925,933,944,953,962,973,980,980,981,982,993,1012,1025,1029,1043,1061,1074,1093,1099,1114,1119,1123,1127,1145,1139,1155,1158,1171,1191,1204,1220,1232,1241,1242,1248,1246,1238,1221,1228,1206,1192,1197,1206,1205,1199,1204,1189,1185,1192,1189,1188,1185,1184,1183,1181,1189,1186,1188,1191,1198,1194,1198,1207,1219,1221,1217,1200,1207,1200,1193,1194,1196,1203,1211,1201,1198,1194,1193,1181,1180,1176,1169,1165,1166,1161,1155,1145,1132,1137,1120,1105,1078,1079,1067,1050,1045,1059,1070,1071,1071,1062,1067,1069,1087,1087,1099,1092,1096,1095,1099,1098,1088,1076,1067,1057,1042,1028,1036,1036,1036,1032,1039,1034,1034,1044,1046,1051,1042,1036,1037,1037,1029,1030,1030,1025,1029,1029,1042,1036,1019,1026,1011,1009,1003,1001,995,1001,997,987,998,998,983,985,991,988,987,976,980,986,977,983,985,968,961,964,958,958,955,958,963,965,958,964,960,960,965,964,948,938,943,932,918,914,918,912,922,938,937,949,954,960,965,974,972,975,984,967,966,964,970,968,960,967,972,978,973,978,984,978,968,975,979,970,966,963,961,957,945,942,930,925,918,921,920,917,907,908,901,898,904,901,904,899,899,896,891,894,892,887,881,877,872,874,867,863,872,876,863,854,857,850,842,836,835,832,835,838,843,832,839,835,836,838,841,847,847,845,851,850,850,848,850,854,859,859,851,858,856,866,865,861,864,871,869,872,874,877,880,886,890,891,891,896,906,915,917,915,917,920,923,921,919,922,927,927,931,940,946,939,937,932,934,930,929,928,929,927,926,923,923,918,922,924,915,904,900,897,903,908,907,902,906,910,902,896,903,901,904,910,913,905,907,907,906,915,913,919,921,922,919,914,906,903,896,894,886,876,867,860,863,864,864,869,866,876,872,881,875,874,868,869,870,875,877,879,874,866,863,861,858,846,844,846,846,848,845,837,834,825,816,807,803,798,796,787,786,785,778,778,776,768,767,761,767,769,772,777,783,783,779,772,778,785,785
0_82_aout_E,0,0,0,0,0,0,0,0,0,7,59,350,351,340,339,349,358,371,386,388,386,387,391,391,376,332,285,275,211,172,177,176,178,181,187,186,177,169,167,160,146,141,128,123,125,129,146,178,196,229,284,312,337,395,448,464,477,520,644,686,716,737,762,812,807,793,775,792,794,809,829,862,871,867,876,891,902,906,916,930,921,916,925,914,973,979,1004,1004,1001,1000,1002,1005,1005,1004,998,990,950,927,904,894,896,894,896,824,824,801,790,783,776,749,736,715,705,696,685,688,689,678,676,666,642,609,581,562,561,558,559,552,547,547,546,547,543,550,571,571,569,568,566,566,565,570,586,603,603,601,586,589,585,582,582,576,569,568,570,572,569,570,556,546,539,535,531,532,537,517,511,511,514,526,527,538,549,573,657,662,657,658,664,678,689,692,682,649,627,607,614,600,572,552,532,521,516,520,521,524,519,521,519,513,520,529,535,540,546,546,541,544,549,542,545,547,552,566,566,565,567,566,564,561,562,541,545,544,541,539,544,556,553,558,557,560,568,574,578,578,574,574,573,575,573,572,568,563,558,557,553,550,551,547,545,544,542,543,536,534,534,531,529,524,524,520,515,509,506,511,506,515,522,524,523,508,500,497,492,497,501,498,489,489,481,481,480,485,476,476,474,472,470,466,465,467,466,466,467,472,473,466,450,440,438,435,426,416,412,411,400,390,382,377,370,364,358,361,357,351,352,353,350,351,347,342,339,340,332,330,328,325,322,319,317,317,316,312,320,319,319,321,319,316,310,311,307,302,300,294,286,286,277,278,281,273,271,275,274,276,277,274,274,272,271,272,272,273,277,275,271,271,271,270,268,267,269,270,269,266,261,258,247,247,244,245,249,248,245,241,238,237,236,227,231,233,231,230,230,233,236,245,253,258,254,255,263,265,269,261,259,258,256,259,260,257,256,255,255,255,256,260,262,259,259,264,264,268,267,267,265,267,267,269,267,277,277,275,275,274,280,289,286,289,291,288,291,291,296,294,291,290,289,289,288,285,288,286,283,280,281,277,273,265,263,263,266,262,258,256,251,254,253,247,243,241,247,242,244,245,244,244,247,246,245,240,238,238,235,234,227,219,215,207,206,201,204,200,202,201,196,200,195,199,196,195,195,191,185,184,182,184,186,191,194,200,202,200,201,202,204,208,212,212,217,219,223,229,232,233,226,219,206,200,205,207,203,207,211,210,212,213,202,198,195,194,190,191,187,186,186,187,191,194,195,196,196,194,196,195,198,206,208,205,210,211,212,214,220,225,224,220,215,211,201,197,197,192,198,202,200,197,193,191,191,187,187,185,188,189,191,190,191,196,201,201,199,205,207,208,205,212,210,209,214
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,7,22,42,67,83,91,92,95,84,79,67,77,88,93,87,79,75,82,104,133,202,235,271,306,339,383,410,428,460,487,499,509,515,534,548,561,575,585,588,607,634,655,688,720,737,733,763,764,777,790,813,815,829,841,840,834,842,864,880,905,924,933,955,968,990,1007,1031,1041,1058,1075,1092,1112,1128,1145,1157,1171,1208,1220,1226,1224,1234,1242,1252,1248,1257,1266,1272,1282,1274,1292,1297,1290,1281,1268,1264,1272,1271,1258,1246,1233,1230,1201,1179,1163,1150,1137,1130,1115,1104,1098,1093,1083,1081,1075,1066,1065,1058,1049,1038,1036,1030,1024,1022,1009,985,984,971,971,969,951,941,911,893,892,891,886,875,877,868,869,871,870,863,857,849,824,820,804,796,792,791,773,773,769,767,764,770,765,762,759,752,749,741,738,736,734,737,736,736,736,731,729,723,716,713,702,692,682,675,671,661,652,645,638,632,618,611,602,591,584,579,571,565,562,561,557,553,551,547,542,537,527,520,518,516,515,508,504,501,498,494,493,491,481,480,474,465,469,469,471,466,463,456,457,457,455,455,456,458,454,453,455,462,473,476,479,480,480,479,481,481,483,485,486,489,493,493,495,492,492,492,490,491,491,496,496,494,497,499,502,506,505,509,512,516,519,518,520,521,515,518,517,522,521,524,527,525,525,525,519,519,520,521,522,520,520,517,518,518,516,512,510,507,503,499,497,496,487,493,495,509,513,509,513,523,527,530,529,527,525,524,523,520,520,519,520,522,522,520,518,518,521,518,517,515,508,504,499,489,487,483,482,475,475,480,473,471,470,466,465,465,467,469,472,470,464,459,454,453,458,453,452,449,447,450,449,449,450,449,447,446,446,446,445,444,446,445,442,439,442,442,445,447,450,451,448,445,449,447,444,446,443,447,443,445,447,448,448,445,449,452,451,454,448,449,448,451,448,448,443,444,443,447,454,458,458,460,465,467,463,464,462,466,461,465,464,468,466,468,471,471,472,471,469,466,465,460,457,452,454,453,453,444,442,439,439,439,443,442,440,437,436,436,437,432,432,431,428,427,429,432,430,427,425,423,420,415,408,410,405,399,398,399,394,394,397,394,392,392,384,379,375,366,368,368,367,371,370,365,364,365,365,366,367,367,367,365,363,363,363,368,369,371,368,368,369,367,367,364,363,365,366,368,370,368,366,366,365,366,364,363,364,362,358,356,355,355,352,353,354,358,364,364,363,365,367,370,372,374,376,376,381,380,384,385,387,387,385,388,387,386,389,386,387,387,386,387,386,387,387,387,383,386,386,384,385,387,387,388,389,389,389,387,387,384,382,383,383,386,383,388,390,390,386,390,392,391,393,394,398,401,399,397,396,397,390,389,386,387
0_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,2,41,159,310,418,606,785,870,1014,1116,1259,1341,1415,1475,1523,1553,1529,1617,1678,1681,1676,1659,1705,1716,1756,1741,1700,1665,1665,1665,1644,1565,1549,1558,1518,1504,1506,1488,1453,1430,1363,1341,1319,1286,1260,1249,1204,1150,1120,1085,1080,1077,1079,1075,1059,1037,1014,975,895,873,907,922,909,903,893,891,897,891,889,875,865,854,851,829,797,797,826,852,897,949,995,1040,1080,1088,1118,1143,1124,1110,1109,1098,1092,1088,1063,1033,1025,1014,985,975,988,993,993,992,986,978,969,969,967,985,962,953,939,947,949,935,930,910,901,900,902,903,899,897,899,894,883,863,853,851,831,808,780,773,767,746,727,709,718,711,719,720,717,711,702,697,691,692,680,667,656,651,642,648,654,636,612,595,597,597,603,614,612,626,635,638,648,656,679,694,695,702,695,691,685,670,669,668,662,658,670,679,682,694,688,697,705,708,692,685,674,673,670,680,674,664,648,630,612,612,607,607,611,611,616,615,627,632,625,622,618,607,593,580,577,579,573,571,571,569,564,549,541,531,522,503,499,491,494,486,483,488,489,491,489,490,482,477,480,481,482,487,507,527,534,541,535,531,528,519,513,499,482,473,456,448,433,435,437,437,435,439,438,436,455,475,478,482,485,487,491,487,489,488,482,470,459,458,458,461,462,472,480,488,490,493,511,513,514,520,521,515,502,486,488,481,478,470,465,463,463,466,464,468,468,467,469,463,464,465,466,467,471,468,469,461,463,461,460,460,468,464,463,454,446,436,423,425,412,402,409,408,411,430,453,464,474,478,474,479,480,486,484,485,486,482,481,479,482,481,483,485,485,487,494,489,491,489,481,481,470,472,469,470,463,462,465,463,461,456,454,449,442,445,445,444,441,442,448,453,452,468,482,487,489,488,485,491,499,496,503,508,508,513,524,509,496,497,501,498,497,496,484,483,474,459,451,453,446,444,438,439,438,435,434,432,425,419,417,413,414,418,424,426,439,451,455,472,478,474,472,461,466,466,470,467,461,458,460,458,456,455,453,450,451,447,431,403,386,370,367,354,350,340,332,320,322,326,327,328,333,338,344,349,353,358,364,371,375,381,385,390,397,404,404,402,407,405,402,396,393,397,391,385,371,358,347,345,343,339,335,333,329,325,317,312,313,303,305,300,300,301,302,303,304,308,311,311,316,320,330,333,339,340,337,330,327,326,326,333,331,335,336,336,336,336,334,338,333,328,329,331,329,331,327,324,322,325,332,329,320,317,319,321,326,325,328,325,323,316,320,318,317,316,309,307,308,310,309,308,311,314,313,317,321,323,325,320,314,314,306,302,292,288,284,284,284,280,278,279,277,279,280,276,262,255,253,255,257,259,262
0_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,21,61,67,67,104,191,320,367,398,421,458,484,529,557,587,607,633,646,667,667,682,679,682,683,693,695,691,688,677,699,743,777,802,833,854,863,883,918,928,946,976,987,1008,1017,1013,1013,1018,1027,1045,1046,1031,1030,1019,1006,992,989,959,930,946,957,978,997,1011,1027,1033,1042,1052,1062,1069,1100,1108,1137,1156,1165,1172,1170,1171,1166,1159,1161,1159,1154,1135,1117,1077,1041,1017,999,1002,995,976,955,935,919,902,884,860,842,844,845,835,846,848,852,852,861,867,871,869,878,889,896,898,898,902,901,901,899,901,901,899,902,910,911,912,905,903,899,901,889,883,880,878,876,875,870,875,864,870,867,872,876,876,875,871,876,882,884,889,890,894,890,886,879,875,872,865,862,856,846,842,841,838,834,832,839,837,834,830,823,815,810,809,801,799,791,784,781,783,786,785,786,788,782,778,779,789,789,790,792,807,817,817,816,814,813,817,818,815,804,796,800,794,778,754,741,739,727,724,715,704,695,688,681,671,665,661,642,646,643,651,657,656,662,667,661,663,662,658,661,660,657,661,664,659,655,650,647,646,643,636,631,626,614,610,601,599,588,585,580,573,578,573,563,553,550,551,543,547,546,552,561,567,573,582,581,579,578,583,598,607,616,626,630,635,639,637,640,640,634,629,631,636,635,632,614,612,603,601,597,590,579,567,561,553,542,533,526,528,531,528,532,537,540,542,541,538,540,539,544,548,555,560,557,557,554,545,536,526,520,516,510,509,498,496,487,487,485,483,475,467,460,452,453,456,451,451,447,449,445,443,441,439,440,445,445,452,458,458,465,466,466,462,465,466,463,466,468,463,465,469,468,465,463,462,454,447,446,442,436,433,425,416,414,411,405,402,399,400,402,402,402,406,407,408,406,403,403,401,403,409,411,411,409,410,410,407,405,401,397,392,395,399,397,403,402,403,409,400,397,394,394,394,392,391,385,385,380,378,377,379,383,385,384,383,378,382,388,385,384,383,383,386,386,388,393,391,392,385,386,384,383,380,380,381,373,375,375,374,378,372,371,370,371,370,370,365,361,366,366,362,366,365,366,365,363,362,358,356,355,354,352,351,351,352,349,352,353,356,351,349,351,354,350,347,350,351,351,345,345,343,340,339,336,334,330,333,335,336,334,333,331,332,332,335,337,336,334,337,341,345,345,350,348,349,348,349,349,354,355,349,348,345,348,345,348,351,351,353,356,356,349,348,347,346,344,342,337,337,339,340,345,347,348,348,347,348,347,349,349,351,351,351,355,353,357,357,363,366,362,360,362,360,361,360,360,361,356,353,351,353,356,358,353
