0_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,3,4,7,16,19,21,27,37,53,77,108,124,150,184,219,249,292,346,385,445,515,568,618,692,766,828,874,934,1012,1080,1148,1197,1247,1281,1336,1368,1400,1426,1455,1492,1521,1547,1588,1629,1668,1728,1786,1823,1851,1895,1927,1960,1996,2041,2083,2131,2182,2218,2244,2264,2267,2272,2297,2320,2342,2333,2359,2368,2392,2410,2415,2418,2417,2410,2412,2394,2376,2369,2338,2279,2235,2198,2206,2203,2203,2194,2200,2183,2148,2132,2119,2115,2097,2094,2094,2070,2046,2017,1992,1970,1953,1929,1906,1890,1875,1842,1837,1830,1820,1808,1802,1798,1784,1756,1739,1727,1709,1689,1671,1658,1644,1633,1615,1601,1583,1570,1551,1542,1528,1518,1499,1485,1473,1471,1463,1453,1443,1428,1424,1418,1404,1391,1381,1376,1364,1358,1349,1341,1341,1327,1326,1322,1316,1315,1311,1313,1308,1307,1307,1307,1315,1324,1332,1332,1331,1331,1326,1326,1320,1320,1319,1321,1324,1317,1312,1301,1294,1293,1292,1284,1281,1274,1271,1271,1265,1262,1259,1257,1257,1259,1253,1246,1245,1237,1230,1225,1219,1214,1203,1211,1206,1210,1213,1217,1220,1222,1215,1219,1215,1216,1214,1207,1205,1201,1192,1190,1187,1178,1178,1168,1162,1163,1155,1142,1136,1128,1114,1110,1110,1111,1102,1089,1087,1078,1066,1059,1057,1052,1040,1031,1022,1013,1008,1003,1001,1002,1004,999,1001,1002,997,998,995,987,981,971,965,964,959,949,946,942,940,935,934,933,928,916,908,905,896,893,892,888,892,889,886,886,891,886,868,858,860,853,852,849,843,837,826,818,816,808,798,803,803,796,790,782,778,768,764,759,762,755,752,745,738,740,735,736,733,728,730,730,728,731,729,723,715,713,712,713,704,696,692,694,689,689,692,692,692,697,697,699,699,700,702,693,697,699,687,682,680,680,684,681,681,682,678,675,678,675,672,669,669,665,665,665,668,663,648,648,646,647,645,646,646,641,637,639,634,634,634,631,631,625,631,631,628,632,631,632,633,633,636,636,629,623,619,624,622,619,616,611,611,610,613,615,616,611,609,610,620,616,615,615,616,618,618,618,618,619,616,617,622,626,631,627,624,625,626,622,620,615,616,618,617,624,617,615,616,619,617,620,615,617,620,618,611,610,599,594,589,588,590,589,587,591,590,591,590,590,593,597,597,592,593,592,594,598,602,607,605,599,597,593,591,589,593,593,590,596,598,601,601,600,600,602,595,589,583,580,586,588,591,591,594,598,603,602,606,617,616,618,620,620,621,625,626,616,617,611,609,610,608,603,596,594,591,590,589,581,581,583,579,577,582,589,590,592,590,600,601,601,606,607,607,614,619,621,629,631,632,630,637,639,641,641,641,640,637,639,636,634,638,641,640,648,653,653,652,640,632,634,637,633,631,633,632
360_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,9,9,9,9,10,10,12,12,12,12,12,12,10,10,11,12,13,13,13,13,14,13,12,16,17,17,19,18,23,23,24,25,26,25,26,29,29,30,31,33,33,35,38,39,40,40,42,44,44,46,46,49,51,53,56,57,58,60,62,68,70,75,79,79,79,80,81,85,87,87,91,92,94,94,95,97,99,101,106,110,113,114,117,119,121,124,123,126,127,129,128,128,131,133,135,135,134,136,135,136,137,136,136,136,135,136,135,135,135,134,133,132,132,131,132,136,136,136,135,133,134,134,133,134,135,134,133,134,134,131,131,130,130,130,127,126,126,129,129,129,128,129,129,128,130,129,129,129,132,132,132,130,132,133,132,129,128,128,128,127,126,126,124,123,121,120,120,120,118,115,111,108,106,107,103,103,103,101,101,101,102,102,99,99,101,102,100,97,94,92,92,92,92,92,90,89,88,87,87,87,86,88,86,85,83,83,81,81,78,78,76,75,73,73,72,72,72,72,71,70,68,67,68,65,66,64,63,61,61,61,62,61,60,60,57,54,54,52,52,52,50,49,49,49,48,46,46,46,46,45,45,45,45,45,43,44,42,40,39,37,36,36,37,37,37,37,37,37,37,37,36,36,36,36,35,35,34,35,34,35,34,34,33,33,33,34,33,33,34,33,32,31,28,28,28,27,27,27,26,25,24,24,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,22,23,23,24,23,22,21,19,19,17,16,18,17,16,17,17,16,16,14,13,12,11,12,11,11,10,10,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,12,12,11,12,12,11,8,7,7,9,9,9,9,9,8,9,9,9,7,9,8,11,11,11,10,10,13,13,13,13,13,13,11,11,11,13,14,14,14,10,7,7,8,8,8,9,10,9,8,7,7,7,7,7,6,7,7,6,6,6,6,8,8,8,8,9,9,9,9,8,8,8,7,7,7,8,7,7,8,8,8,9,11,13,13,13,12,12,10,9,9,9,8,8,9,8,8,10,10,10,10,11,11,11,12,12,13,13,13,14,13,13,13,12,14,14,15,15,14,13,13,14,14,14,14,13,12,11,13,15,16,20,20,21,19,19,21,19,19,18,16,18,18,19,19,19,21,21,21,20,19,19,17,17,17,17,17,17,17,20,17,16,19,21,23,24,23,21,22,24,27,33,35,34,35,34,31,28,26,26,25,25,26,23,24,26,27,29
360_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,9,12,15,24,26,33,38,38,40,42,46,48,52,57,61,68,71,74,77,79,82,87,89,96,99,103,114,123,124,131,133,137,140,147,157,160,164,169,171,171,175,179,181,185,188,189,193,194,197,201,209,209,217,221,223,225,228,229,232,233,234,244,254,265,271,274,283,294,302,320,333,333,334,326,324,322,315,315,322,327,330,332,335,339,343,345,344,347,357,357,359,358,356,357,357,360,354,348,345,341,339,336,326,321,315,310,309,310,310,307,304,300,297,289,290,287,287,286,289,291,292,293,297,295,294,290,293,293,294,295,299,307,302,295,291,286,287,288,286,285,279,276,271,265,262,261,253,239,236,232,231,230,234,233,228,230,230,217,225,225,229,223,218,212,218,219,220,211,216,215,217,221,229,228,230,235,235,230,237,235,234,232,232,232,226,216,214,212,214,216,215,212,211,215,216,218,222,222,221,222,222,220,217,217,213,212,209,208,198,196,199,202,203,202,196,189,189,186,184,181,182,182,182,175,174,173,175,173,171,165,163,164,165,160,163,166,166,160,158,163,165,164,161,160,159,158,156,159,159,159,164,165,170,176,178,181,179,181,178,179,182,187,180,180,186,193,189,191,183,174,161,164,159,159,160,154,157,157,159,158,165,169,176,173,173,172,168,167,170,169,167,166,169,161,161,160,158,158,157,158,157,159,155,152,149,150,147,148,145,147,146,138,133,122,124,115,114,113,112,115,115,114,116,116,119,120,123,127,125,127,125,123,121,120,119,118,115,112,108,108,105,101,98,90,91,92,88,86,87,85,88,89,91,88,83,84,86,88,88,91,92,89,89,86,84,82,83,81,80,77,75,77,74,74,79,83,80,74,75,74,77,75,75,68,77,71,71,72,65,62,60,60,61,63,63,63,63,63,61,59,60,61,68,69,69,71,72,71,73,75,73,75,75,76,73,72,70,67,69,70,70,67,61,58,59,58,60,59,58,58,57,57,56,53,54,59,59,61,64,61,59,58,58,59,56,55,56,56,54,45,44,42,41,42,42,42,42,41,40,37,37,38,39,37,37,36,37,36,35,33,33,33,38,40,44,45,42,42,42,41,38,38,36,37,37,38,39,39,39,41,43,46,47,46,42,40,39,39,41,42,41,39,40,40,39,39,38,39,40,42,42,41,39,39,40,39,42,46,46,47,46,48,50,50,48,49,52,49,48,45,46,48,47,48,48,45,46,45,47,46,46,47,51,52,55,58,59,56,57,60,57,57,56,54
360_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,7,8,11,16,22,38,44,48,57,75,83,92,107,119,133,149,168,195,212,231,245,256,272,286,299,309,322,355,377,399,431,444,453,457,461,462,469,472,478,490,502,526,540,572,591,594,600,608,609,616,622,639,654,660,655,651,654,655,656,663,647,646,648,639,635,640,633,630,627,626,652,662,668,682,696,701,700,704,709,717,727,730,727,726,720,717,716,712,710,704,694,673,668,656,651,650,651,646,639,623,615,609,596,595,592,594,600,604,603,591,586,581,571,572,573,568,564,562,557,557,559,565,566,571,571,570,567,570,563,552,538,533,534,522,511,507,498,492,492,489,482,484,485,486,482,481,475,467,467,466,465,467,464,465,464,460,456,452,449,443,440,439,432,432,434,437,432,440,446,448,450,452,451,450,449,449,458,469,472,484,492,497,501,504,512,509,518,516,522,533,539,538,547,545,548,552,550,547,549,547,543,543,545,552,558,567,572,570,568,563,567,569,574,578,572,571,566,565,565,563,566,565,566,565,573,573,579,582,586,593,594,595,594,596,595,591,588,592,590,592,588,589,587,585,585,584,584,587,588,585,587,586,583,587,590,588,587,587,587,583,579,575,573,576,574,568,569,568,563,554,555,545,545,545,546,552,555,556,559,557,551,551,552,552,553,561,563,564,567,563,559,563,565,561,565,570,567,569,575,582,586,593,596,595,596,604,609,602,606,608,608,608,610,610,611,611,610,612,613,616,614,612,610,608,611,609,605,609,612,614,613,617,617,618,620,616,611,607,605,606,606,608,609,608,614,617,633,632,638,638,633,627,622,611,609,616,613,615,612,612,608,604,606,615,625,625,623,627,620,620,621,618,620,614,606,606,604,599,590,589,588,592,589,581,579,583,585,591,585,583,581,579,575,573,571,571,568,566,566,565,569,567,565,571,572,577,578,579,574,574,580,579,574,574,573,570,575,572,568,562,561,560,563,562,565,566,562,562,560,560,562,559,557,559,558,556,554,553,553,559,566,566,564,566,562,562,559,557,557,556,547,544,546,544,542,543,534,527,524,520,507,502,498,495,496,500,499,504,508,514,519,515,513,513,516,516,520,520,520,520,518,513,512,512,512,514,508,500,492,485,478,477,476,471,470,472,477,476,468,466,468,466,465,471,470,464,469,470,469,466,465,467,469,472,475,473,468,467,466,458,457,450,449,445,438,430,425,422,418,414,418,415,412,408,408,406,402,400,402,398,399,398,400,401,404,398,393,394
360_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,7,9,10,10,12,14,22,36,50,52,57,67,68,71,79,81,86,106,113,118,116,119,123,125,132,137,141,144,150,155,162,171,185,199,209,226,236,245,249,254,261,263,265,273,280,284,287,293,296,313,322,337,348,362,368,374,372,367,369,371,368,366,369,374,383,384,366,355,357,349,348,353,355,355,357,360,364,366,368,364,365,359,358,358,359,359,358,354,348,341,336,332,334,338,337,329,321,314,316,314,315,313,312,307,295,286,279,272,269,267,265,263,263,260,255,255,255,250,246,247,245,244,243,243,243,246,246,245,248,251,252,252,251,253,252,248,246,245,240,240,240,238,232,232,218,215,213,215,213,208,206,197,192,179,170,170,165,162,161,159,158,155,149,144,142,139,134,132,133,131,127,128,126,127,127,128,126,125,121,124,123,121,122,121,118,114,123,132,135,135,135,135,132,131,131,131,131,132,133,134,135,137,138,140,143,136,131,132,131,131,130,132,131,137,137,139,138,141,140,144,146,147,144,143,142,145,146,146,145,143,140,142,141,141,142,143,143,143,144,145,143,145,148,151,151,154,153,158,159,161,160,157,157,160,159,164,169,170,171,164,166,165,166,167,167,168,170,170,169,169,170,167,166,165,165,163,164,164,166,167,170,173,174,169,173,177,172,172,172,162,156,157,157,158,158,159,159,158,157,157,158,155,155,162,162,167,166,169,168,166,167,163,161,159,160,161,160,160,161,163,165,168,168,166,162,160,160,161,159,159,163,163,161,160,162,160,162,162,163,166,162,166,166,167,170,172,171,169,170,173,173,172,165,165,166,171,175,176,178,174,176,179,178,178,181,180,180,182,182,174,169,170,169,171,168,169,169,169,170,170,171,171,170,165,165,164,165,166,163,161,158,159,160,160,160,160,159,159,157,157,158,158,157,155,156,156,155,155,158,156,157,159,158,155,156,152,154,154,150,148,147,146,147,145,146,145,145,144,144,146,144,145,144,144,143,141,140,138,136,136,135,134,133,133,132,130,133,133,131,131,129,129,132,135,135,134,134,130,129,128,126,123,122,124,124,126,126,126,129,131,131,130,127,126,125,125,125,124,124,123,120,120,121,121,122,123,121,123,122,122,124,126,130,127,126,122,121,121,120,121,121,120,121,120,120,121,122,124,122,122,123,120,122,121,121,120,120,120,119,119,120,120,121,121,118,117,118,119,120,121,122,122,123,123,122,121,124,122,122,122,122,122,121,118,117,116,119
360_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,31,146,277,331,374,410,440,446,447,471,499,522,522,543,561,619,643,647,646,672,669,663,665,661,678,673,655,644,610,602,593,592,579,566,545,537,522,506,493,477,465,459,453,446,442,443,446,432,431,426,433,434,431,420,429,442,444,454,457,453,451,445,447,449,457,457,449,443,443,437,443,438,434,419,422,410,402,387,378,379,372,366,364,365,365,363,362,357,357,355,357,354,353,350,349,346,347,349,351,348,354,349,347,347,347,347,347,345,342,345,347,351,342,337,341,338,333,328,329,329,325,324,325,322,322,320,323,324,322,325,328,331,331,333,337,343,352,355,354,347,349,343,345,344,344,339,330,325,320,322,321,316,322,322,312,309,304,302,304,302,299,297,289,286,288,292,291,292,293,295,301,305,308,311,310,302,301,298,298,295,289,287,283,282,283,278,278,276,274,275,284,304,308,311,313,306,301,289,283,285,271,270,269,273,268,269,264,263,262,260,255,254,252,246,245,250,254,255,263,283,300,312,315,307,296,293,299,304,296,294,290,280,272,268,266,266,262,260,254,247,239,245,246,254,250,252,251,254,255,261,261,265,274,275,277,273,269,260,247,236,235,222,211,211,213,215,215,226,225,229,229,225,219,217,227,226,225,227,223,224,226,224,227,238,233,238,231,224,223,205,201,196,191,190,191,183,185,178,177,175,177,176,165,161,166,167,176,187,201,202,207,202,221,238,254,257,249,239,231,208,185,184,180,176,168,171,163,164,167,172,181,187,182,187,175,165,160,153,157,153,152,154,158,160,163,162,165,167,172,179,180,179,184,183,184,183,188,186,182,175,167,153,158,162,159,156,161,156,163,166,174,177,181,180,185,181,172,168,160,152,144,131,129,130,129,130,134,130,136,139,144,147,152,151,157,151,146,146,140,137,138,141,141,150,153,157,164,166,164,165,172,183,177,183,186,182,174,180,178,174,177,176,177,189,202,207,223,243,253,274,292,308,314,318,319,338,366,392,417,424,421,432,432,430,427,435,442,445,447,451,460,473,480,487,487,498,498,497,492,489,493,498,504,507,507,505,510,511,508,507,514,528,529,532,539,526,520,516,513,525,530,528,535,543,536,537,536,539,539,539,539,534,533,535,533,531,536,539,531,526,522,523,516,524,523,512,510,519,515,515,521,525,525,535,535,542,551,551,557,546,539,526,530,531,531,531,522,524,524,522,523,522,523,522,518,507,503,503,501,502,495,488,487,484,483,480,467,468,465,463,464,462,458,456,459,441,437,431,426,428,429,425,421,419,410,407,411,408,411,413,411,409,410,412,418,405,403,398,396,401
360_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,93,181,234,265,284,291,312,335,347,352,357,365,365,366,367,368,371,377,377,378,378,375,367,331,273,218,190,183,147,137,137,143,142,145,153,158,162,175,184,197,198,220,229,230,234,229,224,213,197,181,178,173,163,160,161,157,158,161,160,159,158,156,157,157,162,160,156,153,154,155,153,155,153,150,146,148,150,152,155,155,158,163,169,174,180,180,178,176,173,169,177,182,180,188,185,211,223,227,227,223,228,226,231,241,242,243,244,244,243,237,235,235,235,235,239,245,248,251,257,261,262,271,292,313,327,354,368,374,381,394,403,419,434,449,461,464,462,457,448,427,418,422,417,410,385,377,376,374,373,386,387,376,370,368,372,378,380,372,371,366,361,364,363,360,353,350,354,365,365,370,367,371,379,394,394,395,401,401,400,410,426,431,429,432,451,444,448,450,455,452,447,443,443,437,439,441,433,430,429,425,425,419,418,427,431,441,448,451,459,463,484,487,503,516,525,538,542,547,547,552,556,560,558,561,568,555,552,547,533,532,524,521,507,503,490,477,469,469,467,469,463,462,464,464,464,462,460,455,451,437,433,428,428,418,417,418,417,419,414,408,410,419,429,432,430,422,422,412,410,402,403,393,396,393,398,400,402,405,408,413,414,413,419,418,416,410,414,423,423,420,418,414,414,416,413,414,422,423,419,424,423,421,416,414,413,415,410,414,405,405,403,402,402,392,383,381,383,379,374,368,363,366,363,368,366,356,356,350,349,347,346,339,337,336,334,335,336,334,331,328,328,324,322,326,321,312,307,308,306,304,301,299,296,296,295,291,293,298,297,292,288,289,281,283,280,283,282,283,285,281,286,290,288,284,286,285,285,281,279,270,273,270,270,270,269,262,260,259,264,264,265,261,261,253,253,253,251,254,260,262,261,259,259,259,254,251,251,254,250,248,249,243,236,234,236,234,235,233,231,232,235,236,235,240,239,239,240,236,240,240,245,243,234,230,229,228,225,222,223,221,219,219,217,217,220,220,221,222,223,225,231,235,242,241,241,237,234,235,229,230,234,238,248,242,236,232,231,232,234,228,223,224,229,227,229,228,235,238,235,238,237,243,242,246,252,250,247,242,246,253,256,261,256,249,245,241,240,240,241,242,241,241,241,237,244,246,247,253,257,250,257,253,249,247,249,247,246,243,235,233,229,222,218,209,214,220,221,213,210,211,207,209,207,206,202,201,197,193,194,191,190,191,188,185,182,182,182,180,189,191,195,193,193,193,191,191,189,191,190,194,195,193,193,197,195,196,194,199,205,200,201,198,201,207,214,215,214,216,209,205,201
360_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,9,10,10,10,10,10,10,11,10,14,14,14,14,14,14,13,10,10,10,7,6,5,4,3,2,2,2,3,2,2,4,4,3,2,2,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,1,1,2,5,5,5,4,4,5,8,9,10,10,10,10,10,9,5,6,8,9,11,11,11,10,8,8,8,8,9,9,9,9,8,9,8,9,9,10,10,10,12,14,14,14,12,12,10,8,9,9,9,8,8,9,7,7,10,10,12,14,18,18,18,17,19,21,23,24,22,28,40,45,51,55,61,64,68,71,75,76,75,76,76,73,68,62,63,60,59,55,51,48,49,52,48,51,62,70,75,84,100,108,116,119,128,134,138,146,159,161,163,163,165,160,162,163,160,165,165,159,152,145,124,122,113,123,150,160,160,161,169,175,176,176,179,178,177,179,181,169,152,156,149,143,141,143,148,148,149,154,155,158,159,159,167,174,176,181,185,196,199,197,200,198,198,201,210,213,216,218,220,226,231,238,242,239,240,239,241,245,245,244,248,250,250,247,247,246,246,244,251,250,256,256,254,252,249,241,242,243,238,240,234,228,224,220,221,224,222,219,220,220,221,220,221,221,224,222,222,223,223,222,225,227,229,229,228,226,224,224,220,220,222,221,227,230,230,233,234,231,227,230,227,231,232,231,231,229,230,230,231,229,231,231,231,231,235,240,237,237,239,233,233,233,233,231,231,232,234,233,229,228,232,228,229,232,234,235,235,233,230,227,228,225,223,222,227,224,227,226,226,226,228,227,230,235,236,236,240,241,240,243,243,242,239,237,236,235,235,234,232,231,232,235,236,238,239,240,243,240,237,241,244,249,254,252,254,260,262,261,265,264,267,267,270,269,273,272,270,268,268,266,265,266,269,267,267,264,260,263,262,258,256,257,252,252,253,253,251,250,253,252,256,257,260,262,265,270,271,273,276,278,276,277,285,286,285,286,279,280,277,281,282,286,289,289,287,284,283,283,286,287,289,293,295,294,295,294,295,291,291,293,287,286,284,285,285,287,290,299,300,302,305,304,303,302,306,309,310,304,302,303,300,298,300,296,295,294,293,292,290,282,284,284,282,285,286,284,283,280,279,274,270,268,270,267,265,263,261,260,260,260,258,258,259,270,270
660_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,7,7,8,8,8,10,8,7,7,6,5,5,5,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,2,3,3,4,5,7,6,9,10,10,11,13,17,21,36,43,52,59,60,63,63,58,57,54,46,43,44,45,46,46,45,42,41,38,36,34,33,31,30,27,25,22,20,19,19,20,23,24,28,27,24,23,24,24,24,25,23,24,24,23,24,26,27,28,30,29,27,27,27,26,28,27,27,28,26,25,24,25,25,25,26,25,28,29,34,46,50,55,57,59,58,59,55,54,60,60,69,72,71,72,73,71,74,76,78,78,81,81,81,80,79,78,76,75,76,76,77,79,77,79,82,84,83,87,89,87,84,81,77,79,81,78,76,77,80,82,82,84,85,81,86,87,88,94,95,94,94,94,95,95,95,94,94,97,98,103,104,106,113,117,122,126,120,123,123,121,118,130,128,126,133,130,127,124,125,118,122,125,122,125,130,131,127,116,126,125,115,111,112,107,115,107,103,106,104,102,99,107,110,107,107,104,107,102,105,109,105,105,107,101,99,86,83,82,81,77,77,84,82,77,80,83,84,76,76,75,70,63,61,59,60,62,64,63,62,60,62,63,61,62,60,57,56,61,63,62,67,67,69,70,68,76,79,75,72,74,73,69,64,64,65,61,56,71,74,82,80,90,94,92,87,84,81,83,75,72,69,73,74,74,73,81,88,86,87,90,86,87,83,84,86,88,81,80,79,77,79,73,74,73,74,72,74,75,73,71,66,68,76,83,79,81,83,85,87,83,86,86,90,90,91,88,79,86,86,83,81,83,82,80,83,81,75,78,85,84,83,82,77,75,75,77,78,79,76,78,74,69,65,65,67,73,71,74,77,82,89,88,88,84,81,72,76,83,83,87,85,82,76,69,64,63,63,61,57,58,63,62,62,62,63,66,63,64,66,64,63,56,50,48,50,54,56,56,55,57,58,61,70,73,72,68,66,69,71,72,78,70,72,65,57,62,67,64,61,61,66,64,57,61,60,56,55,53,56,60,59,59,56,49,48,49,46,45,47,50,57,62,61,62,59,56,53,55,54,52,50,47,47,43,46,38,41,43,45,46,50,52,55,53,61,63
660_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,50,79,127,161,216,278,295,307,312,316,320,322,328,333,342,373,397,415,430,442,444,458,481,513,542,562,573,584,592,594,585,586,588,609,621,627,623,618,607,606,609,612,614,615,617,627,633,629,630,629,605,606,601,594,590,582,575,577,587,593,581,579,577,595,596,605,613,618,628,637,638,634,628,623,620,630,626,625,633,633,628,612,599,585,594,598,602,590,594,599,607,630,636,626,639,641,631,618,626,617,615,627,633,632,650,659,671,684,713,724,721,734,747,762,768,781,796,807,815,814,820,818,815,835,847,844,843,855,836,830,848,839,835,828,838,841,860,854,845,828,841,862,870,855,869,870,875,870,861,864,847,857,871,865,870,877,892,907,924,949,976,999,1014,1022,1038,1049,1053,1078,1083,1070,1070,1077,1093,1087,1077,1061,1059,1035,1007,993,980,977,985,975,966,955,960,957,964,974,982,985,1004,1006,1016,1050,1066,1065,1059,1063,1063,1061,1065,1076,1081,1086,1094,1104,1094,1124,1146,1148,1146,1132,1138,1147,1138,1112,1120,1130,1119,1127,1122,1104,1093,1070,1067,1063,1060,1058,1044,1043,1036,1043,1031,1020,1013,993,986,987,975,965,960,961,971,971,972,974,987,986,973,969,970,974,981,981,965,953,958,963,954,962,966,969,990,984,969,961,940,937,931,933,921,936,928,912,898,889,882,887,898,897,890,886,901,898,891,891,888,895,904,920,922,914,903,904,893,877,861,858,844,840,847,851,845,847,824,813,804,795,780,785,784,785,786,764,749,738,740,748,763,761,778,765,752,755,754,750,745,743,735,740,731,725,710,680,667,652,660,662,635,612,605,607,625,591,575,573,567,564,555,554,564,547,548,529,523,511,508,521,515,512,514,500,480,476,460,458,460,454,451,449,443,428,423,416,408,395,381,360,352,359,370,370,386,376,368,366,352,348,368,368,372,363,343,331,314,307,292,302,298,288,281,284,282,269,257,242,228,220,210,213,210,216,205,199,200,195,192,188,184,199,210,202,204,199,193,195,184,179,177,176,180,172,164,152,146,147,151,161,165,164,174,170,164,161,156,152,147,144,153,155,157,152,147,147,146,146,143,136,133,144,144,137,151,147,144,140,132,137,135,139,145,137,137,128,129,130,135,136,135,131,134,142,141,138,134,125,116,119,120,125,120,130,131,133,134,133,129,130,126,130,138,131,126,119,114,115,120,115,114,115,114,109,106,107,105,99,102,104,108,99,100,107,107,107,109,105,102,96,97,102,107,109,108,108,107,107,112,117,127,130,132,135,134,128,127,127,123,127,126,126,123,121,115,108,108,107,107,114,113,112,112,116,125,129,131,130,125,124,115,114,117,117,122,112,109,107,114
660_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,37,44,53,70,94,125,180,212,221,263,274,274,273,268,275,293,318,349,366,376,383,412,428,444,462,471,476,482,485,487,491,514,517,504,510,516,536,543,553,570,579,607,633,638,656,667,677,679,684,694,710,713,712,721,718,704,722,729,737,735,742,748,753,758,786,790,806,825,846,888,906,915,932,950,953,957,960,974,986,978,972,979,987,989,1004,1007,1013,1016,1026,1040,1067,1057,1064,1068,1089,1078,1074,1095,1108,1111,1110,1110,1130,1151,1148,1154,1157,1152,1152,1141,1137,1132,1105,1101,1091,1095,1095,1092,1077,1080,1078,1068,1060,1053,1054,1064,1079,1089,1094,1110,1107,1107,1108,1109,1112,1122,1152,1159,1172,1163,1159,1165,1183,1187,1184,1187,1194,1204,1189,1188,1179,1181,1170,1169,1166,1159,1162,1167,1157,1163,1169,1166,1157,1164,1152,1153,1147,1141,1145,1145,1154,1155,1143,1141,1142,1141,1137,1151,1151,1151,1148,1155,1156,1159,1161,1168,1167,1179,1185,1186,1180,1184,1188,1168,1160,1148,1139,1137,1133,1122,1127,1122,1113,1106,1105,1102,1103,1114,1113,1124,1119,1115,1090,1083,1081,1079,1083,1081,1077,1084,1103,1110,1131,1145,1144,1176,1187,1212,1230,1240,1222,1199,1180,1139,1108,1077,1046,1029,1022,1018,1013,1031,1029,1040,1040,1019,1005,983,942,938,949,942,933,924,928,922,926,933,926,948,971,1011,1015,1020,1025,1043,1064,1080,1100,1118,1082,1055,1030,967,937,897,872,842,822,817,812,804,807,802,809,802,787,784,785,782,784,776,759,756,764,762,769,767,760,763,741,742,729,738,749,769,775,801,838,852,838,820,805,772,736,712,695,690,695,693,696,706,710,723,725,731,732,717,691,696,676,651,635,638,632,619,636,644,652,640,630,633,618,629,633,636,633,653,668,669,677,663,651,648,614,597,565,557,542,541,537,550,536,539,538,541,548,537,527,507,497,495,476,478,495,492,495,506,511,505,505,507,501,488,496,516,531,545,552,544,525,506,494,486,456,437,438,423,425,427,413,412,413,421,429,436,430,412,412,396,389,396,396,406,400,410,414,426,428,426,416,410,404,397,404,412,399,400,416,423,430,449,441,441,428,400,395,379,373,378,371,374,377,386,379,382,385,375,368,369,359,356,362,356,354,359,350,361,361,363,364,356,352,354,352,352,362,372,365,359,361,360,348,344,341,326,329,331,326,319,322,329,328,331,318,327,312,314,303,298,298,285,292,286,279,285,303,316,318,315,309,299,285,292,295,302,302,298,299,310,307,302,297,297,292,288,279,274,276,274,275,265,261,260,265,256,250,242,238,239,245,239,237,238,239,235,235,238,248,252,248,252,252,259,255,257,254,253,249,253,247,235,227,221,211,215,213,222,225,226,221,227,225,224,221,221,218,219,222,221,214,207,201,204,210,216,216,218,212,215
